205596	-20
205597	-18
205598	-23
205599	-16
205600	-26
205601	-101
205602	-89
205603	-62
205604	-12
205605	-68
205606	-16
205607	-30
205608	-16
205609	-4
205610	-72
205611	-25
205612	-12
205613	-28
205614	-20
205615	-21
205616	-48
205617	-26
205618	-61
205619	-23
205620	-29
205621	-36
205622	-24
205623	-24
205624	-28
205625	-77
205626	-35
205627	-26
205628	-16
205629	-34
205630	-25
205631	-15
205632	-72
205633	-123
205634	-56
205635	-25
205636	-26
205637	-85
205638	-63
205639	-28
205640	-28
205641	-16
205642	-20
205643	-21
205644	-19
205645	-23
205646	-51
205647	-110
205648	-14
205649	-26
205650	-23
205651	-30
205652	-21
205653	-19
205654	-197
205655	-72
205656	-11
205657	-111
205658	-14
205659	-45
205660	-33
205661	-85
205662	-19
205663	-13
205664	-16
205665	-23
205666	-37
205667	-28
205668	-29
205669	-9
205670	-38
205671	-16
205672	-29
205673	-25
205674	-28
205675	-15
205676	-29
205677	-24
205678	-21
205679	-17
205680	-11
205681	-72
205682	-113
205683	-20
205684	-23
205685	-38
205686	-73
205687	-189
205688	-192
205689	-71
205690	-120
205691	-83
205692	-13
205693	-75
205694	-127
205695	-67
205696	-57
205697	-25
205698	-27
205699	-136
205700	-110
205701	-16
205702	-36
205703	-18
205704	-95
205705	-47
205706	-244
205707	-70
205708	-28
205709	-25
205710	-32
205711	-23
205712	-9
205713	-70
205714	-58
205715	-13
205716	-106
205717	-32
205718	-24
205719	-23
205720	-28
205721	-34
205722	-28
205723	-175
205724	-249
205725	-210
205726	-27
205727	-28
205728	-28
205729	-34
205730	-15
205731	-76
205732	-134
205733	-162
205734	-78
205735	-13
205736	-16
205737	-88
205738	-65
205739	-26
205740	-30
205741	-12
205742	-37
205743	-20
205744	-31
205745	-24
205746	-23
205747	-94
205748	-29
205749	-25
205750	-16
205751	-14
205752	-101
205753	-103
205754	-22
205755	-20
205756	-12
205757	-21
205758	-18
205759	-95
205760	-12
205761	-103
205762	-10
205763	-169
205764	-11
205765	-185
205766	-166
205767	-69
205768	-14
205769	-17
205770	-29
205771	-21
205772	-40
205773	-28
205774	-16
205775	-27
205776	-27
205777	-30
205778	-24
205779	-13
205780	-44
205781	-16
205782	-64
205783	-32
205784	-13
205785	-66
205786	-6
205787	-91
205788	-17
205789	-24
205790	-26
205791	-49
205792	-22
205793	-77
205794	-201
205795	-161
205796	-236
205797	-232
205798	-94
205799	-82
205800	-93
205801	-172
205802	-219
205803	-152
205804	-166
205805	-44
205806	-197
205807	-26
205808	-21
205809	-31
205810	-29
205811	-34
205812	-10
205813	-71
205814	-21
205815	-26
205816	-134
205817	-85
205818	-29
205819	-8
205820	-28
205821	-17
205822	-31
205823	-95
205824	-20
205825	-18
205826	-7
205827	-21
205828	-33
205829	-33
205830	-25
205831	-96
205832	-31
205833	-14
205834	-15
205835	-85
205836	-48
205837	-29
205838	-20
205839	-14
205840	-90
205841	-41
205842	-13
205843	-13
205844	-40
205845	-26
205846	-20
205847	-20
205848	-34
205849	-18
205850	-79
205851	-25
205852	-24
205853	-34
205854	-7
205855	-164
205856	-35
205857	-12
205858	-16
205859	-30
205860	-55
205861	-99
205862	-28
205863	-27
205864	-58
205865	-61
205866	-190
205867	-161
205868	-283
205869	-202
205870	-68
205871	-23
205872	-17
205873	-89
205874	-21
205875	-55
205876	-192
205877	-10
205878	-99
205879	-134
205880	-32
205881	-27
205882	-96
205883	-20
205884	-18
205885	-101
205886	-22
205887	-15
205888	-254
205889	-144
205890	-204
205891	-20
205892	-18
205893	-29
205894	-18
205895	-113
205896	-24
205897	-20
205898	-22
205899	-123
205900	-251
205901	-123
205902	-124
205903	-110
205904	-215
205905	-141
205906	-24
205907	-30
205908	-75
205909	-222
205910	-128
205911	-21
205912	-27
205913	-9
205914	-28
205915	-32
205916	-41
205917	-76
205918	-187
205919	-173
205920	-183
205921	-189
205922	-142
205923	-32
205924	-29
205925	-20
205926	-34
205927	-16
205928	-22
205929	-25
205930	-31
205931	-16
205932	-12
205933	-34
205934	-28
205935	-20
205936	-57
205937	-13
205938	-21
205939	-24
205940	-39
205941	-12
205942	-27
205943	-25
205944	-47
205945	-26
205946	-55
205947	-32
205948	-17
205949	-46
205950	-51
205951	-20
205952	-16
205953	-84
205954	-28
205955	-16
205956	-50
205957	-32
205958	-28
205959	-29
205960	-24
205961	-131
205962	-50
205963	-67
205964	-44
205965	-22
205966	-51
205967	-77
205968	-279
205969	-82
205970	-20
205971	-28
205972	-8
205973	-140
205974	-32
205975	-32
205976	-9
205977	-172
205978	-153
205979	-110
205980	-55
205981	-103
205982	-103
205983	-31
205984	-26
205985	-192
205986	-76
205987	-90
205988	-127
205989	-21
205990	-23
205991	-28
205992	-26
205993	-21
205994	-29
205995	-62
205996	-28
205997	-39
205998	-80
205999	-22
206000	-31
206001	-28
206002	-24
206003	-35
206004	-9
206005	-188
206006	-221
206007	-236
206008	-52
206009	-67
206010	-58
206011	-15
206012	-87
206013	-47
206014	-219
206015	-156
206016	-224
206017	-138
206018	-58
206019	-41
206020	-112
206021	-32
206022	-37
206023	-20
206024	-25
206025	-14
206026	-153
206027	-178
206028	-58
206029	-42
206030	-12
206031	-24
206032	-66
206033	-13
206034	-96
206035	-20
206036	-77
206037	-90
206038	-34
206039	-95
206040	-78
206041	-165
206042	-141
206043	-37
206044	-111
206045	-45
206046	-206
206047	-217
206048	-102
206049	-28
206050	-28
206051	-27
206052	-25
206053	-72
206054	-21
206055	-25
206056	-13
206057	-36
206058	-9
206059	-29
206060	-40
206061	-20
206062	-16
206063	-125
206064	-62
206065	-10
206066	-24
206067	-23
206068	-70
206069	-91
206070	-115
206071	-30
206072	-145
206073	-26
206074	-111
206075	-179
206076	-299
206077	-201
206078	-131
206079	-52
206080	-71
206081	-44
206082	-15
206083	-32
206084	-32
206085	-21
206086	-31
206087	-9
206088	-41
206089	-18
206090	-49
206091	-23
206092	-48
206093	-28
206094	-24
206095	-10
206096	-20
206097	-36
206098	-24
206099	-27
206100	-56
206101	-55
206102	-108
206103	-7
206104	-44
206105	-27
206106	-36
206107	-26
206108	-27
206109	-15
206110	-19
206111	-54
206112	-14
206113	-21
206114	-22
206115	-20
206116	-17
206117	-32
206118	-21
206119	-32
206120	-19
206121	-23
206122	-14
206123	-48
206124	-16
206125	-36
206126	-32
206127	-38
206128	-18
206129	-26
206130	-61
206131	-36
206132	-86
206133	-77
206134	-21
206135	-44
206136	-195
206137	-17
206138	-37
206139	-33
206140	-21
206141	-88
206142	-85
206143	-10
206144	-52
206145	-29
206146	-73
206147	-30
206148	-44
206149	-18
206150	-23
206151	-13
206152	-21
206153	-7
206154	-155
206155	-21
206156	-86
206157	-16
206158	-99
206159	-77
206160	-43
206161	-76
206162	-21
206163	-58
206164	-171
206165	-20
206166	-32
206167	-12
206168	-16
206169	-36
206170	-16
206171	-28
206172	-32
206173	-19
206174	-171
206175	-190
206176	-141
206177	-87
206178	-11
206179	-78
206180	-187
206181	-195
206182	-244
206183	-165
206184	-226
206185	-272
206186	-207
206187	-250
206188	-22
206189	-16
206190	-32
206191	-24
206192	-20
206193	-24
206194	-38
206195	-21
206196	-29
206197	-17
206198	-71
206199	-88
206200	-28
206201	-144
206202	-16
206203	-25
206204	-19
206205	-30
206206	-92
206207	-33
206208	-16
206209	-21
206210	-40
206211	-24
206212	-24
206213	-22
206214	-27
206215	-8
206216	-33
206217	-132
206218	-40
206219	-34
206220	-67
206221	-22
206222	-22
206223	-18
206224	-143
206225	-105
206226	-128
206227	-162
206228	-90
206229	-121
206230	-45
206231	-17
206232	-26
206233	-33
206234	-16
206235	-18
206236	-17
206237	-45
206238	-56
206239	-116
206240	-92
206241	-33
206242	-76
206243	-191
206244	-80
206245	-26
206246	-37
206247	-28
206248	-30
206249	-11
206250	-136
206251	-107
206252	-69
206253	-289
206254	-147
206255	-245
206256	-299
206257	-247
206258	-214
206259	-271
206260	-237
206261	-238
206262	-140
206263	-232
206264	-76
206265	-100
206266	-48
206267	-17
206268	-20
206269	-83
206270	-20
206271	-15
206272	-126
206273	-119
206274	-17
206275	-16
206276	-65
206277	-101
206278	-138
206279	-73
206280	-37
206281	-11
206282	-21
206283	-25
206284	-16
206285	-24
206286	-24
206287	-52
206288	-29
206289	-209
206290	-16
206291	-21
206292	-14
206293	-25
206294	-15
206295	-33
206296	-20
206297	-35
206298	-76
206299	-8
206300	-20
206301	-8
206302	-8
206303	-29
206304	-29
206305	-11
206306	-21
206307	-78
206308	-59
206309	-87
206310	-97
206311	-271
206312	-272
206313	-196
206314	-255
206315	-236
206316	-52
206317	-27
206318	-15
206319	-66
206320	-118
206321	-37
206322	-25
206323	-6
206324	-57
206325	-48
206326	-121
206327	-74
206328	-155
206329	-60
206330	-25
206331	-24
206332	-26
206333	-17
206334	-32
206335	-100
206336	-28
206337	-23
206338	-23
206339	-32
206340	-22
206341	-30
206342	-28
206343	-30
206344	-30
206345	-212
206346	-29
206347	-24
206348	-20
206349	-38
206350	-23
206351	-8
206352	-37
206353	-24
206354	-20
206355	-20
206356	-16
206357	-37
206358	-12
206359	-32
206360	-25
206361	-25
206362	-26
206363	-31
206364	-58
206365	-22
206366	-29
206367	-33
206368	-16
206369	-32
206370	-20
206371	-24
206372	-33
206373	-107
206374	-19
206375	-112
206376	-87
206377	-97
206378	-28
206379	-22
206380	-13
206381	-39
206382	-16
206383	-21
206384	-20
206385	-25
206386	-24
206387	-16
206388	-28
206389	-28
206390	-34
206391	-26
206392	-8
206393	-171
206394	-130
206395	-269
206396	-144
206397	-143
206398	-235
206399	-219
206400	-187
206401	-40
206402	-107
206403	-26
206404	-18
206405	-16
206406	-22
206407	-28
206408	-57
206409	-42
206410	-86
206411	-94
206412	-108
206413	-242
206414	-31
206415	-215
206416	-85
206417	-28
206418	-188
206419	-177
206420	-101
206421	-113
206422	-136
206423	-20
206424	-19
206425	-51
206426	-97
206427	-204
206428	-216
206429	-160
206430	-36
206431	-17
206432	-28
206433	-20
206434	-32
206435	-16
206436	-24
206437	-27
206438	-15
206439	-14
206440	-37
206441	-20
206442	-24
206443	-20
206444	-25
206445	-57
206446	-10
206447	-185
206448	-92
206449	-14
206450	-41
206451	-177
206452	-23
206453	-11
206454	-110
206455	-187
206456	-183
206457	-97
206458	-61
206459	-48
206460	-109
206461	-78
206462	-229
206463	-141
206464	-59
206465	-25
206466	-27
206467	-89
206468	-164
206469	-89
206470	-106
206471	-173
206472	-51
206473	-282
206474	-57
206475	-139
206476	-148
206477	-51
206478	-34
206479	-33
206480	-16
206481	-141
206482	-29
206483	-31
206484	-24
206485	-23
206486	-18
206487	-16
206488	-20
206489	-28
206490	-20
206491	-28
206492	-24
206493	-28
206494	-21
206495	-25
206496	-97
206497	-36
206498	-18
206499	-19
206500	-12
206501	-16
206502	-36
206503	-24
206504	-29
206505	-28
206506	-22
206507	-121
206508	-135
206509	-39
206510	-88
206511	-31
206512	-35
206513	-34
206514	-103
206515	-143
206516	-111
206517	-64
206518	-105
206519	-99
206520	-8
206521	-32
206522	-22
206523	-28
206524	-27
206525	-235
206526	-158
206527	-30
206528	-15
206529	-44
206530	-28
206531	-24
206532	-5
206533	-28
206534	-37
206535	-28
206536	-80
206537	-11
206538	-94
206539	-20
206540	-34
206541	-53
206542	-28
206543	-103
206544	-123
206545	-53
206546	-185
206547	-31
206548	-25
206549	-80
206550	-20
206551	-84
206552	-38
206553	-22
206554	-90
206555	-32
206556	-24
206557	-21
206558	-20
206559	-27
206560	-30
206561	-39
206562	-163
206563	-19
206564	-92
206565	-36
206566	-18
206567	-23
206568	-18
206569	-51
206570	-69
206571	-33
206572	-28
206573	-28
206574	-46
206575	-173
206576	-123
206577	-65
206578	-24
206579	-30
206580	-33
206581	-239
206582	-281
206583	-8
206584	-20
206585	-20
206586	-38
206587	-62
206588	-157
206589	-65
206590	-24
206591	-28
206592	-38
206593	-12
206594	-9
206595	-89
206596	-16
206597	-28
206598	-173
206599	-229
206600	-123
206601	-20
206602	-25
206603	-18
206604	-25
206605	-43
206606	-217
206607	-149
206608	-16
206609	-36
206610	-23
206611	-125
206612	-81
206613	-26
206614	-55
206615	-123
206616	-171
206617	-136
206618	-94
206619	-60
206620	-33
206621	-12
206622	-22
206623	-23
206624	-103
206625	-124
206626	-207
206627	-128
206628	-139
206629	-233
206630	-105
206631	-24
206632	-6
206633	-27
206634	-37
206635	-98
206636	-28
206637	-16
206638	-37
206639	-31
206640	-28
206641	-20
206642	-12
206643	-38
206644	-9
206645	-56
206646	-35
206647	-64
206648	-85
206649	-24
206650	-102
206651	-20
206652	-9
206653	-23
206654	-21
206655	-24
206656	-31
206657	-5
206658	-141
206659	-85
206660	-61
206661	-33
206662	-29
206663	-16
206664	-17
206665	-17
206666	-113
206667	-137
206668	-14
206669	-21
206670	-16
206671	-36
206672	-30
206673	-105
206674	-148
206675	-28
206676	-90
206677	-32
206678	-216
206679	-133
206680	-32
206681	-16
206682	-44
206683	-38
206684	-25
206685	-16
206686	-24
206687	-26
206688	-5
206689	-124
206690	-20
206691	-46
206692	-94
206693	-65
206694	-29
206695	-22
206696	-83
206697	-10
206698	-91
206699	-22
206700	-24
206701	-101
206702	-28
206703	-15
206704	-124
206705	-192
206706	-238
206707	-215
206708	-141
206709	-122
206710	-153
206711	-27
206712	-21
206713	-84
206714	-83
206715	-128
206716	-93
206717	-40
206718	-10
206719	-19
206720	-98
206721	-12
206722	-104
206723	-47
206724	-49
206725	-32
206726	-41
206727	-38
206728	-30
206729	-201
206730	-50
206731	-34
206732	-15
206733	-15
206734	-113
206735	-40
206736	-127
206737	-20
206738	-20
206739	-42
206740	-82
206741	-96
206742	-208
206743	-224
206744	-177
206745	-266
206746	-120
206747	-171
206748	-87
206749	-52
206750	-26
206751	-125
206752	-23
206753	-14
206754	-29
206755	-70
206756	-19
206757	-4
206758	-26
206759	-86
206760	-106
206761	-22
206762	-174
206763	-199
206764	-63
206765	-9
206766	-10
206767	-115
206768	-37
206769	-98
206770	-65
206771	-37
206772	-68
206773	-39
206774	-16
206775	-24
206776	-28
206777	-32
206778	-10
206779	-96
206780	-20
206781	-28
206782	-32
206783	-26
206784	-24
206785	-16
206786	-17
206787	-27
206788	-22
206789	-16
206790	-36
206791	-28
206792	-28
206793	-8
206794	-105
206795	-22
206796	-18
206797	-22
206798	-17
206799	-70
206800	-124
206801	-37
206802	-11
206803	-76
206804	-31
206805	-27
206806	-12
206807	-28
206808	-23
206809	-23
206810	-10
206811	-42
206812	-22
206813	-41
206814	-24
206815	-17
206816	-33
206817	-30
206818	-24
206819	-26
206820	-16
206821	-27
206822	-32
206823	-31
206824	-15
206825	-14
206826	-86
206827	-24
206828	-18
206829	-30
206830	-29
206831	-171
206832	-235
206833	-84
206834	-25
206835	-22
206836	-28
206837	-24
206838	-35
206839	-26
206840	-14
206841	-24
206842	-16
206843	-19
206844	-14
206845	-32
206846	-27
206847	-34
206848	-98
206849	-29
206850	-42
206851	-22
206852	-110
206853	-70
206854	-86
206855	-26
206856	-26
206857	-34
206858	-37
206859	-36
206860	-36
206861	-24
206862	-12
206863	-12
206864	-24
206865	-16
206866	-46
206867	-125
206868	-41
206869	-99
206870	-45
206871	-24
206872	-29
206873	-24
206874	-32
206875	-23
206876	-71
206877	-136
206878	-68
206879	-12
206880	-20
206881	-8
206882	-9
206883	-25
206884	-37
206885	-37
206886	-17
206887	-91
206888	-28
206889	-22
206890	-11
206891	-44
206892	-24
206893	-19
206894	-107
206895	-82
206896	-169
206897	-139
206898	-25
206899	-33
206900	-26
206901	-26
206902	-24
206903	-8
206904	-28
206905	-49
206906	-20
206907	-30
206908	-23
206909	-51
206910	-29
206911	-33
206912	-33
206913	-8
206914	-64
206915	-137
206916	-40
206917	-55
206918	-12
206919	-26
206920	-30
206921	-26
206922	-38
206923	-26
206924	-46
206925	-30
206926	-20
206927	-38
206928	-27
206929	-31
206930	-96
206931	-34
206932	-35
206933	-18
206934	-8
206935	-20
206936	-20
206937	-16
206938	-26
206939	-11
206940	-23
206941	-24
206942	-29
206943	-30
206944	-31
206945	-168
206946	-176
206947	-56
206948	-137
206949	-28
206950	-16
206951	-29
206952	-32
206953	-31
206954	-20
206955	-13
206956	-28
206957	-38
206958	-28
206959	-17
206960	-17
206961	-80
206962	-29
206963	-30
206964	-16
206965	-28
206966	-33
206967	-25
206968	-11
206969	-195
206970	-303
206971	-234
206972	-176
206973	-88
206974	-39
206975	-73
206976	-42
206977	-52
206978	-45
206979	-109
206980	-133
206981	-64
206982	-79
206983	-32
206984	-92
206985	-230
206986	-123
206987	-37
206988	-25
206989	-20
206990	-32
206991	-18
206992	-92
206993	-26
206994	-26
206995	-12
206996	-29
206997	-37
206998	-14
206999	-45
207000	-30
207001	-33
207002	-20
207003	-16
207004	-16
207005	-35
207006	-19
207007	-39
207008	-51
207009	-27
207010	-92
207011	-156
207012	-190
207013	-23
207014	-25
207015	-93
207016	-142
207017	-123
207018	-107
207019	-70
207020	-15
207021	-248
207022	-140
207023	-96
207024	-141
207025	-100
207026	-96
207027	-39
207028	-100
207029	-38
207030	-19
207031	-20
207032	-14
207033	-21
207034	-18
207035	-25
207036	-10
207037	-12
207038	-34
207039	-23
207040	-36
207041	-20
207042	-25
207043	-24
207044	-17
207045	-25
207046	-22
207047	-28
207048	-33
207049	-11
207050	-14
207051	-24
207052	-51
207053	-22
207054	-28
207055	-33
207056	-28
207057	-36
207058	-19
207059	-17
207060	-15
207061	-12
207062	-36
207063	-25
207064	-8
207065	-28
207066	-24
207067	-14
207068	-26
207069	-28
207070	-24
207071	-20
207072	-29
207073	-25
207074	-32
207075	-12
207076	-28
207077	-133
207078	-158
207079	-30
207080	-158
207081	-93
207082	-14
207083	-28
207084	-112
207085	-108
207086	-61
207087	-20
207088	-29
207089	-24
207090	-29
207091	-24
207092	-22
207093	-16
207094	-31
207095	-20
207096	-32
207097	-9
207098	-23
207099	-24
207100	-26
207101	-28
207102	-29
207103	-24
207104	-28
207105	-16
207106	-33
207107	-25
207108	-24
207109	-25
207110	-65
207111	-28
207112	-24
207113	-85
207114	-21
207115	-174
207116	-34
207117	-21
207118	-13
207119	-121
207120	-53
207121	-23
207122	-19
207123	-80
207124	-20
207125	-24
207126	-24
207127	-20
207128	-36
207129	-20
207130	-24
207131	-24
207132	-13
207133	-35
207134	-37
207135	-29
207136	-20
207137	-38
207138	-9
207139	-176
207140	-50
207141	-21
207142	-36
207143	-17
207144	-37
207145	-30
207146	-16
207147	-25
207148	-156
207149	-168
207150	-174
207151	-17
207152	-93
207153	-28
207154	-226
207155	-94
207156	-33
207157	-31
207158	-21
207159	-87
207160	-15
207161	-23
207162	-66
207163	-74
207164	-108
207165	-199
207166	-89
207167	-73
207168	-12
207169	-41
207170	-20
207171	-82
207172	-27
207173	-80
207174	-18
207175	-30
207176	-23
207177	-8
207178	-40
207179	-34
207180	-36
207181	-34
207182	-13
207183	-37
207184	-19
207185	-92
207186	-20
207187	-23
207188	-16
207189	-17
207190	-32
207191	-64
207192	-27
207193	-49
207194	-15
207195	-80
207196	-24
207197	-33
207198	-22
207199	-17
207200	-32
207201	-20
207202	-20
207203	-27
207204	-21
207205	-20
207206	-24
207207	-20
207208	-25
207209	-22
207210	-24
207211	-8
207212	-27
207213	-16
207214	-24
207215	-154
207216	-64
207217	-25
207218	-22
207219	-100
207220	-29
207221	-60
207222	-140
207223	-126
207224	-66
207225	-184
207226	-122
207227	-16
207228	-140
207229	-24
207230	-34
207231	-18
207232	-16
207233	-96
207234	-42
207235	-105
207236	-18
207237	-96
207238	-10
207239	-46
207240	-81
207241	-187
207242	-122
207243	-139
207244	-110
207245	-81
207246	-91
207247	-14
207248	-81
207249	-62
207250	-114
207251	-45
207252	-25
207253	-31
207254	-22
207255	-6
207256	-26
207257	-20
207258	-28
207259	-31
207260	-107
207261	-36
207262	-22
207263	-40
207264	-12
207265	-46
207266	-187
207267	-223
207268	-170
207269	-189
207270	-153
207271	-18
207272	-21
207273	-16
207274	-21
207275	-57
207276	-89
207277	-18
207278	-96
207279	-19
207280	-59
207281	-33
207282	-27
207283	-16
207284	-19
207285	-127
207286	-105
207287	-192
207288	-131
207289	-266
207290	-126
207291	-34
207292	-22
207293	-24
207294	-12
207295	-39
207296	-84
207297	-21
207298	-104
207299	-143
207300	-31
207301	-92
207302	-69
207303	-15
207304	-25
207305	-4
207306	-51
207307	-100
207308	-20
207309	-23
207310	-36
207311	-34
207312	-9
207313	-28
207314	-32
207315	-28
207316	-31
207317	-31
207318	-28
207319	-17
207320	-26
207321	-23
207322	-31
207323	-58
207324	-38
207325	-88
207326	-43
207327	-39
207328	-35
207329	-17
207330	-15
207331	-28
207332	-40
207333	-92
207334	-43
207335	-10
207336	-61
207337	-96
207338	-112
207339	-229
207340	-165
207341	-162
207342	-195
207343	-317
207344	-208
207345	-214
207346	-172
207347	-27
207348	-89
207349	-28
207350	-7
207351	-182
207352	-14
207353	-16
207354	-16
207355	-14
207356	-32
207357	-29
207358	-70
207359	-154
207360	-156
207361	-104
207362	-150
207363	-122
207364	-18
207365	-30
207366	-17
207367	-47
207368	-23
207369	-26
207370	-14
207371	-54
207372	-21
207373	-108
207374	-16
207375	-24
207376	-32
207377	-16
207378	-24
207379	-28
207380	-8
207381	-31
207382	-29
207383	-40
207384	-134
207385	-32
207386	-63
207387	-37
207388	-32
207389	-26
207390	-19
207391	-35
207392	-23
207393	-22
207394	-62
207395	-46
207396	-71
207397	-56
207398	-56
207399	-13
207400	-93
207401	-15
207402	-42
207403	-27
207404	-88
207405	-22
207406	-22
207407	-52
207408	-66
207409	-12
207410	-36
207411	-26
207412	-23
207413	-17
207414	-194
207415	-56
207416	-34
207417	-17
207418	-51
207419	-67
207420	-8
207421	-77
207422	-19
207423	-26
207424	-33
207425	-86
207426	-113
207427	-26
207428	-107
207429	-27
207430	-21
207431	-20
207432	-16
207433	-105
207434	-112
207435	-59
207436	-114
207437	-90
207438	-221
207439	-84
207440	-18
207441	-28
207442	-94
207443	-61
207444	-21
207445	-62
207446	-44
207447	-32
207448	-37
207449	-16
207450	-33
207451	-23
207452	-36
207453	-22
207454	-22
207455	-23
207456	-52
207457	-17
207458	-23
207459	-66
207460	-121
207461	-152
207462	-29
207463	-164
207464	-24
207465	-25
207466	-25
207467	-120
207468	-142
207469	-128
207470	-20
207471	-19
207472	-125
207473	-174
207474	-150
207475	-366
207476	-231
207477	-163
207478	-57
207479	-91
207480	-151
207481	-110
207482	-175
207483	-140
207484	-155
207485	-128
207486	-102
207487	-19
207488	-13
207489	-57
207490	-109
207491	-71
207492	-57
207493	-15
207494	-42
207495	-128
207496	-36
207497	-40
207498	-24
207499	-20
207500	-24
207501	-34
207502	-13
207503	-26
207504	-22
207505	-36
207506	-23
207507	-23
207508	-33
207509	-36
207510	-107
207511	-7
207512	-90
207513	-16
207514	-33
207515	-38
207516	-25
207517	-32
207518	-28
207519	-28
207520	-32
207521	-26
207522	-24
207523	-28
207524	-25
207525	-9
207526	-41
207527	-18
207528	-105
207529	-34
207530	-24
207531	-33
207532	-6
207533	-58
207534	-108
207535	-16
207536	-25
207537	-19
207538	-94
207539	-16
207540	-40
207541	-4
207542	-28
207543	-21
207544	-22
207545	-23
207546	-20
207547	-28
207548	-142
207549	-253
207550	-127
207551	-204
207552	-170
207553	-90
207554	-16
207555	-24
207556	-35
207557	-42
207558	-134
207559	-68
207560	-28
207561	-40
207562	-15
207563	-12
207564	-70
207565	-34
207566	-8
207567	-50
207568	-87
207569	-17
207570	-123
207571	-191
207572	-141
207573	-170
207574	-153
207575	-119
207576	-74
207577	-35
207578	-25
207579	-33
207580	-15
207581	-25
207582	-10
207583	-86
207584	-123
207585	-125
207586	-104
207587	-62
207588	-143
207589	-235
207590	-162
207591	-257
207592	-221
207593	-131
207594	-16
207595	-31
207596	-18
207597	-33
207598	-21
207599	-58
207600	-37
207601	-45
207602	-122
207603	-56
207604	-7
207605	-20
207606	-30
207607	-23
207608	-12
207609	-37
207610	-53
207611	-28
207612	-12
207613	-30
207614	-11
207615	-17
207616	-26
207617	-23
207618	-23
207619	-94
207620	-48
207621	-15
207622	-27
207623	-67
207624	-127
207625	-23
207626	-24
207627	-108
207628	-25
207629	-21
207630	-154
207631	-136
207632	-76
207633	-58
207634	-28
207635	-247
207636	-152
207637	-19
207638	-53
207639	-139
207640	-136
207641	-188
207642	-174
207643	-44
207644	-24
207645	-20
207646	-16
207647	-32
207648	-100
207649	-16
207650	-90
207651	-12
207652	-16
207653	-24
207654	-18
207655	-30
207656	-36
207657	-20
207658	-24
207659	-21
207660	-61
207661	-24
207662	-44
207663	-14
207664	-28
207665	-52
207666	-122
207667	-39
207668	-25
207669	-41
207670	-87
207671	-45
207672	-89
207673	-125
207674	-92
207675	-159
207676	-135
207677	-73
207678	-189
207679	-61
207680	-53
207681	-113
207682	-26
207683	-20
207684	-36
207685	-71
207686	-18
207687	-26
207688	-87
207689	-52
207690	-85
207691	-94
207692	-25
207693	-20
207694	-138
207695	-232
207696	-77
207697	-76
207698	-212
207699	-84
207700	-26
207701	-25
207702	-50
207703	-34
207704	-22
207705	-82
207706	-27
207707	-58
207708	-18
207709	-24
207710	-59
207711	-19
207712	-88
207713	-72
207714	-25
207715	-21
207716	-24
207717	-26
207718	-81
207719	-31
207720	-112
207721	-217
207722	-86
207723	-110
207724	-112
207725	-14
207726	-16
207727	-23
207728	-29
207729	-30
207730	-39
207731	-111
207732	-25
207733	-24
207734	-26
207735	-236
207736	-221
207737	-233
207738	-215
207739	-25
207740	-24
207741	-80
207742	-65
207743	-36
207744	-26
207745	-22
207746	-46
207747	-20
207748	-41
207749	-17
207750	-90
207751	-164
207752	-19
207753	-26
207754	-14
207755	-125
207756	-208
207757	-163
207758	-100
207759	-28
207760	-28
207761	-39
207762	-104
207763	-158
207764	-101
207765	-25
207766	-21
207767	-141
207768	-24
207769	-48
207770	-32
207771	-30
207772	-34
207773	-26
207774	-16
207775	-29
207776	-31
207777	-21
207778	-109
207779	-52
207780	-36
207781	-88
207782	-34
207783	-21
207784	-100
207785	-90
207786	-144
207787	-309
207788	-173
207789	-30
207790	-27
207791	-16
207792	-28
207793	-34
207794	-21
207795	-30
207796	-40
207797	-21
207798	-24
207799	-24
207800	-20
207801	-16
207802	-30
207803	-7
207804	-109
207805	-17
207806	-27
207807	-19
207808	-32
207809	-94
207810	-31
207811	-21
207812	-8
207813	-131
207814	-51
207815	-29
207816	-9
207817	-75
207818	-32
207819	-12
207820	-34
207821	-12
207822	-96
207823	-14
207824	-16
207825	-35
207826	-12
207827	-42
207828	-34
207829	-22
207830	-38
207831	-24
207832	-20
207833	-35
207834	-81
207835	-107
207836	-122
207837	-96
207838	-32
207839	-27
207840	-7
207841	-39
207842	-28
207843	-33
207844	-24
207845	-36
207846	-14
207847	-75
207848	-109
207849	-129
207850	-172
207851	-123
207852	-203
207853	-15
207854	-6
207855	-16
207856	-97
207857	-31
207858	-98
207859	-142
207860	-45
207861	-107
207862	-14
207863	-56
207864	-132
207865	-31
207866	-91
207867	-33
207868	-39
207869	-23
207870	-37
207871	-15
207872	-22
207873	-12
207874	-58
207875	-24
207876	-23
207877	-85
207878	-26
207879	-141
207880	-73
207881	-28
207882	-23
207883	-16
207884	-20
207885	-33
207886	-33
207887	-38
207888	-41
207889	-24
207890	-35
207891	-35
207892	-16
207893	-26
207894	-97
207895	-31
207896	-98
207897	-138
207898	-141
207899	-189
207900	-204
207901	-146
207902	-95
207903	-23
207904	-42
207905	-23
207906	-11
207907	-50
207908	-22
207909	-26
207910	-25
207911	-20
207912	-21
207913	-25
207914	-25
207915	-15
207916	-46
207917	-24
207918	-26
207919	-34
207920	-91
207921	-22
207922	-66
207923	-45
207924	-10
207925	-108
207926	-26
207927	-20
207928	-22
