Period	Reward
180074	-93
180075	-42
180076	-16
180077	-84
180078	-29
180079	-32
180080	-80
180081	-60
180082	-96
180083	-106
180084	-53
180085	-76
180086	-100
180087	-97
180088	-32
180089	-52
180090	-96
180091	-104
180092	-52
180093	-30
180094	-96
180095	-60
180096	-44
180097	-100
180098	-48
180099	-74
180100	-12
180101	-101
180102	-32
180103	-105
180104	-20
180105	-32
180106	-56
180107	-20
180108	-53
180109	-57
180110	-28
180111	-80
180112	-96
180113	-107
180114	-96
180115	-48
180116	-91
180117	-84
180118	-24
180119	-64
180120	-68
180121	-83
180122	-110
180123	-64
180124	-50
180125	-167
180126	-140
180127	-173
180128	-141
180129	-163
180130	-90
180131	-142
180132	-52
180133	-79
180134	-111
180135	-241
180136	-161
180137	-71
180138	-238
180139	-199
180140	-125
180141	-48
180142	-57
180143	-28
180144	-96
180145	-48
180146	-38
180147	-67
180148	-100
180149	-52
180150	-100
180151	-15
180152	-187
180153	-156
180154	-133
180155	-105
180156	-76
180157	-15
180158	-145
180159	-104
180160	-89
180161	-84
180162	-20
180163	-81
180164	-56
180165	-65
180166	-8
180167	-26
180168	-29
180169	-47
180170	-56
180171	-131
180172	-60
180173	-37
180174	-56
180175	-13
180176	-98
180177	-18
180178	-109
180179	-127
180180	-162
180181	-171
180182	-152
180183	-74
180184	-88
180185	-57
180186	-75
180187	-92
180188	-125
180189	-76
180190	-62
180191	-24
180192	-96
180193	-92
180194	-21
180195	-87
180196	-96
180197	-58
180198	-108
180199	-138
180200	-116
180201	-56
180202	-69
180203	-96
180204	-17
180205	-102
180206	-9
180207	-145
180208	-96
180209	-56
180210	-70
180211	-87
180212	-28
180213	-114
180214	-26
180215	-49
180216	-72
180217	-107
180218	-85
180219	-56
180220	-19
180221	-87
180222	-116
180223	-92
180224	-60
180225	-62
180226	-36
180227	-82
180228	-89
180229	-72
180230	-40
180231	-32
180232	-16
180233	-88
180234	-56
180235	-26
180236	-56
180237	-64
180238	-21
180239	-40
180240	-17
180241	-77
180242	-103
180243	-162
180244	-230
180245	-128
180246	-96
180247	-48
180248	-139
180249	-93
180250	-104
180251	-66
180252	-56
180253	-96
180254	-60
180255	-108
180256	-75
180257	-121
180258	-155
180259	-61
180260	-104
180261	-26
180262	-41
180263	-137
180264	-60
180265	-12
180266	-108
180267	-171
180268	-143
180269	-246
180270	-129
180271	-187
180272	-126
180273	-55
180274	-88
180275	-94
180276	-14
180277	-56
180278	-60
180279	-97
180280	-25
180281	-53
180282	-124
180283	-48
180284	-64
180285	-18
180286	-163
180287	-90
180288	-88
180289	-170
180290	-125
180291	-85
180292	-81
180293	-56
180294	-20
180295	-52
180296	-56
180297	-76
180298	-8
180299	-66
180300	-53
180301	-38
180302	-144
180303	-85
180304	-60
180305	-17
180306	-28
180307	-52
180308	-63
180309	-48
180310	-12
180311	-16
180312	-100
180313	-98
180314	-72
180315	-104
180316	-88
180317	-63
180318	-87
180319	-36
180320	-48
180321	-173
180322	-57
180323	-56
180324	-128
180325	-201
180326	-155
180327	-176
180328	-145
180329	-52
180330	-31
180331	-9
180332	-36
180333	-119
180334	-125
180335	-185
180336	-108
180337	-60
180338	-84
180339	-88
180340	-56
180341	-92
180342	-88
180343	-16
180344	-68
180345	-104
180346	-29
180347	-56
180348	-56
180349	-52
180350	-34
180351	-118
180352	-80
180353	-47
180354	-187
180355	-88
180356	-92
180357	-24
180358	-120
180359	-16
180360	-26
180361	-12
180362	-25
180363	-96
180364	-101
180365	-98
180366	-84
180367	-96
180368	-63
180369	-20
180370	-80
180371	-47
180372	-131
180373	-74
180374	-180
180375	-62
180376	-17
180377	-60
180378	-60
180379	-33
180380	-83
180381	-30
180382	-113
180383	-205
180384	-190
180385	-151
180386	-83
180387	-50
180388	-49
180389	-93
180390	-99
180391	-62
180392	-62
180393	-110
180394	-77
180395	-125
180396	-27
180397	-137
180398	-160
180399	-172
180400	-121
180401	-143
180402	-48
180403	-19
180404	-13
180405	-88
180406	-84
180407	-24
180408	-28
180409	-56
180410	-32
180411	-60
180412	-55
180413	-21
180414	-257
180415	-298
180416	-99
180417	-101
180418	-82
180419	-49
180420	-66
180421	-86
180422	-13
180423	-12
180424	-97
180425	-64
180426	-84
180427	-56
180428	-60
180429	-59
180430	-159
180431	-52
180432	-44
180433	-80
180434	-62
180435	-234
180436	-136
180437	-56
180438	-91
180439	-60
180440	-156
180441	-127
180442	-128
180443	-57
180444	-39
180445	-47
180446	-205
180447	-142
180448	-156
180449	-189
180450	-123
180451	-206
180452	-146
180453	-223
180454	-176
180455	-167
180456	-188
180457	-64
180458	-61
180459	-84
180460	-86
180461	-101
180462	-127
180463	-49
180464	-105
180465	-83
180466	-97
180467	-124
180468	-65
180469	-94
180470	-68
180471	-84
180472	-20
180473	-28
180474	-16
180475	-88
180476	-57
180477	-23
180478	-12
180479	-104
180480	-136
180481	-131
180482	-190
180483	-85
180484	-109
180485	-52
180486	-64
180487	-35
180488	-33
180489	-16
180490	-27
180491	-23
180492	-68
180493	-96
180494	-84
180495	-17
180496	-62
180497	-120
180498	-93
180499	-29
180500	-80
180501	-31
180502	-29
180503	-56
180504	-100
180505	-68
180506	-108
180507	-17
180508	-149
180509	-20
180510	-19
180511	-52
180512	-80
180513	-76
180514	-53
180515	-19
180516	-80
180517	-203
180518	-50
180519	-301
180520	-114
180521	-160
180522	-177
180523	-272
180524	-137
180525	-125
180526	-161
180527	-232
180528	-195
180529	-30
180530	-115
180531	-196
180532	-99
180533	-193
180534	-175
180535	-99
180536	-192
180537	-282
180538	-101
180539	-65
180540	-83
180541	-48
180542	-49
180543	-86
180544	-92
180545	-40
180546	-28
180547	-28
180548	-12
180549	-56
180550	-96
180551	-24
180552	-64
180553	-16
180554	-99
180555	-69
180556	-25
180557	-56
180558	-84
180559	-52
180560	-30
180561	-89
180562	-140
180563	-128
180564	-84
180565	-109
180566	-16
180567	-52
180568	-60
180569	-142
180570	-104
180571	-92
180572	-56
180573	-105
180574	-63
180575	-35
180576	-115
180577	-103
180578	-96
180579	-25
180580	-28
180581	-59
180582	-52
180583	-32
180584	-20
180585	-38
180586	-38
180587	-88
180588	-28
180589	-80
180590	-62
180591	-25
180592	-48
180593	-86
180594	-68
180595	-108
180596	-142
180597	-62
180598	-178
180599	-298
180600	-137
180601	-199
180602	-111
180603	-69
180604	-182
180605	-76
180606	-200
180607	-72
180608	-56
180609	-60
180610	-56
180611	-92
180612	-57
180613	-31
180614	-28
180615	-34
180616	-39
180617	-88
180618	-80
180619	-28
180620	-52
180621	-77
180622	-118
180623	-51
180624	-143
180625	-76
180626	-43
180627	-62
180628	-155
180629	-110
180630	-169
180631	-160
180632	-24
180633	-65
180634	-76
180635	-62
180636	-172
180637	-112
180638	-57
180639	-17
180640	-104
180641	-48
180642	-60
180643	-66
180644	-92
180645	-84
180646	-32
180647	-52
180648	-124
180649	-99
180650	-35
180651	-108
180652	-56
180653	-102
180654	-55
180655	-26
180656	-38
180657	-28
180658	-102
180659	-11
180660	-164
180661	-15
180662	-72
180663	-80
180664	-122
180665	-52
180666	-23
180667	-84
180668	-76
180669	-52
180670	-113
180671	-92
180672	-104
180673	-21
180674	-27
180675	-93
180676	-33
180677	-72
180678	-95
180679	-32
180680	-25
180681	-55
180682	-30
180683	-93
180684	-202
180685	-91
180686	-52
180687	-64
180688	-32
180689	-68
180690	-44
180691	-68
180692	-48
180693	-32
180694	-96
180695	-54
180696	-48
180697	-59
180698	-16
180699	-93
180700	-102
180701	-126
180702	-29
180703	-95
180704	-175
180705	-98
180706	-343
180707	-111
180708	-152
180709	-71
180710	-86
180711	-134
180712	-88
180713	-60
180714	-14
180715	-80
180716	-106
180717	-88
180718	-24
180719	-58
180720	-21
180721	-110
180722	-63
180723	-80
180724	-64
180725	-84
180726	-32
180727	-88
180728	-52
180729	-36
180730	-31
180731	-12
180732	-55
180733	-44
180734	-32
180735	-16
180736	-111
180737	-127
180738	-67
180739	-21
180740	-36
180741	-40
180742	-90
180743	-52
180744	-20
180745	-24
180746	-84
180747	-80
180748	-52
180749	-108
180750	-61
180751	-118
180752	-72
180753	-54
180754	-83
180755	-95
180756	-28
180757	-64
180758	-60
180759	-117
180760	-10
180761	-174
180762	-160
180763	-268
180764	-140
180765	-123
180766	-50
180767	-67
180768	-96
180769	-96
180770	-96
180771	-104
180772	-28
180773	-92
180774	-28
180775	-81
180776	-68
180777	-68
180778	-48
180779	-28
180780	-28
180781	-64
180782	-101
180783	-46
180784	-135
180785	-86
180786	-100
180787	-15
180788	-147
180789	-55
180790	-92
180791	-110
180792	-104
180793	-26
180794	-73
180795	-73
180796	-77
180797	-16
180798	-54
180799	-13
180800	-155
180801	-35
180802	-75
180803	-171
180804	-94
180805	-158
180806	-184
180807	-28
180808	-40
180809	-80
180810	-60
180811	-25
180812	-16
180813	-80
180814	-40
180815	-105
180816	-92
180817	-96
180818	-32
180819	-87
180820	-53
180821	-71
180822	-35
180823	-20
180824	-68
180825	-60
180826	-72
180827	-57
180828	-62
180829	-59
180830	-114
180831	-232
180832	-100
180833	-163
180834	-207
180835	-231
180836	-35
180837	-140
180838	-80
180839	-66
180840	-105
180841	-18
180842	-96
180843	-53
180844	-133
180845	-107
180846	-68
180847	-78
180848	-140
180849	-158
180850	-206
180851	-223
180852	-88
180853	-54
180854	-84
180855	-87
180856	-28
180857	-76
180858	-76
180859	-56
180860	-88
180861	-64
180862	-84
180863	-84
180864	-84
180865	-29
180866	-96
180867	-27
180868	-37
180869	-253
180870	-157
180871	-91
180872	-111
180873	-192
180874	-117
180875	-194
180876	-173
180877	-206
180878	-126
180879	-200
180880	-203
180881	-45
180882	-89
180883	-32
180884	-23
180885	-55
180886	-120
180887	-72
180888	-92
180889	-53
180890	-90
180891	-149
180892	-210
180893	-347
180894	-124
180895	-192
180896	-100
180897	-44
180898	-44
180899	-96
180900	-53
180901	-75
180902	-92
180903	-210
180904	-155
180905	-160
180906	-159
180907	-239
180908	-108
180909	-58
180910	-84
180911	-69
180912	-100
180913	-58
180914	-80
180915	-100
180916	-24
180917	-26
180918	-45
180919	-82
180920	-56
180921	-36
180922	-22
180923	-121
180924	-54
180925	-16
180926	-40
180927	-36
180928	-24
180929	-14
180930	-52
180931	-48
180932	-30
180933	-84
180934	-28
180935	-92
180936	-58
180937	-64
180938	-16
180939	-80
180940	-13
180941	-65
180942	-88
180943	-95
180944	-90
180945	-22
180946	-96
180947	-57
180948	-21
180949	-67
180950	-43
180951	-74
180952	-92
180953	-86
180954	-93
180955	-92
180956	-139
180957	-139
180958	-104
180959	-49
180960	-40
180961	-101
180962	-85
180963	-48
180964	-24
180965	-87
180966	-32
180967	-88
180968	-81
180969	-135
180970	-108
180971	-107
180972	-60
180973	-24
180974	-84
180975	-96
180976	-24
180977	-60
180978	-42
180979	-71
180980	-60
180981	-122
180982	-146
180983	-51
180984	-255
180985	-84
180986	-130
180987	-312
180988	-148
180989	-52
180990	-66
180991	-12
180992	-20
180993	-92
180994	-29
180995	-90
180996	-80
180997	-89
180998	-106
180999	-26
181000	-105
181001	-189
181002	-75
181003	-52
181004	-50
181005	-92
181006	-185
181007	-168
181008	-61
181009	-28
181010	-13
181011	-137
181012	-36
181013	-88
181014	-55
181015	-90
181016	-124
181017	-84
181018	-57
181019	-9
181020	-76
181021	-112
181022	-56
181023	-93
181024	-49
181025	-108
181026	-45
181027	-25
181028	-90
181029	-140
181030	-97
181031	-253
181032	-95
181033	-185
181034	-143
181035	-164
181036	-102
181037	-72
181038	-96
181039	-64
181040	-33
181041	-92
181042	-88
181043	-101
181044	-103
181045	-126
181046	-73
181047	-41
181048	-44
181049	-138
181050	-134
181051	-81
181052	-88
181053	-28
181054	-130
181055	-43
181056	-41
181057	-106
181058	-98
181059	-43
181060	-62
181061	-85
181062	-87
181063	-171
181064	-92
181065	-33
181066	-77
181067	-64
181068	-17
181069	-94
181070	-73
181071	-105
181072	-32
181073	-117
181074	-58
181075	-18
181076	-16
181077	-161
181078	-168
181079	-103
181080	-178
181081	-115
181082	-35
181083	-97
181084	-28
181085	-15
181086	-98
181087	-57
181088	-64
181089	-104
181090	-93
181091	-24
181092	-88
181093	-79
181094	-76
181095	-92
181096	-28
181097	-28
181098	-76
181099	-24
181100	-104
181101	-88
181102	-30
181103	-72
181104	-64
181105	-32
181106	-92
181107	-40
181108	-32
181109	-19
181110	-47
181111	-244
181112	-158
181113	-155
181114	-58
181115	-116
181116	-28
181117	-62
181118	-84
181119	-97
181120	-56
181121	-56
181122	-30
181123	-36
181124	-85
181125	-58
181126	-21
181127	-64
181128	-58
181129	-22
181130	-60
181131	-48
181132	-22
181133	-86
181134	-60
181135	-52
181136	-12
181137	-142
181138	-137
181139	-50
181140	-17
181141	-53
181142	-129
181143	-25
181144	-44
181145	-96
181146	-101
181147	-49
181148	-48
181149	-42
181150	-61
181151	-49
181152	-129
181153	-105
181154	-44
181155	-112
181156	-60
181157	-92
181158	-60
181159	-102
181160	-68
181161	-60
181162	-84
181163	-28
181164	-100
181165	-68
181166	-88
181167	-51
181168	-160
181169	-179
181170	-247
181171	-77
181172	-104
181173	-181
181174	-295
181175	-130
181176	-59
181177	-46
181178	-16
181179	-68
181180	-17
181181	-172
181182	-99
181183	-84
181184	-84
181185	-106
181186	-33
181187	-80
181188	-92
181189	-52
181190	-64
181191	-60
181192	-20
181193	-24
181194	-92
181195	-23
181196	-67
181197	-176
181198	-60
181199	-84
181200	-15
181201	-25
181202	-56
181203	-94
181204	-111
181205	-88
181206	-102
181207	-60
181208	-88
181209	-44
181210	-13
181211	-95
181212	-105
181213	-157
181214	-113
181215	-102
181216	-97
181217	-37
181218	-79
181219	-110
181220	-178
181221	-232
181222	-160
181223	-48
181224	-69
181225	-61
181226	-76
181227	-18
181228	-121
181229	-102
181230	-65
181231	-39
181232	-53
181233	-100
181234	-122
181235	-57
181236	-68
181237	-98
181238	-84
181239	-12
181240	-86
181241	-100
181242	-76
181243	-28
181244	-60
181245	-97
181246	-92
181247	-88
181248	-100
181249	-96
181250	-64
181251	-69
181252	-64
181253	-86
181254	-107
181255	-68
181256	-10
181257	-48
181258	-38
181259	-20
181260	-35
181261	-28
181262	-48
181263	-15
181264	-57
181265	-109
181266	-11
181267	-103
181268	-67
181269	-91
181270	-56
181271	-73
181272	-48
181273	-100
181274	-59
181275	-102
181276	-137
181277	-88
181278	-24
181279	-56
181280	-24
181281	-121
181282	-56
181283	-72
181284	-108
181285	-92
181286	-55
181287	-126
181288	-170
181289	-97
181290	-110
181291	-160
181292	-182
181293	-25
181294	-111
181295	-93
181296	-21
181297	-76
181298	-28
181299	-61
181300	-97
181301	-98
181302	-93
181303	-31
181304	-85
181305	-13
181306	-105
181307	-112
181308	-148
181309	-108
181310	-28
181311	-51
181312	-56
181313	-100
181314	-28
181315	-63
181316	-26
181317	-53
181318	-25
181319	-94
181320	-19
181321	-46
181322	-64
181323	-65
181324	-104
181325	-86
181326	-82
181327	-70
181328	-188
181329	-104
181330	-60
181331	-56
181332	-32
181333	-33
181334	-57
181335	-4
181336	-117
181337	-186
181338	-98
181339	-143
181340	-188
181341	-115
181342	-136
181343	-127
181344	-67
181345	-175
181346	-180
181347	-257
181348	-236
181349	-102
181350	-83
181351	-137
181352	-84
181353	-78
181354	-110
181355	-81
181356	-86
181357	-83
181358	-82
181359	-19
181360	-96
181361	-64
181362	-99
181363	-68
181364	-56
181365	-56
181366	-108
181367	-32
181368	-96
181369	-100
181370	-56
181371	-32
181372	-21
181373	-41
181374	-122
181375	-106
181376	-134
181377	-85
181378	-95
181379	-39
181380	-61
181381	-143
181382	-103
181383	-101
181384	-20
181385	-116
181386	-17
181387	-97
181388	-59
181389	-129
181390	-261
181391	-46
181392	-168
181393	-59
181394	-73
181395	-88
181396	-21
181397	-107
181398	-140
181399	-32
181400	-47
181401	-50
181402	-142
181403	-86
181404	-106
181405	-64
181406	-63
181407	-75
181408	-46
181409	-74
181410	-26
181411	-13
181412	-57
181413	-21
181414	-89
181415	-134
181416	-122
181417	-92
181418	-42
181419	-126
181420	-64
181421	-12
181422	-121
181423	-32
181424	-20
181425	-76
181426	-133
181427	-98
181428	-105
181429	-151
181430	-24
181431	-72
181432	-92
181433	-56
181434	-97
181435	-31
181436	-37
181437	-100
181438	-64
181439	-33
181440	-100
181441	-92
181442	-64
181443	-8
181444	-87
181445	-60
181446	-117
181447	-88
181448	-16
181449	-64
181450	-100
181451	-36
181452	-26
181453	-77
181454	-96
181455	-255
181456	-153
181457	-136
181458	-54
181459	-94
181460	-25
181461	-56
181462	-56
181463	-80
181464	-32
181465	-56
181466	-79
181467	-124
181468	-18
181469	-124
181470	-68
181471	-59
181472	-46
181473	-67
181474	-112
181475	-68
181476	-88
181477	-52
181478	-24
181479	-52
181480	-52
181481	-73
181482	-24
181483	-16
181484	-88
181485	-84
181486	-96
181487	-31
181488	-79
181489	-59
181490	-105
181491	-154
181492	-56
181493	-51
181494	-12
181495	-44
181496	-52
181497	-19
181498	-20
181499	-12
181500	-62
181501	-59
181502	-111
181503	-134
181504	-102
181505	-26
181506	-92
181507	-61
181508	-60
181509	-48
181510	-105
181511	-80
181512	-48
181513	-172
181514	-170
181515	-68
181516	-23
181517	-31
181518	-88
181519	-12
181520	-44
181521	-48
181522	-20
181523	-51
181524	-68
181525	-88
181526	-89
181527	-24
181528	-76
181529	-57
181530	-72
181531	-36
181532	-27
181533	-27
181534	-109
181535	-171
181536	-168
181537	-127
181538	-181
181539	-89
181540	-156
181541	-50
181542	-48
181543	-25
181544	-43
181545	-28
181546	-76
181547	-64
181548	-39
181549	-84
181550	-56
181551	-60
181552	-24
181553	-105
181554	-27
181555	-21
181556	-14
181557	-62
181558	-92
181559	-96
181560	-88
181561	-28
181562	-100
181563	-52
181564	-92
181565	-95
181566	-57
181567	-104
181568	-100
181569	-44
181570	-32
181571	-60
181572	-24
181573	-92
181574	-60
181575	-68
181576	-16
181577	-20
181578	-54
181579	-116
181580	-22
181581	-40
181582	-177
181583	-159
181584	-111
181585	-208
181586	-216
181587	-46
181588	-94
181589	-26
181590	-53
181591	-129
181592	-89
181593	-86
181594	-92
181595	-94
181596	-52
181597	-60
181598	-51
181599	-76
181600	-184
181601	-70
181602	-68
181603	-34
181604	-32
181605	-97
181606	-47
181607	-63
181608	-182
181609	-52
181610	-48
181611	-173
181612	-171
181613	-232
181614	-57
181615	-23
181616	-85
181617	-44
181618	-118
181619	-75
181620	-157
181621	-47
181622	-45
181623	-95
181624	-237
181625	-162
181626	-212
181627	-247
181628	-212
181629	-308
181630	-140
181631	-288
181632	-114
181633	-243
181634	-281
181635	-75
181636	-202
181637	-221
181638	-205
181639	-251
181640	-105
181641	-136
181642	-16
181643	-89
181644	-88
181645	-37
181646	-16
181647	-38
181648	-84
181649	-64
181650	-13
181651	-58
181652	-96
181653	-16
181654	-64
181655	-96
181656	-44
181657	-68
181658	-88
181659	-73
181660	-102
181661	-90
181662	-93
181663	-35
181664	-60
181665	-32
181666	-84
181667	-85
181668	-20
181669	-86
181670	-56
181671	-68
181672	-26
181673	-166
181674	-144
181675	-27
181676	-42
181677	-167
181678	-69
181679	-56
181680	-97
181681	-32
181682	-97
181683	-24
181684	-84
181685	-96
181686	-100
181687	-48
181688	-84
181689	-20
181690	-88
181691	-68
181692	-88
181693	-14
181694	-99
181695	-27
181696	-24
181697	-18
181698	-29
181699	-54
181700	-28
181701	-84
181702	-60
181703	-64
181704	-91
181705	-82
181706	-102
181707	-36
181708	-87
181709	-72
181710	-88
181711	-88
181712	-66
181713	-128
181714	-52
181715	-76
181716	-92
181717	-35
181718	-28
181719	-84
181720	-100
181721	-18
181722	-63
181723	-94
181724	-41
181725	-60
181726	-100
181727	-50
181728	-125
181729	-218
181730	-164
181731	-110
181732	-60
181733	-217
181734	-19
181735	-66
181736	-74
181737	-56
181738	-88
181739	-24
181740	-92
181741	-44
181742	-96
181743	-20
181744	-28
181745	-24
181746	-76
181747	-30
181748	-92
181749	-37
181750	-92
181751	-52
181752	-96
181753	-64
181754	-68
181755	-29
181756	-45
181757	-26
181758	-25
181759	-73
181760	-201
181761	-29
181762	-26
181763	-52
181764	-92
181765	-93
181766	-28
181767	-32
181768	-45
181769	-62
181770	-88
181771	-64
181772	-31
181773	-20
181774	-54
181775	-66
181776	-100
181777	-64
181778	-65
181779	-23
181780	-35
181781	-44
181782	-40
181783	-52
181784	-97
181785	-44
181786	-84
181787	-61
181788	-32
181789	-24
181790	-88
181791	-49
181792	-43
181793	-89
181794	-73
181795	-27
181796	-52
181797	-88
181798	-16
181799	-54
181800	-36
181801	-96
181802	-96
181803	-60
181804	-92
181805	-108
181806	-33
181807	-34
181808	-17
181809	-115
181810	-106
181811	-124
181812	-87
181813	-172
181814	-92
181815	-24
181816	-88
181817	-165
181818	-70
181819	-35
181820	-40
181821	-96
181822	-93
181823	-96
181824	-100
181825	-51
181826	-112
181827	-50
181828	-59
181829	-99
181830	-77
181831	-126
181832	-68
181833	-22
181834	-60
181835	-94
181836	-92
181837	-21
181838	-21
181839	-56
181840	-55
181841	-118
181842	-68
181843	-48
181844	-57
181845	-102
181846	-101
181847	-91
181848	-50
181849	-134
181850	-19
181851	-68
181852	-92
181853	-100
181854	-69
181855	-90
181856	-92
181857	-65
181858	-61
181859	-41
181860	-54
181861	-57
181862	-39
181863	-91
181864	-72
181865	-168
181866	-88
181867	-180
181868	-27
181869	-94
181870	-53
181871	-104
181872	-64
181873	-84
181874	-92
181875	-104
181876	-59
181877	-59
181878	-164
181879	-270
181880	-189
181881	-242
181882	-74
181883	-102
181884	-44
181885	-68
181886	-54
181887	-92
181888	-33
181889	-100
181890	-24
181891	-32
181892	-96
181893	-93
181894	-55
181895	-83
181896	-42
181897	-17
181898	-90
181899	-93
181900	-91
181901	-124
181902	-165
181903	-115
181904	-49
181905	-93
181906	-106
181907	-180
181908	-84
181909	-100
181910	-76
181911	-25
181912	-20
181913	-124
181914	-95
181915	-217
181916	-124
181917	-28
181918	-57
181919	-18
181920	-86
181921	-95
181922	-44
181923	-96
181924	-113
181925	-80
181926	-20
181927	-82
181928	-29
181929	-16
181930	-24
181931	-24
181932	-16
181933	-80
181934	-69
181935	-12
181936	-100
181937	-84
181938	-96
181939	-92
181940	-101
181941	-24
181942	-24
181943	-92
181944	-104
181945	-16
181946	-86
181947	-13
181948	-64
181949	-85
181950	-74
181951	-170
181952	-81
181953	-252
181954	-97
181955	-90
181956	-203
181957	-65
181958	-102
181959	-28
181960	-93
181961	-36
181962	-84
181963	-40
181964	-63
181965	-17
181966	-17
181967	-84
181968	-88
181969	-96
181970	-90
181971	-114
181972	-33
181973	-88
181974	-92
181975	-80
181976	-96
181977	-88
181978	-60
181979	-87
181980	-68
181981	-56
181982	-63
181983	-105
181984	-96
181985	-55
181986	-98
181987	-13
181988	-96
181989	-56
181990	-92
181991	-88
181992	-43
181993	-139
181994	-179
181995	-43
181996	-19
181997	-88
181998	-64
181999	-52
182000	-64
182001	-16
182002	-20
182003	-100
182004	-89
182005	-71
182006	-106
182007	-40
182008	-24
182009	-95
182010	-54
182011	-116
182012	-29
182013	-46
182014	-88
182015	-26
182016	-37
182017	-105
182018	-186
182019	-114
182020	-116
182021	-48
182022	-42
182023	-23
182024	-26
182025	-137
182026	-110
182027	-71
182028	-118
182029	-16
182030	-90
182031	-51
182032	-119
182033	-147
182034	-66
182035	-44
182036	-84
182037	-24
182038	-37
182039	-44
182040	-52
182041	-101
182042	-104
182043	-90
182044	-46
182045	-27
182046	-81
182047	-79
182048	-118
182049	-69
182050	-40
182051	-157
182052	-57
182053	-18
182054	-86
182055	-20
182056	-30
182057	-96
182058	-92
182059	-96
182060	-62
182061	-89
182062	-20
182063	-167
182064	-108
182065	-92
182066	-61
182067	-21
182068	-76
182069	-151
182070	-99
182071	-141
182072	-61
182073	-25
182074	-139
182075	-107
182076	-151
182077	-32
182078	-12
182079	-48
182080	-92
182081	-95
182082	-45
182083	-68
182084	-16
182085	-24
182086	-59
182087	-54
182088	-86
182089	-11
182090	-122
182091	-24
182092	-105
182093	-104
182094	-80
182095	-87
182096	-110
182097	-20
182098	-94
182099	-139
182100	-117
182101	-80
182102	-94
182103	-17
182104	-57
182105	-51
182106	-47
182107	-178
182108	-116
182109	-257
182110	-69
182111	-91
182112	-173
182113	-357
182114	-139
182115	-202
182116	-213
182117	-289
182118	-196
182119	-151
182120	-241
182121	-316
182122	-113
182123	-52
182124	-92
182125	-64
182126	-90
182127	-263
182128	-64
182129	-35
182130	-58
182131	-56
182132	-25
182133	-68
182134	-96
182135	-16
182136	-64
182137	-48
182138	-16
182139	-60
182140	-72
182141	-108
182142	-64
182143	-141
182144	-56
182145	-92
182146	-31
182147	-49
182148	-108
182149	-52
182150	-88
182151	-89
182152	-76
182153	-30
182154	-22
182155	-54
182156	-105
182157	-153
182158	-150
182159	-223
182160	-188
182161	-122
182162	-73
182163	-205
182164	-137
182165	-181
182166	-87
182167	-95
182168	-44
182169	-119
182170	-91
182171	-125
182172	-60
182173	-24
182174	-88
182175	-12
182176	-19
182177	-77
182178	-34
182179	-36
182180	-68
182181	-24
182182	-84
182183	-89
182184	-18
182185	-145
182186	-142
182187	-219
182188	-74
182189	-156
182190	-21
182191	-68
182192	-20
182193	-36
182194	-87
182195	-63
182196	-58
182197	-94
182198	-238
182199	-162
182200	-6
182201	-102
182202	-119
182203	-125
182204	-60
182205	-21
182206	-62
182207	-233
182208	-116
182209	-202
182210	-282
182211	-216
182212	-150
182213	-363
182214	-159
182215	-42
182216	-146
182217	-33
182218	-157
182219	-246
182220	-32
182221	-122
182222	-122
182223	-203
182224	-167
182225	-104
182226	-64
182227	-84
182228	-60
182229	-52
182230	-48
182231	-24
182232	-77
182233	-63
182234	-56
182235	-226
182236	-114
182237	-240
182238	-267
182239	-88
182240	-211
182241	-76
182242	-24
182243	-48
182244	-123
182245	-126
182246	-24
182247	-100
182248	-54
182249	-53
182250	-84
182251	-67
182252	-14
182253	-33
182254	-80
182255	-56
182256	-84
182257	-80
182258	-52
182259	-49
182260	-86
182261	-96
182262	-42
182263	-28
182264	-84
182265	-20
182266	-92
182267	-68
182268	-30
182269	-105
182270	-71
182271	-48
182272	-92
182273	-92
182274	-44
182275	-88
182276	-46
182277	-51
182278	-8
182279	-142
182280	-41
182281	-116
182282	-102
182283	-92
182284	-28
182285	-86
182286	-28
182287	-101
182288	-12
182289	-48
182290	-94
182291	-52
182292	-18
182293	-123
182294	-89
182295	-216
182296	-20
182297	-64
182298	-17
182299	-20
182300	-36
182301	-12
182302	-24
182303	-20
182304	-105
182305	-64
182306	-16
182307	-70
182308	-96
182309	-13
182310	-44
182311	-24
182312	-65
182313	-53
182314	-49
182315	-68
182316	-61
182317	-65
182318	-76
182319	-23
182320	-80
182321	-30
182322	-84
182323	-121
182324	-258
182325	-266
182326	-212
182327	-68
182328	-80
182329	-92
182330	-28
182331	-96
182332	-99
182333	-101
182334	-52
182335	-26
182336	-44
182337	-20
182338	-86
182339	-37
182340	-24
182341	-48
182342	-57
182343	-44
182344	-104
182345	-56
182346	-92
182347	-104
182348	-44
182349	-16
182350	-49
182351	-25
182352	-88
182353	-84
182354	-54
182355	-36
182356	-24
182357	-54
182358	-59
182359	-80
182360	-27
182361	-22
182362	-60
182363	-24
182364	-85
182365	-88
182366	-24
182367	-60
182368	-23
182369	-67
182370	-105
182371	-80
182372	-57
182373	-64
182374	-80
182375	-96
182376	-12
182377	-62
182378	-108
182379	-184
182380	-100
182381	-24
182382	-96
182383	-59
182384	-19
182385	-55
182386	-155
182387	-76
182388	-141
182389	-93
182390	-60
182391	-16
182392	-31
182393	-17
182394	-71
182395	-111
182396	-36
182397	-36
182398	-24
182399	-96
182400	-17
182401	-91
182402	-18
182403	-78
182404	-75
182405	-29
