165665	-141
165666	-100
165667	-84
165668	-80
165669	-88
165670	-96
165671	-106
165672	-104
165673	-84
165674	-137
165675	-109
165676	-173
165677	-256
165678	-130
165679	-96
165680	-76
165681	-76
165682	-88
165683	-98
165684	-84
165685	-96
165686	-108
165687	-88
165688	-88
165689	-96
165690	-94
165691	-92
165692	-92
165693	-145
165694	-103
165695	-100
165696	-108
165697	-96
165698	-80
165699	-81
165700	-96
165701	-104
165702	-81
165703	-84
165704	-116
165705	-92
165706	-132
165707	-100
165708	-108
165709	-112
165710	-80
165711	-84
165712	-112
165713	-76
165714	-99
165715	-121
165716	-116
165717	-101
165718	-108
165719	-104
165720	-79
165721	-99
165722	-113
165723	-136
165724	-98
165725	-89
165726	-113
165727	-112
165728	-84
165729	-84
165730	-119
165731	-163
165732	-79
165733	-121
165734	-102
165735	-112
165736	-104
165737	-121
165738	-119
165739	-138
165740	-155
165741	-92
165742	-99
165743	-193
165744	-290
165745	-190
165746	-191
165747	-120
165748	-96
165749	-97
165750	-121
165751	-85
165752	-77
165753	-96
165754	-100
165755	-101
165756	-84
165757	-82
165758	-152
165759	-86
165760	-84
165761	-80
165762	-76
165763	-85
165764	-104
165765	-115
165766	-73
165767	-96
165768	-145
165769	-125
165770	-104
165771	-98
165772	-83
165773	-96
165774	-96
165775	-141
165776	-93
165777	-80
165778	-139
165779	-93
165780	-80
165781	-123
165782	-70
165783	-84
165784	-133
165785	-84
165786	-183
165787	-93
165788	-155
165789	-85
165790	-75
165791	-228
165792	-120
165793	-88
165794	-108
165795	-116
165796	-84
165797	-76
165798	-72
165799	-100
165800	-111
165801	-193
165802	-154
165803	-112
165804	-90
165805	-155
165806	-172
165807	-88
165808	-104
165809	-97
165810	-92
165811	-132
165812	-105
165813	-149
165814	-137
165815	-88
165816	-96
165817	-108
165818	-98
165819	-90
165820	-84
165821	-113
165822	-106
165823	-95
165824	-121
165825	-132
165826	-76
165827	-72
165828	-128
165829	-104
165830	-102
165831	-113
165832	-109
165833	-103
165834	-114
165835	-126
165836	-199
165837	-210
165838	-107
165839	-89
165840	-116
165841	-100
165842	-110
165843	-121
165844	-102
165845	-72
165846	-124
165847	-120
165848	-119
165849	-80
165850	-128
165851	-114
165852	-84
165853	-72
165854	-80
165855	-144
165856	-74
165857	-132
165858	-116
165859	-108
165860	-121
165861	-86
165862	-103
165863	-75
165864	-139
165865	-93
165866	-107
165867	-111
165868	-169
165869	-100
165870	-124
165871	-112
165872	-76
165873	-76
165874	-85
165875	-116
165876	-91
165877	-122
165878	-114
165879	-100
165880	-98
165881	-117
165882	-113
165883	-76
165884	-80
165885	-80
165886	-92
165887	-96
165888	-136
165889	-84
165890	-96
165891	-84
165892	-123
165893	-208
165894	-92
165895	-80
165896	-90
165897	-101
165898	-90
165899	-85
165900	-84
165901	-122
165902	-100
165903	-118
165904	-156
165905	-260
165906	-337
165907	-331
165908	-216
165909	-146
165910	-83
165911	-168
165912	-161
165913	-162
165914	-121
165915	-91
165916	-122
165917	-100
165918	-158
165919	-144
165920	-125
165921	-102
165922	-96
165923	-125
165924	-80
165925	-117
165926	-194
165927	-235
165928	-196
165929	-275
165930	-238
165931	-236
165932	-212
165933	-234
165934	-187
165935	-198
165936	-192
165937	-198
165938	-116
165939	-104
165940	-97
165941	-86
165942	-111
165943	-88
165944	-92
165945	-104
165946	-116
165947	-109
165948	-112
165949	-110
165950	-113
165951	-77
165952	-92
165953	-76
165954	-100
165955	-112
165956	-124
165957	-123
165958	-88
165959	-80
165960	-72
165961	-104
165962	-156
165963	-112
165964	-96
165965	-86
165966	-89
165967	-155
165968	-192
165969	-139
165970	-108
165971	-113
165972	-76
165973	-117
165974	-110
165975	-119
165976	-93
165977	-100
165978	-105
165979	-84
165980	-167
165981	-237
165982	-310
165983	-199
165984	-116
165985	-103
165986	-116
165987	-93
165988	-99
165989	-93
165990	-129
165991	-142
165992	-100
165993	-84
165994	-94
165995	-121
165996	-72
165997	-109
165998	-112
165999	-127
166000	-83
166001	-130
166002	-106
166003	-106
166004	-88
166005	-132
166006	-110
166007	-100
166008	-76
166009	-72
166010	-76
166011	-89
166012	-76
166013	-92
166014	-124
166015	-80
166016	-84
166017	-108
166018	-96
166019	-80
166020	-80
166021	-137
166022	-113
166023	-76
166024	-85
166025	-123
166026	-100
166027	-117
166028	-181
166029	-143
166030	-178
166031	-128
166032	-132
166033	-92
166034	-124
166035	-76
166036	-88
166037	-85
166038	-84
166039	-88
166040	-110
166041	-99
166042	-101
166043	-88
166044	-112
166045	-72
166046	-95
166047	-120
166048	-96
166049	-72
166050	-117
166051	-222
166052	-301
166053	-374
166054	-172
166055	-254
166056	-218
166057	-201
166058	-187
166059	-345
166060	-419
166061	-274
166062	-201
166063	-92
166064	-154
166065	-110
166066	-115
166067	-112
166068	-105
166069	-116
166070	-84
166071	-80
166072	-100
166073	-122
166074	-96
166075	-84
166076	-113
166077	-80
166078	-108
166079	-132
166080	-92
166081	-126
166082	-110
166083	-77
166084	-138
166085	-77
166086	-196
166087	-92
166088	-144
166089	-97
166090	-139
166091	-241
166092	-315
166093	-348
166094	-122
166095	-109
166096	-155
166097	-214
166098	-249
166099	-139
166100	-176
166101	-77
166102	-93
166103	-193
166104	-231
166105	-170
166106	-88
166107	-112
166108	-111
166109	-101
166110	-187
166111	-94
166112	-104
166113	-134
166114	-113
166115	-104
166116	-130
166117	-104
166118	-96
166119	-76
166120	-96
166121	-92
166122	-93
166123	-84
166124	-110
166125	-99
166126	-127
166127	-120
166128	-88
166129	-116
166130	-162
166131	-89
166132	-89
166133	-80
166134	-116
166135	-120
166136	-179
166137	-111
166138	-95
166139	-133
166140	-138
166141	-159
166142	-242
166143	-223
166144	-392
166145	-214
166146	-104
166147	-103
166148	-96
166149	-98
166150	-128
166151	-87
166152	-101
166153	-84
166154	-108
166155	-92
166156	-113
166157	-84
166158	-100
166159	-121
166160	-168
166161	-88
166162	-128
166163	-109
166164	-96
166165	-96
166166	-115
166167	-152
166168	-120
166169	-88
166170	-110
166171	-86
166172	-113
166173	-80
166174	-112
166175	-120
166176	-105
166177	-80
166178	-108
166179	-80
166180	-104
166181	-92
166182	-80
166183	-92
166184	-108
166185	-86
166186	-107
166187	-87
166188	-140
166189	-96
166190	-96
166191	-112
166192	-130
166193	-110
166194	-81
166195	-80
166196	-99
166197	-97
166198	-87
166199	-88
166200	-95
166201	-72
166202	-114
166203	-88
166204	-88
166205	-110
166206	-92
166207	-117
166208	-78
166209	-110
166210	-131
166211	-114
166212	-174
166213	-177
166214	-157
166215	-76
166216	-85
166217	-85
166218	-141
166219	-209
166220	-122
166221	-84
166222	-117
166223	-155
166224	-157
166225	-215
166226	-259
166227	-309
166228	-164
166229	-84
166230	-80
166231	-91
166232	-142
166233	-91
166234	-80
166235	-101
166236	-104
166237	-100
166238	-92
166239	-88
166240	-87
166241	-76
166242	-84
166243	-120
166244	-77
166245	-103
166246	-95
166247	-100
166248	-92
166249	-95
166250	-78
166251	-89
166252	-105
166253	-100
166254	-84
166255	-95
166256	-98
166257	-132
166258	-180
166259	-151
166260	-73
166261	-101
166262	-138
166263	-128
166264	-88
166265	-80
166266	-108
166267	-100
166268	-102
166269	-71
166270	-88
166271	-109
166272	-80
166273	-98
166274	-155
166275	-84
166276	-84
166277	-131
166278	-116
166279	-104
166280	-96
166281	-81
166282	-88
166283	-109
166284	-100
166285	-88
166286	-108
166287	-98
166288	-80
166289	-101
166290	-116
166291	-96
166292	-88
166293	-85
166294	-80
166295	-79
166296	-154
166297	-200
166298	-276
166299	-291
166300	-173
166301	-113
166302	-92
166303	-97
166304	-88
166305	-150
166306	-80
166307	-88
166308	-160
166309	-100
166310	-81
166311	-84
166312	-92
166313	-140
166314	-82
166315	-86
166316	-149
166317	-90
166318	-189
166319	-181
166320	-129
166321	-204
166322	-68
166323	-120
166324	-92
166325	-96
166326	-76
166327	-121
166328	-151
166329	-80
166330	-101
166331	-102
166332	-81
166333	-105
166334	-96
166335	-92
166336	-118
166337	-108
166338	-72
166339	-112
166340	-124
166341	-76
166342	-118
166343	-150
166344	-130
166345	-96
166346	-111
166347	-89
166348	-151
166349	-126
166350	-122
166351	-85
166352	-130
166353	-96
166354	-84
166355	-91
166356	-135
166357	-81
166358	-157
166359	-151
166360	-213
166361	-120
166362	-100
166363	-80
166364	-84
166365	-80
166366	-141
166367	-76
166368	-100
166369	-102
166370	-108
166371	-130
166372	-116
166373	-104
166374	-104
166375	-96
166376	-80
166377	-106
166378	-96
166379	-120
166380	-104
166381	-128
166382	-76
166383	-122
166384	-108
166385	-86
166386	-157
166387	-129
166388	-100
166389	-98
166390	-155
166391	-195
166392	-252
166393	-132
166394	-178
166395	-105
166396	-76
166397	-76
166398	-97
166399	-92
166400	-116
166401	-108
166402	-80
166403	-104
166404	-110
166405	-88
166406	-78
166407	-122
166408	-117
166409	-80
166410	-94
166411	-84
166412	-105
166413	-92
166414	-126
166415	-80
166416	-95
166417	-94
166418	-80
166419	-116
166420	-80
166421	-92
166422	-124
166423	-80
166424	-104
166425	-76
166426	-84
166427	-84
166428	-101
166429	-92
166430	-77
166431	-205
166432	-116
166433	-116
166434	-238
166435	-146
166436	-107
166437	-104
166438	-100
166439	-96
166440	-68
166441	-100
166442	-124
166443	-80
166444	-93
166445	-108
166446	-104
166447	-80
166448	-88
166449	-125
166450	-116
166451	-117
166452	-164
166453	-248
166454	-121
166455	-276
166456	-308
166457	-223
166458	-113
166459	-98
166460	-85
166461	-92
166462	-105
166463	-150
166464	-180
166465	-233
166466	-267
166467	-148
166468	-137
166469	-136
166470	-162
166471	-96
166472	-212
166473	-271
166474	-211
166475	-105
166476	-97
166477	-117
166478	-76
166479	-81
166480	-98
166481	-77
166482	-128
166483	-94
166484	-167
166485	-124
166486	-92
166487	-193
166488	-120
166489	-131
166490	-89
166491	-158
166492	-194
166493	-76
166494	-96
166495	-84
166496	-89
166497	-72
166498	-117
166499	-96
166500	-94
166501	-150
166502	-150
166503	-127
166504	-76
166505	-156
166506	-215
166507	-158
166508	-100
166509	-111
166510	-138
166511	-99
166512	-104
166513	-89
166514	-176
166515	-236
166516	-211
166517	-123
166518	-96
166519	-84
166520	-80
166521	-92
166522	-76
166523	-91
166524	-112
166525	-116
166526	-76
166527	-72
166528	-100
166529	-83
166530	-73
166531	-124
166532	-85
166533	-149
166534	-92
166535	-112
166536	-79
166537	-108
166538	-96
166539	-143
166540	-117
166541	-132
166542	-76
166543	-104
166544	-88
166545	-102
166546	-100
166547	-93
166548	-90
166549	-74
166550	-102
166551	-100
166552	-117
166553	-112
166554	-80
166555	-92
166556	-138
166557	-100
166558	-173
166559	-77
166560	-119
166561	-80
166562	-82
166563	-129
166564	-140
166565	-161
166566	-141
166567	-359
166568	-312
166569	-256
166570	-150
166571	-180
166572	-84
166573	-87
166574	-87
166575	-100
166576	-108
166577	-177
166578	-128
166579	-154
166580	-77
166581	-104
166582	-112
166583	-84
166584	-92
166585	-80
166586	-101
166587	-90
166588	-129
166589	-100
166590	-90
166591	-96
166592	-98
166593	-121
166594	-134
166595	-249
166596	-179
166597	-134
166598	-135
166599	-130
166600	-109
166601	-92
166602	-128
166603	-142
166604	-84
166605	-84
166606	-84
166607	-96
166608	-80
166609	-114
166610	-156
166611	-171
166612	-82
166613	-95
166614	-112
166615	-118
166616	-108
166617	-92
166618	-104
166619	-100
166620	-124
166621	-108
166622	-88
166623	-95
166624	-114
166625	-155
166626	-367
166627	-114
166628	-89
166629	-131
166630	-104
166631	-153
166632	-136
166633	-77
166634	-125
166635	-85
166636	-96
166637	-113
166638	-93
166639	-76
166640	-84
166641	-84
166642	-116
166643	-94
166644	-68
166645	-80
166646	-84
166647	-96
166648	-88
166649	-74
166650	-115
166651	-232
166652	-199
166653	-228
166654	-141
166655	-77
166656	-131
166657	-175
166658	-134
166659	-233
166660	-92
166661	-108
166662	-72
166663	-122
166664	-123
166665	-88
166666	-93
166667	-112
166668	-105
166669	-142
166670	-134
166671	-92
166672	-100
166673	-88
166674	-84
166675	-112
166676	-72
166677	-94
166678	-92
166679	-84
166680	-80
166681	-91
166682	-81
166683	-101
166684	-125
166685	-113
166686	-189
166687	-140
166688	-97
166689	-93
166690	-84
166691	-98
166692	-85
166693	-72
166694	-113
166695	-126
166696	-73
166697	-100
166698	-99
166699	-108
166700	-88
166701	-90
166702	-196
166703	-75
166704	-96
166705	-89
166706	-106
166707	-96
166708	-145
166709	-94
166710	-128
166711	-68
166712	-158
166713	-76
166714	-84
166715	-85
166716	-101
166717	-116
166718	-87
166719	-86
166720	-87
166721	-94
166722	-99
166723	-122
166724	-161
166725	-119
166726	-96
166727	-96
166728	-80
166729	-93
166730	-177
166731	-104
166732	-112
166733	-146
166734	-88
166735	-152
166736	-168
166737	-122
166738	-147
166739	-88
166740	-123
166741	-80
166742	-89
166743	-108
166744	-115
166745	-107
166746	-86
166747	-117
166748	-153
166749	-288
166750	-152
166751	-154
166752	-68
166753	-84
166754	-96
166755	-135
166756	-94
166757	-101
166758	-108
166759	-93
166760	-80
166761	-154
166762	-87
166763	-177
166764	-104
166765	-104
166766	-88
166767	-84
166768	-124
166769	-79
166770	-92
166771	-121
166772	-122
166773	-92
166774	-84
166775	-77
166776	-80
166777	-94
166778	-120
166779	-156
166780	-112
166781	-233
166782	-180
166783	-227
166784	-248
166785	-283
166786	-431
166787	-154
166788	-311
166789	-211
166790	-131
166791	-152
166792	-68
166793	-88
166794	-111
166795	-98
166796	-84
166797	-72
166798	-80
166799	-153
166800	-211
166801	-155
166802	-73
166803	-158
166804	-84
166805	-120
166806	-100
166807	-92
166808	-84
166809	-102
166810	-108
166811	-112
166812	-112
166813	-105
166814	-100
166815	-80
166816	-118
166817	-97
166818	-92
166819	-88
166820	-84
166821	-80
166822	-124
166823	-88
166824	-104
166825	-88
166826	-119
166827	-89
166828	-108
166829	-104
166830	-96
166831	-118
166832	-118
166833	-117
166834	-77
166835	-91
166836	-83
166837	-80
166838	-157
166839	-88
166840	-92
166841	-97
166842	-81
166843	-72
166844	-153
166845	-163
166846	-115
166847	-148
166848	-95
166849	-86
166850	-90
166851	-190
166852	-149
166853	-72
166854	-96
166855	-84
166856	-100
166857	-100
166858	-104
166859	-84
166860	-138
166861	-84
166862	-112
166863	-108
166864	-96
166865	-84
166866	-132
166867	-97
166868	-68
166869	-92
166870	-96
166871	-96
166872	-144
166873	-89
166874	-105
166875	-178
166876	-68
166877	-92
166878	-101
166879	-98
166880	-134
166881	-84
166882	-108
166883	-97
166884	-105
166885	-74
166886	-108
166887	-89
166888	-80
166889	-101
166890	-172
166891	-124
166892	-92
166893	-94
166894	-104
166895	-100
166896	-88
166897	-107
166898	-90
166899	-122
166900	-129
166901	-93
166902	-84
166903	-194
166904	-100
166905	-149
166906	-146
166907	-88
166908	-100
166909	-128
166910	-84
166911	-76
166912	-108
166913	-76
166914	-145
166915	-76
166916	-112
166917	-80
166918	-76
166919	-80
166920	-108
166921	-78
166922	-106
166923	-111
166924	-120
166925	-139
166926	-172
166927	-214
166928	-239
166929	-262
166930	-314
166931	-254
166932	-108
166933	-72
166934	-104
166935	-119
166936	-82
166937	-80
166938	-101
166939	-73
166940	-108
166941	-76
166942	-72
166943	-80
166944	-87
166945	-72
166946	-88
166947	-113
166948	-84
166949	-100
166950	-138
166951	-94
166952	-103
166953	-94
166954	-122
166955	-100
166956	-89
166957	-200
166958	-242
166959	-334
166960	-258
166961	-80
166962	-88
166963	-98
166964	-80
166965	-150
166966	-111
166967	-84
166968	-81
166969	-152
166970	-103
166971	-125
166972	-100
166973	-118
166974	-116
166975	-76
166976	-92
166977	-88
166978	-80
166979	-125
166980	-108
166981	-140
166982	-104
166983	-125
166984	-90
166985	-113
166986	-99
166987	-111
166988	-85
166989	-96
166990	-123
166991	-105
166992	-137
166993	-81
166994	-108
166995	-97
166996	-112
166997	-108
166998	-110
166999	-100
167000	-84
167001	-132
167002	-88
167003	-80
167004	-96
167005	-92
167006	-128
167007	-104
167008	-112
167009	-108
167010	-124
167011	-88
167012	-100
167013	-96
167014	-96
167015	-76
167016	-84
167017	-88
167018	-80
167019	-80
167020	-137
167021	-121
167022	-92
167023	-108
167024	-104
167025	-101
167026	-74
167027	-144
167028	-80
167029	-100
167030	-103
167031	-88
167032	-86
167033	-102
167034	-131
167035	-192
167036	-134
167037	-191
167038	-108
167039	-115
167040	-147
167041	-84
167042	-84
167043	-120
167044	-92
167045	-108
167046	-96
167047	-115
167048	-173
167049	-177
167050	-105
167051	-115
167052	-151
167053	-173
167054	-126
167055	-93
167056	-114
167057	-122
167058	-98
167059	-105
167060	-88
167061	-92
167062	-101
167063	-80
167064	-80
167065	-92
167066	-140
167067	-84
167068	-96
167069	-81
167070	-122
167071	-78
167072	-74
167073	-80
167074	-161
167075	-84
167076	-104
167077	-101
167078	-84
167079	-87
167080	-151
167081	-121
167082	-127
167083	-233
167084	-234
167085	-200
167086	-300
167087	-375
167088	-234
167089	-235
167090	-213
167091	-191
167092	-174
167093	-74
167094	-211
167095	-172
167096	-116
167097	-73
167098	-198
167099	-122
167100	-151
167101	-184
167102	-96
167103	-98
167104	-120
167105	-112
167106	-78
167107	-102
167108	-127
167109	-88
167110	-72
167111	-92
167112	-116
167113	-96
167114	-88
167115	-73
167116	-124
167117	-125
167118	-68
167119	-92
167120	-120
167121	-89
167122	-138
167123	-92
167124	-101
167125	-84
167126	-96
167127	-72
167128	-100
167129	-104
167130	-84
167131	-104
167132	-72
167133	-115
167134	-137
167135	-183
167136	-198
167137	-264
167138	-194
167139	-271
167140	-325
167141	-395
167142	-276
167143	-196
167144	-300
167145	-170
167146	-133
167147	-114
167148	-110
167149	-93
167150	-116
167151	-92
167152	-120
167153	-104
167154	-98
167155	-116
167156	-74
167157	-94
167158	-193
167159	-97
167160	-90
167161	-72
167162	-124
167163	-84
167164	-125
167165	-78
167166	-101
167167	-115
167168	-213
167169	-232
167170	-108
167171	-100
167172	-75
167173	-105
167174	-107
167175	-96
167176	-137
167177	-106
167178	-116
167179	-116
167180	-127
167181	-94
167182	-140
167183	-120
167184	-194
167185	-81
167186	-152
167187	-211
167188	-144
167189	-92
167190	-109
167191	-84
167192	-105
167193	-159
167194	-210
167195	-170
167196	-114
167197	-77
167198	-72
167199	-105
167200	-97
167201	-120
167202	-84
167203	-76
167204	-88
167205	-104
167206	-108
167207	-80
167208	-101
167209	-128
167210	-92
167211	-187
167212	-87
167213	-132
167214	-89
167215	-76
167216	-88
167217	-72
167218	-84
167219	-92
167220	-112
167221	-136
167222	-110
167223	-170
167224	-216
167225	-109
167226	-115
167227	-141
167228	-85
167229	-96
167230	-135
167231	-135
167232	-149
167233	-88
167234	-122
167235	-106
167236	-96
167237	-108
167238	-102
167239	-96
167240	-72
167241	-76
167242	-84
167243	-104
167244	-79
167245	-103
167246	-76
167247	-88
167248	-124
167249	-108
167250	-129
167251	-68
167252	-120
167253	-76
167254	-102
167255	-169
167256	-96
167257	-96
167258	-85
167259	-123
167260	-78
167261	-107
167262	-64
167263	-112
167264	-91
167265	-83
167266	-95
167267	-115
167268	-84
167269	-88
167270	-112
167271	-116
167272	-156
167273	-72
167274	-84
167275	-76
167276	-118
167277	-131
167278	-84
167279	-92
167280	-88
167281	-100
167282	-113
167283	-105
167284	-100
167285	-80
167286	-88
167287	-85
167288	-142
167289	-105
167290	-76
167291	-96
167292	-129
167293	-111
167294	-135
167295	-160
167296	-80
167297	-97
167298	-120
167299	-179
167300	-100
167301	-133
167302	-104
167303	-102
167304	-99
167305	-135
167306	-129
167307	-86
167308	-102
167309	-115
167310	-132
167311	-127
167312	-157
167313	-99
167314	-196
167315	-112
167316	-108
167317	-84
167318	-121
167319	-80
167320	-83
167321	-80
167322	-104
167323	-98
167324	-80
167325	-90
167326	-80
167327	-141
167328	-88
167329	-100
167330	-80
167331	-104
167332	-112
167333	-103
167334	-84
167335	-80
167336	-113
167337	-83
167338	-81
167339	-102
167340	-116
167341	-104
167342	-84
167343	-86
167344	-107
167345	-72
167346	-106
167347	-98
167348	-89
167349	-153
167350	-92
167351	-96
167352	-102
167353	-112
167354	-105
167355	-81
167356	-104
167357	-93
167358	-84
167359	-104
167360	-80
167361	-76
167362	-89
167363	-165
167364	-183
167365	-96
167366	-108
167367	-229
167368	-230
167369	-155
167370	-104
167371	-100
167372	-136
167373	-104
167374	-88
167375	-92
167376	-88
167377	-92
167378	-152
167379	-171
167380	-196
167381	-108
167382	-88
167383	-116
167384	-128
167385	-100
167386	-94
167387	-90
167388	-149
167389	-177
167390	-124
167391	-124
167392	-164
167393	-117
167394	-96
167395	-97
167396	-121
167397	-100
167398	-104
167399	-88
167400	-76
167401	-104
167402	-84
167403	-80
167404	-88
167405	-110
167406	-133
167407	-155
167408	-349
167409	-215
167410	-195
167411	-178
167412	-99
167413	-88
167414	-127
167415	-108
167416	-120
167417	-97
167418	-134
167419	-76
167420	-156
167421	-126
167422	-104
167423	-121
167424	-96
167425	-68
167426	-100
167427	-89
167428	-84
167429	-80
167430	-93
167431	-104
167432	-107
167433	-81
167434	-84
167435	-80
167436	-87
167437	-118
167438	-98
167439	-126
167440	-88
167441	-89
167442	-128
167443	-93
167444	-124
167445	-96
167446	-84
167447	-80
167448	-80
167449	-93
167450	-110
167451	-93
167452	-88
167453	-96
167454	-88
167455	-108
167456	-92
167457	-84
167458	-164
167459	-76
167460	-97
167461	-96
167462	-170
167463	-170
167464	-218
167465	-162
167466	-99
167467	-114
167468	-116
167469	-124
167470	-92
167471	-144
167472	-78
167473	-92
167474	-100
167475	-88
167476	-115
167477	-80
167478	-68
167479	-147
167480	-149
167481	-101
167482	-80
167483	-76
167484	-88
167485	-84
167486	-108
167487	-121
167488	-121
167489	-76
167490	-84
167491	-141
167492	-96
167493	-72
167494	-67
167495	-84
167496	-112
167497	-80
167498	-88
167499	-100
167500	-141
167501	-138
167502	-215
167503	-252
167504	-250
167505	-191
167506	-239
167507	-110
167508	-108
167509	-78
167510	-86
167511	-124
167512	-93
167513	-142
167514	-117
167515	-100
167516	-116
167517	-95
167518	-68
167519	-92
167520	-71
167521	-88
167522	-149
167523	-91
167524	-122
167525	-120
167526	-115
167527	-117
167528	-294
167529	-176
167530	-129
167531	-116
167532	-88
167533	-80
167534	-84
167535	-87
167536	-104
167537	-82
167538	-98
167539	-92
167540	-172
167541	-191
167542	-152
167543	-88
167544	-77
167545	-120
167546	-93
167547	-125
167548	-139
167549	-92
167550	-81
167551	-116
167552	-194
167553	-144
167554	-96
167555	-88
167556	-124
167557	-83
167558	-77
167559	-84
167560	-115
167561	-151
167562	-177
167563	-80
167564	-89
167565	-74
167566	-89
167567	-99
167568	-116
167569	-119
167570	-150
167571	-133
167572	-232
167573	-197
167574	-253
167575	-197
167576	-214
167577	-161
167578	-80
167579	-76
167580	-111
167581	-92
167582	-80
167583	-128
167584	-84
167585	-72
167586	-98
167587	-80
167588	-121
167589	-77
167590	-200
167591	-136
167592	-137
167593	-84
167594	-76
167595	-88
167596	-108
167597	-84
167598	-116
167599	-103
167600	-75
167601	-88
167602	-91
167603	-79
167604	-117
167605	-100
167606	-64
167607	-96
167608	-125
167609	-77
167610	-116
167611	-92
167612	-121
167613	-104
167614	-88
167615	-86
167616	-84
167617	-113
167618	-153
167619	-151
167620	-73
167621	-255
167622	-291
167623	-110
167624	-193
167625	-109
167626	-84
167627	-96
167628	-106
167629	-142
167630	-93
167631	-92
167632	-92
167633	-80
167634	-88
167635	-76
167636	-104
167637	-79
167638	-87
167639	-112
167640	-132
167641	-90
167642	-128
167643	-87
167644	-155
167645	-215
167646	-218
167647	-196
167648	-258
167649	-320
167650	-255
167651	-316
167652	-184
167653	-92
167654	-76
167655	-100
167656	-88
167657	-84
167658	-104
167659	-102
167660	-80
167661	-104
167662	-92
167663	-76
167664	-91
167665	-168
167666	-152
167667	-106
167668	-115
167669	-133
167670	-75
167671	-106
167672	-96
167673	-100
167674	-105
167675	-103
167676	-115
167677	-104
167678	-135
167679	-88
167680	-74
167681	-105
167682	-129
167683	-119
167684	-144
167685	-75
167686	-95
167687	-112
167688	-80
167689	-76
167690	-117
167691	-116
167692	-136
167693	-104
167694	-101
167695	-77
167696	-126
167697	-81
167698	-88
167699	-88
167700	-100
167701	-108
167702	-84
167703	-96
167704	-116
167705	-121
167706	-92
167707	-110
167708	-116
167709	-197
167710	-100
167711	-158
167712	-96
167713	-104
167714	-84
167715	-112
167716	-90
167717	-76
167718	-130
167719	-105
167720	-102
167721	-117
167722	-110
167723	-131
167724	-94
167725	-122
167726	-87
167727	-137
167728	-72
167729	-80
167730	-64
167731	-96
167732	-95
167733	-108
167734	-153
167735	-217
167736	-104
167737	-94
167738	-109
167739	-89
167740	-83
167741	-118
167742	-179
167743	-153
167744	-104
167745	-96
167746	-80
167747	-104
167748	-128
167749	-128
167750	-121
167751	-92
167752	-88
167753	-96
167754	-68
167755	-100
167756	-104
167757	-89
167758	-112
167759	-104
167760	-80
167761	-113
167762	-94
167763	-113
167764	-134
167765	-232
167766	-275
167767	-90
167768	-72
167769	-80
167770	-100
167771	-88
167772	-143
167773	-99
167774	-121
167775	-73
167776	-101
167777	-92
167778	-129
167779	-100
167780	-107
167781	-124
167782	-76
167783	-177
167784	-76
167785	-108
167786	-92
167787	-120
167788	-88
167789	-120
167790	-72
167791	-114
167792	-152
167793	-77
167794	-86
167795	-82
167796	-133
167797	-163
167798	-271
167799	-170
167800	-188
167801	-160
167802	-72
167803	-100
167804	-101
167805	-91
167806	-100
167807	-108
167808	-112
167809	-88
167810	-78
167811	-149
167812	-108
167813	-68
167814	-129
167815	-76
167816	-104
167817	-151
167818	-236
167819	-182
167820	-104
167821	-88
167822	-92
167823	-100
167824	-108
167825	-104
167826	-100
167827	-133
167828	-114
167829	-127
167830	-95
167831	-132
167832	-108
167833	-88
167834	-120
167835	-80
167836	-130
167837	-83
167838	-88
167839	-140
167840	-84
167841	-68
167842	-129
167843	-94
167844	-96
167845	-112
167846	-82
167847	-76
167848	-68
167849	-96
167850	-101
167851	-134
167852	-233
167853	-109
167854	-179
167855	-132
167856	-93
167857	-134
167858	-116
167859	-77
167860	-110
167861	-180
167862	-108
167863	-76
167864	-106
167865	-79
167866	-102
167867	-122
167868	-178
167869	-85
167870	-128
167871	-202
167872	-212
167873	-154
167874	-154
167875	-162
167876	-76
167877	-80
167878	-103
167879	-103
167880	-196
167881	-280
167882	-332
167883	-214
167884	-135
167885	-273
167886	-233
167887	-100
167888	-96
167889	-96
167890	-144
167891	-84
167892	-88
167893	-84
167894	-170
167895	-136
167896	-135
167897	-84
167898	-76
167899	-104
167900	-104
167901	-140
167902	-113
167903	-125
167904	-84
167905	-80
167906	-100
167907	-90
167908	-84
167909	-92
167910	-108
167911	-76
167912	-92
167913	-79
167914	-84
167915	-141
167916	-127
167917	-102
167918	-115
167919	-84
167920	-106
167921	-68
167922	-100
167923	-92
167924	-104
167925	-88
167926	-112
167927	-132
167928	-108
167929	-122
167930	-76
167931	-94
167932	-118
167933	-85
167934	-104
167935	-84
167936	-76
167937	-128
167938	-80
167939	-89
167940	-80
167941	-72
167942	-141
167943	-115
167944	-122
167945	-107
167946	-106
167947	-94
167948	-122
167949	-232
167950	-185
167951	-103
167952	-76
167953	-131
167954	-84
167955	-104
167956	-136
167957	-85
167958	-108
167959	-194
167960	-193
167961	-258
167962	-316
167963	-273
167964	-261
167965	-175
167966	-231
167967	-156
167968	-85
167969	-108
167970	-100
167971	-88
167972	-102
167973	-115
167974	-178
167975	-102
167976	-78
167977	-74
167978	-114
167979	-102
167980	-85
167981	-120
167982	-106
167983	-141
167984	-88
167985	-96
167986	-108
167987	-94
167988	-96
167989	-110
167990	-83
167991	-101
167992	-88
167993	-133
167994	-92
167995	-80
167996	-80
167997	-80
