Period	Reward
173433	-56
173434	-21
173435	-12
173436	-158
173437	-37
173438	-37
173439	-20
173440	-36
173441	-57
173442	-33
173443	-27
173444	-12
173445	-82
173446	-38
173447	-17
173448	-21
173449	-15
173450	-38
173451	-52
173452	-108
173453	-172
173454	-90
173455	-80
173456	-12
173457	-24
173458	-24
173459	-15
173460	-18
173461	-67
173462	-226
173463	-238
173464	-235
173465	-200
173466	-139
173467	-99
173468	-22
173469	-34
173470	-67
173471	-26
173472	-112
173473	-24
173474	-28
173475	-12
173476	-120
173477	-42
173478	-46
173479	-61
173480	-30
173481	-60
173482	-42
173483	-191
173484	-28
173485	-36
173486	-23
173487	-41
173488	-46
173489	-20
173490	-27
173491	-16
173492	-14
173493	-20
173494	-117
173495	-68
173496	-20
173497	-12
173498	-105
173499	-22
173500	-1
173501	-44
173502	-25
173503	-24
173504	-33
173505	-56
173506	-32
173507	-21
173508	-20
173509	-20
173510	-32
173511	-32
173512	-16
173513	-22
173514	-144
173515	-41
173516	-57
173517	-20
173518	-11
173519	-56
173520	-21
173521	-28
173522	-28
173523	-41
173524	-18
173525	-39
173526	-131
173527	-37
173528	-87
173529	-60
173530	-19
173531	-60
173532	-32
173533	-25
173534	-72
173535	-66
173536	-12
173537	-36
173538	-99
173539	-133
173540	-18
173541	-28
173542	-29
173543	-34
173544	-20
173545	-20
173546	-45
173547	-227
173548	-60
173549	-24
173550	-20
173551	-150
173552	-40
173553	-131
173554	-22
173555	-22
173556	-14
173557	-84
173558	-32
173559	-29
173560	-30
173561	-20
173562	-28
173563	-82
173564	-18
173565	-36
173566	-26
173567	-17
173568	-62
173569	-20
173570	-20
173571	-28
173572	-22
173573	-212
173574	-30
173575	-46
173576	-73
173577	-119
173578	-166
173579	-45
173580	-24
173581	-40
173582	-170
173583	-156
173584	-175
173585	-125
173586	-215
173587	-150
173588	-24
173589	-12
173590	-23
173591	-28
173592	-20
173593	-32
173594	-12
173595	-17
173596	-49
173597	-19
173598	-126
173599	-166
173600	-32
173601	-24
173602	-24
173603	-15
173604	-40
173605	-37
173606	-58
173607	-153
173608	-188
173609	-161
173610	-46
173611	-193
173612	-200
173613	-117
173614	-105
173615	-37
173616	-45
173617	-30
173618	-32
173619	-15
173620	-35
173621	-52
173622	-122
173623	-49
173624	-123
173625	-154
173626	-91
173627	-58
173628	-155
173629	-72
173630	-125
173631	-177
173632	-95
173633	-79
173634	-191
173635	-11
173636	-104
173637	-44
173638	-49
173639	-20
173640	-24
173641	-27
173642	-19
173643	-98
173644	-34
173645	-23
173646	-79
173647	-20
173648	-14
173649	-104
173650	-115
173651	-91
173652	-124
173653	-21
173654	-37
173655	-28
173656	-74
173657	-131
173658	-55
173659	-60
173660	-25
173661	-25
173662	-41
173663	-45
173664	-18
173665	-18
173666	-28
173667	-28
173668	-25
173669	-65
173670	-20
173671	-18
173672	-26
173673	-15
173674	-129
173675	-21
173676	-25
173677	-24
173678	-19
173679	-13
173680	-46
173681	-101
173682	-19
173683	-72
173684	-64
173685	-43
173686	-16
173687	-24
173688	-32
173689	-12
173690	-62
173691	-27
173692	-75
173693	-88
173694	-48
173695	-11
173696	-116
173697	-8
173698	-125
173699	-24
173700	-32
173701	-28
173702	-23
173703	-5
173704	-34
173705	-69
173706	-16
173707	-16
173708	-17
173709	-94
173710	-24
173711	-20
173712	-37
173713	-31
173714	-52
173715	-33
173716	-24
173717	-137
173718	-24
173719	-124
173720	-48
173721	-20
173722	-28
173723	-16
173724	-40
173725	-21
173726	-36
173727	-125
173728	-37
173729	-32
173730	-34
173731	-35
173732	-28
173733	-30
173734	-20
173735	-22
173736	-64
173737	-206
173738	-226
173739	-241
173740	-276
173741	-83
173742	-139
173743	-161
173744	-154
173745	-238
173746	-167
173747	-158
173748	-68
173749	-86
173750	-73
173751	-122
173752	-12
173753	-26
173754	-25
173755	-129
173756	-16
173757	-28
173758	-28
173759	-19
173760	-110
173761	-22
173762	-9
173763	-58
173764	-119
173765	-93
173766	-24
173767	-30
173768	-23
173769	-47
173770	-118
173771	-63
173772	-206
173773	-124
173774	-158
173775	-34
173776	-12
173777	-24
173778	-18
173779	-55
173780	-44
173781	-161
173782	-18
173783	-27
173784	-100
173785	-27
173786	-65
173787	-22
173788	-22
173789	-19
173790	-143
173791	-136
173792	-228
173793	-352
173794	-140
173795	-70
173796	-58
173797	-12
173798	-110
173799	-126
173800	-131
173801	-112
173802	-197
173803	-58
173804	-40
173805	-25
173806	-34
173807	-20
173808	-20
173809	-39
173810	-31
173811	-43
173812	-119
173813	-132
173814	-24
173815	-16
173816	-36
173817	-16
173818	-16
173819	-41
173820	-133
173821	-63
173822	-152
173823	-77
173824	-124
173825	-145
173826	-204
173827	-230
173828	-142
173829	-75
173830	-100
173831	-101
173832	-16
173833	-20
173834	-36
173835	-20
173836	-21
173837	-28
173838	-28
173839	-24
173840	-17
173841	-144
173842	-57
173843	-134
173844	-43
173845	-63
173846	-34
173847	-21
173848	-27
173849	-16
173850	-109
173851	-42
173852	-9
173853	-201
173854	-167
173855	-23
173856	-22
173857	-29
173858	-36
173859	-63
173860	-134
173861	-32
173862	-41
173863	-29
173864	-192
173865	-212
173866	-146
173867	-187
173868	-184
173869	-137
173870	-72
173871	-25
173872	-84
173873	-20
173874	-28
173875	-41
173876	-22
173877	-28
173878	-68
173879	-50
173880	-16
173881	-112
173882	-169
173883	-20
173884	-43
173885	-109
173886	-234
173887	-105
173888	-186
173889	-30
173890	-44
173891	-14
173892	-184
173893	-58
173894	-186
173895	-18
173896	-120
173897	-40
173898	-24
173899	-12
173900	-21
173901	-51
173902	-99
173903	-70
173904	-82
173905	-15
173906	-36
173907	-32
173908	-17
173909	-39
173910	-32
173911	-36
173912	-14
173913	-8
173914	-48
173915	-29
173916	-12
173917	-36
173918	-20
173919	-44
173920	-20
173921	-24
173922	-24
173923	-186
173924	-172
173925	-20
173926	-16
173927	-71
173928	-75
173929	-120
173930	-66
173931	-50
173932	-28
173933	-30
173934	-23
173935	-23
173936	-71
173937	-59
173938	-142
173939	-37
173940	-32
173941	-30
173942	-12
173943	-24
173944	-12
173945	-28
173946	-13
173947	-37
173948	-28
173949	-34
173950	-54
173951	-14
173952	-74
173953	-220
173954	-16
173955	-16
173956	-28
173957	-19
173958	-87
173959	-76
173960	-153
173961	-150
173962	-139
173963	-90
173964	-138
173965	-27
173966	-76
173967	-11
173968	-105
173969	-105
173970	-15
173971	-19
173972	-21
173973	-15
173974	-41
173975	-45
173976	-118
173977	-22
173978	-37
173979	-124
173980	-25
173981	-36
173982	-37
173983	-16
173984	-19
173985	-31
173986	-22
173987	-27
173988	-58
173989	-115
173990	-137
173991	-104
173992	-72
173993	-21
173994	-113
173995	-73
173996	-182
173997	-20
173998	-36
173999	-33
174000	-18
174001	-31
174002	-56
174003	-24
174004	-46
174005	-15
174006	-14
174007	-28
174008	-128
174009	-80
174010	-78
174011	-236
174012	-251
174013	-209
174014	-88
174015	-34
174016	-184
174017	-23
174018	-28
174019	-16
174020	-15
174021	-137
174022	-55
174023	-34
174024	-115
174025	-40
174026	-16
174027	-112
174028	-108
174029	-57
174030	-75
174031	-46
174032	-25
174033	-16
174034	-36
174035	-23
174036	-60
174037	-108
174038	-155
174039	-77
174040	-16
174041	-119
174042	-120
174043	-84
174044	-24
174045	-20
174046	-12
174047	-18
174048	-30
174049	-24
174050	-26
174051	-25
174052	-39
174053	-150
174054	-28
174055	-27
174056	-34
174057	-28
174058	-24
174059	-16
174060	-20
174061	-28
174062	-20
174063	-12
174064	-108
174065	-28
174066	-9
174067	-63
174068	-80
174069	-49
174070	-30
174071	-15
174072	-15
174073	-80
174074	-25
174075	-55
174076	-40
174077	-24
174078	-40
174079	-26
174080	-15
174081	-59
174082	-17
174083	-53
174084	-47
174085	-96
174086	-19
174087	-22
174088	-8
174089	-22
174090	-111
174091	-125
174092	-205
174093	-224
174094	-104
174095	-77
174096	-185
174097	-93
174098	-236
174099	-168
174100	-136
174101	-111
174102	-201
174103	-156
174104	-25
174105	-137
174106	-17
174107	-15
174108	-13
174109	-164
174110	-29
174111	-36
174112	-23
174113	-121
174114	-3
174115	-28
174116	-22
174117	-22
174118	-82
174119	-218
174120	-90
174121	-101
174122	-16
174123	-13
174124	-16
174125	-24
174126	-44
174127	-19
174128	-26
174129	-28
174130	-30
174131	-69
174132	-43
174133	-57
174134	-180
174135	-36
174136	-74
174137	-22
174138	-23
174139	-25
174140	-39
174141	-24
174142	-54
174143	-26
174144	-24
174145	-30
174146	-21
174147	-33
174148	-142
174149	-21
174150	-108
174151	-32
174152	-246
174153	-20
174154	-46
174155	-88
174156	-72
174157	-75
174158	-183
174159	-44
174160	-22
174161	-24
174162	-87
174163	-41
174164	-19
174165	-16
174166	-12
174167	-20
174168	-19
174169	-25
174170	-23
174171	-35
174172	-30
174173	-141
174174	-119
174175	-31
174176	-176
174177	-169
174178	-138
174179	-26
174180	-94
174181	-94
174182	-21
174183	-25
174184	-16
174185	-20
174186	-29
174187	-32
174188	-16
174189	-173
174190	-113
174191	-17
174192	-32
174193	-33
174194	-21
174195	-13
174196	-90
174197	-233
174198	-154
174199	-215
174200	-80
174201	-176
174202	-134
174203	-45
174204	-16
174205	-28
174206	-24
174207	-26
174208	-57
174209	-75
174210	-183
174211	-163
174212	-65
174213	-111
174214	-174
174215	-129
174216	-252
174217	-104
174218	-111
174219	-76
174220	-16
174221	-18
174222	-18
174223	-64
174224	-27
174225	-18
174226	-28
174227	-32
174228	-24
174229	-34
174230	-39
174231	-55
174232	-134
174233	-72
174234	-60
174235	-32
174236	-40
174237	-11
174238	-90
174239	-125
174240	-238
174241	-171
174242	-75
174243	-114
174244	-44
174245	-22
174246	-38
174247	-118
174248	-34
174249	-28
174250	-28
174251	-24
174252	-32
174253	-17
174254	-86
174255	-74
174256	-47
174257	-26
174258	-167
174259	-65
174260	-91
174261	-136
174262	-135
174263	-201
174264	-243
174265	-178
174266	-233
174267	-115
174268	-224
174269	-252
174270	-184
174271	-121
174272	-41
174273	-26
174274	-20
174275	-20
174276	-16
174277	-32
174278	-24
174279	-24
174280	-20
174281	-28
174282	-20
174283	-28
174284	-30
174285	-24
174286	-170
174287	-201
174288	-24
174289	-28
174290	-17
174291	-20
174292	-11
174293	-24
174294	-33
174295	-28
174296	-26
174297	-43
174298	-21
174299	-44
174300	-35
174301	-12
174302	-36
174303	-237
174304	-204
174305	-58
174306	-133
174307	-21
174308	-88
174309	-147
174310	-211
174311	-261
174312	-137
174313	-118
174314	-61
174315	-12
174316	-70
174317	-88
174318	-26
174319	-55
174320	-129
174321	-22
174322	-107
174323	-50
174324	-23
174325	-25
174326	-32
174327	-24
174328	-24
174329	-19
174330	-34
174331	-119
174332	-161
174333	-90
174334	-20
174335	-125
174336	-158
174337	-226
174338	-170
174339	-125
174340	-90
174341	-104
174342	-46
174343	-24
174344	-28
174345	-26
174346	-39
174347	-23
174348	-38
174349	-15
174350	-79
174351	-79
174352	-148
174353	-34
174354	-12
174355	-179
174356	-98
174357	-91
174358	-105
174359	-76
174360	-128
174361	-44
174362	-28
174363	-125
174364	-32
174365	-18
174366	-80
174367	-22
174368	-19
174369	-20
174370	-36
174371	-40
174372	-8
174373	-36
174374	-84
174375	-132
174376	-16
174377	-16
174378	-44
174379	-24
174380	-28
174381	-12
174382	-28
174383	-21
174384	-17
174385	-27
174386	-14
174387	-35
174388	-19
174389	-16
174390	-64
174391	-23
174392	-27
174393	-11
174394	-16
174395	-16
174396	-134
174397	-125
174398	-60
174399	-22
174400	-31
174401	-44
174402	-32
174403	-73
174404	-22
174405	-40
174406	-148
174407	-116
174408	-38
174409	-24
174410	-34
174411	-32
174412	-18
174413	-8
174414	-14
174415	-26
174416	-29
174417	-57
174418	-63
174419	-116
174420	-127
174421	-33
174422	-33
174423	-48
174424	-120
174425	-30
174426	-10
174427	-29
174428	-33
174429	-86
174430	-15
174431	-12
174432	-52
174433	-113
174434	-70
174435	-76
174436	-43
174437	-109
174438	-91
174439	-25
174440	-48
174441	-90
174442	-32
174443	-32
174444	-32
174445	-24
174446	-27
174447	-18
174448	-43
174449	-184
174450	-85
174451	-32
174452	-28
174453	-4
174454	-11
174455	-151
174456	-139
174457	-20
174458	-45
174459	-23
174460	-26
174461	-68
174462	-40
174463	-97
174464	-40
174465	-139
174466	-93
174467	-108
174468	-201
174469	-136
174470	-24
174471	-101
174472	-31
174473	-21
174474	-32
174475	-18
174476	-12
174477	-27
174478	-138
174479	-12
174480	-24
174481	-31
174482	-29
174483	-20
174484	-18
174485	-141
174486	-185
174487	-143
174488	-43
174489	-46
174490	-169
174491	-86
174492	-48
174493	-28
174494	-14
174495	-55
174496	-33
174497	-27
174498	-229
174499	-20
174500	-161
174501	-57
174502	-161
174503	-14
174504	-9
174505	-81
174506	-21
174507	-8
174508	-122
174509	-84
174510	-88
174511	-20
174512	-193
174513	-242
174514	-175
174515	-169
174516	-117
174517	-145
174518	-24
174519	-24
174520	-18
174521	-95
174522	-110
174523	-117
174524	-202
174525	-199
174526	-364
174527	-121
174528	-92
174529	-230
174530	-75
174531	-29
174532	-32
174533	-29
174534	-32
174535	-20
174536	-24
174537	-36
174538	-29
174539	-11
174540	-77
174541	-17
174542	-14
174543	-153
174544	-94
174545	-132
174546	-28
174547	-39
174548	-24
174549	-37
174550	-81
174551	-27
174552	-216
174553	-101
174554	-17
174555	-55
174556	-104
174557	-129
174558	-43
174559	-48
174560	-211
174561	-273
174562	-269
174563	-187
174564	-108
174565	-26
174566	-76
174567	-92
174568	-98
174569	-164
174570	-99
174571	-34
174572	-40
174573	-27
174574	-24
174575	-25
174576	-36
174577	-38
174578	-8
174579	-26
174580	-25
174581	-12
174582	-15
174583	-13
174584	-24
174585	-28
174586	-29
174587	-13
174588	-132
174589	-22
174590	-160
174591	-295
174592	-32
174593	-12
174594	-56
174595	-29
174596	-18
174597	-108
174598	-176
174599	-235
174600	-154
174601	-153
174602	-137
174603	-30
174604	-104
174605	-29
174606	-192
174607	-208
174608	-117
174609	-243
174610	-208
174611	-284
174612	-201
174613	-48
174614	-33
174615	-9
174616	-75
174617	-13
174618	-39
174619	-135
174620	-70
174621	-20
174622	-20
174623	-24
174624	-48
174625	-22
174626	-15
174627	-77
174628	-18
174629	-33
174630	-24
174631	-37
174632	-5
174633	-143
174634	-114
174635	-16
174636	-28
174637	-24
174638	-20
174639	-24
174640	-37
174641	-24
174642	-25
174643	-47
174644	-40
174645	-20
174646	-16
174647	-26
174648	-109
174649	-16
174650	-16
174651	-109
174652	-37
174653	-22
174654	-32
174655	-63
174656	-23
174657	-98
174658	-121
174659	-73
174660	-113
174661	-279
174662	-160
174663	-8
174664	-31
174665	-35
174666	-37
174667	-22
174668	-62
174669	-32
174670	-24
174671	-22
174672	-126
174673	-155
174674	-236
174675	-13
174676	-18
174677	-117
174678	-61
174679	-101
174680	-160
174681	-90
174682	-48
174683	-30
174684	-18
174685	-34
174686	-49
174687	-33
174688	-39
174689	-106
174690	-121
174691	-8
174692	-32
174693	-127
174694	-70
174695	-139
174696	-70
174697	-72
174698	-108
174699	-28
174700	-32
174701	-12
174702	-20
174703	-16
174704	-32
174705	-29
174706	-20
174707	-36
174708	-16
174709	-18
174710	-30
174711	-28
174712	-24
174713	-36
174714	-24
174715	-35
174716	-34
174717	-22
174718	-61
174719	-247
174720	-59
174721	-153
174722	-126
174723	-129
174724	-25
174725	-36
174726	-28
174727	-32
174728	-23
174729	-38
174730	-156
174731	-57
174732	-24
174733	-17
174734	-70
174735	-43
174736	-137
174737	-43
174738	-48
174739	-33
174740	-29
174741	-46
174742	-41
174743	-62
174744	-57
174745	-151
174746	-161
174747	-30
174748	-71
174749	-46
174750	-59
174751	-23
174752	-38
174753	-48
174754	-16
174755	-18
174756	-61
174757	-173
174758	-120
174759	-27
174760	-66
174761	-142
174762	-185
174763	-192
174764	-30
174765	-42
174766	-12
174767	-20
174768	-28
174769	-12
174770	-30
174771	-48
174772	-32
174773	-32
174774	-25
174775	-29
174776	-20
174777	-24
174778	-28
174779	-20
174780	-14
174781	-196
174782	-42
174783	-92
174784	-27
174785	-22
174786	-72
174787	-40
174788	-78
174789	-149
174790	-20
174791	-30
174792	-19
174793	-31
174794	-160
174795	-66
174796	-285
174797	-232
174798	-167
174799	-12
174800	-36
174801	-24
174802	-31
174803	-13
174804	-109
174805	-86
174806	-138
174807	-65
174808	-22
174809	-30
174810	-76
174811	-32
174812	-18
174813	-20
174814	-28
174815	-20
174816	-32
174817	-27
174818	-49
174819	-24
174820	-24
174821	-17
174822	-224
174823	-191
174824	-204
174825	-241
174826	-98
174827	-31
174828	-9
174829	-39
174830	-16
174831	-28
174832	-121
174833	-102
174834	-12
174835	-123
174836	-84
174837	-21
174838	-21
174839	-15
174840	-220
174841	-121
174842	-167
174843	-55
174844	-123
174845	-111
174846	-138
174847	-103
174848	-28
174849	-16
174850	-17
174851	-27
174852	-20
174853	-36
174854	-4
174855	-17
174856	-54
174857	-44
174858	-25
174859	-37
174860	-24
174861	-20
174862	-38
174863	-15
174864	-147
174865	-65
174866	-164
174867	-147
174868	-254
174869	-233
174870	-28
174871	-32
174872	-33
174873	-19
174874	-28
174875	-39
174876	-25
174877	-24
174878	-22
174879	-25
174880	-58
174881	-99
174882	-49
174883	-73
174884	-78
174885	-34
174886	-154
174887	-31
174888	-17
174889	-28
174890	-38
174891	-102
174892	-28
174893	-18
174894	-60
174895	-22
174896	-20
174897	-16
174898	-12
174899	-33
174900	-26
174901	-53
174902	-24
174903	-32
174904	-26
174905	-16
174906	-24
174907	-20
174908	-20
174909	-23
174910	-97
174911	-28
174912	-19
174913	-71
174914	-88
174915	-78
174916	-215
174917	-24
174918	-28
174919	-13
174920	-145
174921	-35
174922	-49
174923	-26
174924	-59
174925	-12
174926	-59
174927	-106
174928	-93
174929	-127
174930	-176
174931	-223
174932	-103
174933	-69
174934	-53
174935	-104
174936	-99
174937	-24
174938	-19
174939	-26
174940	-32
174941	-25
174942	-43
174943	-32
174944	-28
174945	-23
174946	-128
174947	-48
174948	-173
174949	-202
174950	-139
174951	-120
174952	-132
174953	-12
174954	-27
174955	-17
174956	-39
174957	-116
174958	-139
174959	-154
174960	-163
174961	-18
174962	-94
174963	-61
174964	-35
174965	-67
174966	-28
174967	-8
174968	-28
174969	-9
174970	-75
174971	-38
174972	-21
174973	-32
174974	-30
174975	-17
174976	-118
174977	-24
174978	-28
174979	-22
174980	-87
174981	-23
174982	-14
174983	-16
174984	-13
174985	-39
174986	-60
174987	-16
174988	-27
174989	-28
174990	-68
174991	-150
174992	-48
174993	-30
174994	-275
174995	-31
174996	-106
174997	-86
174998	-34
174999	-292
175000	-56
175001	-74
175002	-24
175003	-18
175004	-27
175005	-21
175006	-28
175007	-22
175008	-45
175009	-16
175010	-77
175011	-8
175012	-22
175013	-18
175014	-33
175015	-21
175016	-18
175017	-168
175018	-127
175019	-185
175020	-16
175021	-28
175022	-24
175023	-34
175024	-26
175025	-78
175026	-283
175027	-49
175028	-220
175029	-178
175030	-10
175031	-111
175032	-156
175033	-52
175034	-30
175035	-40
175036	-32
175037	-24
175038	-24
175039	-28
175040	-32
175041	-5
175042	-105
175043	-19
175044	-111
175045	-33
175046	-15
175047	-20
175048	-34
175049	-29
175050	-21
175051	-61
175052	-45
175053	-71
175054	-12
175055	-30
175056	-43
175057	-123
175058	-91
175059	-208
175060	-128
175061	-65
175062	-26
175063	-197
175064	-21
175065	-115
175066	-70
175067	-56
175068	-117
175069	-14
175070	-83
175071	-68
175072	-76
175073	-153
175074	-50
175075	-20
175076	-102
175077	-57
175078	-44
175079	-27
175080	-8
175081	-18
175082	-20
175083	-32
175084	-15
175085	-25
175086	-34
175087	-108
175088	-20
175089	-31
175090	-123
175091	-67
175092	-27
175093	-13
175094	-140
175095	-87
175096	-16
175097	-16
175098	-32
175099	-28
175100	-23
175101	-19
175102	-50
175103	-72
175104	-31
175105	-34
175106	-61
175107	-20
175108	-160
175109	-15
175110	-234
175111	-185
175112	-200
175113	-89
175114	-43
175115	-91
175116	-171
175117	-12
175118	-32
175119	-33
175120	-37
175121	-23
175122	-95
175123	-21
175124	-24
175125	-23
175126	-78
175127	-146
175128	-32
175129	-4
175130	-24
175131	-25
175132	-18
175133	-5
175134	-113
175135	-76
175136	-26
175137	-145
175138	-183
175139	-48
175140	-30
175141	-43
175142	-126
175143	-213
175144	-33
175145	-37
175146	-36
175147	-32
175148	-21
175149	-18
175150	-55
175151	-26
175152	-69
175153	-30
175154	-73
175155	-204
175156	-130
175157	-36
175158	-108
175159	-73
175160	-102
175161	-142
175162	-139
175163	-170
175164	-92
175165	-58
175166	-58
175167	-176
175168	-56
175169	-28
175170	-15
175171	-158
175172	-190
175173	-224
175174	-163
175175	-312
175176	-154
175177	-111
175178	-105
175179	-110
175180	-132
175181	-20
175182	-30
175183	-28
175184	-8
175185	-133
175186	-177
175187	-85
175188	-46
175189	-155
175190	-143
175191	-184
175192	-27
175193	-243
175194	-64
175195	-20
175196	-13
175197	-111
175198	-264
175199	-25
175200	-48
175201	-30
175202	-34
175203	-11
175204	-14
175205	-63
175206	-144
175207	-18
175208	-35
175209	-86
175210	-137
175211	-33
175212	-28
175213	-21
175214	-122
175215	-28
175216	-101
175217	-22
175218	-25
175219	-28
175220	-91
175221	-38
175222	-72
175223	-7
175224	-135
175225	-86
175226	-67
175227	-19
175228	-22
175229	-31
175230	-36
175231	-23
175232	-34
175233	-291
175234	-223
175235	-270
175236	-70
175237	-15
175238	-68
175239	-160
175240	-28
175241	-16
175242	-24
175243	-28
175244	-65
175245	-12
175246	-40
175247	-37
175248	-32
175249	-18
175250	-30
175251	-24
175252	-24
175253	-37
175254	-21
175255	-28
175256	-21
175257	-7
175258	-125
175259	-32
175260	-36
175261	-90
175262	-48
175263	-29
175264	-16
175265	-32
175266	-48
175267	-24
175268	-24
175269	-22
175270	-24
175271	-32
175272	-100
175273	-16
175274	-38
175275	-18
175276	-21
175277	-16
175278	-30
175279	-12
175280	-40
175281	-36
175282	-32
175283	-110
175284	-22
175285	-59
175286	-191
175287	-133
175288	-66
175289	-38
175290	-19
175291	-208
175292	-237
175293	-251
175294	-189
175295	-130
175296	-236
175297	-86
175298	-300
175299	-189
175300	-192
175301	-259
175302	-106
175303	-30
175304	-6
175305	-44
175306	-21
175307	-106
175308	-28
175309	-28
175310	-22
175311	-8
175312	-36
175313	-24
175314	-13
175315	-8
175316	-36
175317	-68
175318	-32
175319	-34
175320	-16
175321	-10
175322	-32
175323	-36
175324	-12
175325	-19
175326	-18
175327	-109
175328	-30
175329	-27
175330	-130
175331	-75
175332	-97
175333	-38
175334	-24
175335	-32
175336	-30
175337	-52
175338	-16
175339	-25
175340	-10
175341	-123
175342	-111
175343	-11
175344	-128
175345	-30
175346	-28
175347	-16
175348	-32
175349	-28
175350	-74
175351	-124
175352	-17
175353	-135
175354	-143
175355	-172
175356	-96
175357	-191
175358	-237
175359	-207
175360	-120
175361	-261
175362	-320
175363	-238
175364	-103
175365	-17
175366	-32
175367	-26
175368	-166
175369	-17
175370	-88
175371	-16
175372	-38
175373	-25
175374	-16
175375	-122
175376	-60
175377	-131
175378	-124
175379	-137
175380	-66
175381	-168
175382	-44
175383	-117
175384	-65
175385	-25
175386	-14
175387	-111
175388	-16
175389	-60
175390	-92
175391	-44
175392	-220
175393	-233
175394	-81
175395	-48
175396	-20
175397	-25
175398	-29
175399	-20
175400	-28
175401	-16
175402	-24
175403	-149
175404	-19
175405	-31
175406	-39
175407	-25
175408	-129
175409	-40
175410	-24
175411	-22
175412	-25
175413	-109
175414	-68
175415	-22
175416	-24
175417	-20
175418	-31
175419	-25
175420	-23
175421	-4
175422	-28
175423	-40
175424	-17
175425	-123
175426	-142
175427	-155
175428	-156
175429	-54
175430	-18
175431	-128
175432	-39
175433	-56
175434	-31
175435	-29
175436	-32
175437	-28
175438	-34
175439	-20
175440	-33
175441	-24
175442	-20
175443	-24
175444	-32
175445	-20
175446	-29
175447	-32
175448	-36
175449	-20
175450	-28
175451	-20
175452	-12
175453	-28
175454	-29
175455	-32
175456	-32
175457	-16
175458	-28
175459	-24
175460	-15
175461	-26
175462	-16
175463	-38
175464	-36
175465	-14
175466	-20
175467	-50
175468	-26
175469	-17
175470	-21
175471	-20
175472	-63
175473	-48
175474	-28
175475	-28
175476	-105
175477	-203
175478	-28
175479	-16
175480	-36
175481	-36
175482	-20
175483	-24
175484	-8
175485	-30
175486	-25
175487	-32
175488	-32
175489	-14
175490	-112
175491	-141
175492	-17
175493	-16
175494	-30
175495	-86
175496	-109
175497	-32
175498	-75
175499	-145
175500	-87
175501	-253
175502	-203
175503	-123
175504	-10
175505	-39
175506	-28
175507	-32
175508	-39
175509	-36
175510	-63
175511	-100
175512	-37
175513	-14
175514	-62
175515	-168
175516	-101
175517	-8
175518	-20
175519	-24
175520	-12
175521	-48
175522	-23
175523	-175
175524	-223
175525	-220
175526	-183
175527	-172
175528	-32
175529	-97
175530	-172
175531	-137
175532	-180
175533	-18
175534	-37
175535	-28
175536	-32
175537	-6
175538	-59
175539	-30
175540	-28
175541	-30
175542	-30
175543	-45
175544	-153
175545	-49
175546	-100
175547	-19
175548	-45
175549	-56
175550	-174
175551	-62
175552	-16
175553	-33
175554	-23
175555	-32
175556	-28
175557	-24
175558	-74
175559	-19
175560	-24
175561	-24
175562	-28
175563	-29
175564	-22
175565	-170
175566	-201
175567	-24
175568	-9
175569	-51
175570	-53
175571	-26
175572	-157
175573	-16
175574	-56
175575	-73
175576	-201
175577	-73
175578	-104
175579	-152
175580	-118
175581	-172
175582	-92
175583	-69
175584	-12
175585	-27
175586	-112
175587	-25
175588	-22
175589	-13
175590	-30
175591	-24
175592	-16
175593	-28
175594	-21
175595	-24
175596	-30
175597	-49
175598	-93
175599	-158
175600	-282
175601	-98
175602	-14
175603	-73
175604	-22
175605	-85
175606	-43
175607	-159
175608	-192
175609	-201
175610	-177
175611	-93
175612	-82
175613	-74
175614	-19
175615	-93
175616	-28
175617	-142
175618	-136
175619	-155
175620	-25
175621	-21
175622	-16
175623	-29
175624	-29
175625	-130
175626	-19
175627	-33
175628	-91
175629	-26
175630	-37
175631	-29
175632	-30
175633	-19
175634	-16
175635	-18
175636	-40
175637	-28
175638	-22
175639	-85
175640	-113
175641	-52
175642	-76
175643	-168
175644	-93
175645	-60
175646	-36
175647	-41
175648	-41
175649	-28
175650	-24
175651	-31
175652	-48
175653	-30
175654	-42
175655	-160
175656	-214
175657	-139
175658	-84
175659	-13
175660	-99
175661	-81
175662	-265
175663	-139
175664	-143
175665	-16
175666	-30
175667	-28
175668	-26
175669	-27
175670	-22
175671	-33
175672	-13
175673	-36
175674	-21
175675	-27
175676	-39
175677	-90
175678	-215
175679	-30
175680	-48
175681	-86
175682	-120
175683	-61
175684	-32
175685	-97
175686	-57
175687	-36
175688	-26
175689	-38
175690	-20
175691	-12
175692	-32
175693	-20
175694	-24
175695	-16
175696	-26
175697	-7
175698	-44
175699	-5
175700	-55
175701	-36
175702	-30
175703	-16
175704	-18
175705	-83
175706	-131
175707	-23
175708	-16
175709	-46
175710	-56
175711	-92
175712	-249
175713	-89
175714	-53
175715	-20
175716	-36
175717	-28
175718	-44
175719	-24
175720	-28
175721	-29
175722	-21
175723	-24
175724	-40
175725	-24
175726	-25
175727	-79
175728	-109
175729	-81
175730	-22
175731	-104
175732	-67
175733	-115
175734	-29
175735	-17
175736	-12
175737	-156
175738	-152
175739	-56
175740	-114
175741	-22
175742	-61
175743	-28
175744	-20
175745	-30
175746	-43
175747	-222
175748	-93
175749	-170
175750	-155
175751	-242
175752	-84
175753	-19
175754	-76
175755	-25
175756	-74
175757	-20
175758	-11
175759	-16
175760	-36
175761	-28
175762	-37
175763	-28
175764	-52
