169863	-25
169864	-55
169865	-24
169866	-14
169867	-35
169868	-63
169869	-30
169870	-54
169871	-85
169872	-10
169873	-17
169874	-9
169875	-78
169876	-16
169877	-37
169878	-17
169879	-13
169880	-24
169881	-17
169882	-107
169883	-90
169884	-185
169885	-137
169886	-182
169887	-146
169888	-142
169889	-162
169890	-222
169891	-203
169892	-154
169893	-192
169894	-78
169895	-156
169896	-227
169897	-82
169898	-36
169899	-54
169900	-26
169901	-66
169902	-71
169903	-18
169904	-30
169905	-136
169906	-121
169907	-22
169908	-57
169909	-41
169910	-89
169911	-179
169912	-72
169913	-100
169914	-27
169915	-32
169916	-44
169917	-43
169918	-98
169919	-4
169920	-21
169921	-34
169922	-31
169923	-56
169924	-13
169925	-20
169926	-40
169927	-16
169928	-28
169929	-54
169930	-21
169931	-28
169932	-27
169933	-17
169934	-34
169935	-19
169936	-24
169937	-26
169938	-33
169939	-60
169940	-26
169941	-29
169942	-85
169943	-26
169944	-27
169945	-167
169946	-58
169947	-146
169948	-8
169949	-57
169950	-28
169951	-22
169952	-19
169953	-22
169954	-51
169955	-17
169956	-50
169957	-28
169958	-23
169959	-33
169960	-24
169961	-23
169962	-31
169963	-64
169964	-201
169965	-103
169966	-94
169967	-98
169968	-23
169969	-17
169970	-78
169971	-74
169972	-94
169973	-28
169974	-91
169975	-116
169976	-86
169977	-31
169978	-31
169979	-25
169980	-28
169981	-35
169982	-86
169983	-141
169984	-22
169985	-63
169986	-51
169987	-95
169988	-59
169989	-66
169990	-42
169991	-101
169992	-56
169993	-40
169994	-132
169995	-132
169996	-66
169997	-29
169998	-45
169999	-19
170000	-47
170001	-57
170002	-45
170003	-34
170004	-20
170005	-20
170006	-27
170007	-127
170008	-172
170009	-172
170010	-141
170011	-234
170012	-45
170013	-127
170014	-179
170015	-279
170016	-122
170017	-50
170018	-43
170019	-20
170020	-27
170021	-21
170022	-28
170023	-41
170024	-40
170025	-71
170026	-32
170027	-8
170028	-33
170029	-34
170030	-29
170031	-73
170032	-153
170033	-20
170034	-30
170035	-22
170036	-48
170037	-43
170038	-14
170039	-33
170040	-12
170041	-35
170042	-15
170043	-17
170044	-25
170045	-100
170046	-23
170047	-96
170048	-159
170049	-144
170050	-165
170051	-253
170052	-176
170053	-248
170054	-180
170055	-28
170056	-37
170057	-21
170058	-20
170059	-18
170060	-24
170061	-16
170062	-21
170063	-28
170064	-24
170065	-21
170066	-18
170067	-22
170068	-63
170069	-159
170070	-174
170071	-153
170072	-140
170073	-33
170074	-97
170075	-20
170076	-26
170077	-40
170078	-21
170079	-61
170080	-47
170081	-157
170082	-77
170083	-29
170084	-37
170085	-94
170086	-202
170087	-80
170088	-32
170089	-106
170090	-184
170091	-24
170092	-35
170093	-16
170094	-37
170095	-34
170096	-27
170097	-24
170098	-40
170099	-114
170100	-117
170101	-77
170102	-15
170103	-32
170104	-122
170105	-88
170106	-105
170107	-32
170108	-12
170109	-14
170110	-69
170111	-21
170112	-71
170113	-69
170114	-12
170115	-27
170116	-16
170117	-27
170118	-23
170119	-15
170120	-56
170121	-12
170122	-37
170123	-23
170124	-28
170125	-43
170126	-55
170127	-24
170128	-23
170129	-25
170130	-12
170131	-24
170132	-22
170133	-24
170134	-20
170135	-59
170136	-49
170137	-47
170138	-18
170139	-72
170140	-20
170141	-21
170142	-28
170143	-20
170144	-21
170145	-20
170146	-28
170147	-20
170148	-21
170149	-27
170150	-28
170151	-14
170152	-84
170153	-40
170154	-90
170155	-129
170156	-39
170157	-28
170158	-32
170159	-22
170160	-15
170161	-28
170162	-19
170163	-42
170164	-18
170165	-28
170166	-75
170167	-13
170168	-88
170169	-116
170170	-26
170171	-18
170172	-125
170173	-60
170174	-26
170175	-55
170176	-19
170177	-30
170178	-32
170179	-18
170180	-52
170181	-75
170182	-143
170183	-63
170184	-106
170185	-30
170186	-20
170187	-28
170188	-25
170189	-11
170190	-124
170191	-52
170192	-23
170193	-8
170194	-32
170195	-92
170196	-20
170197	-29
170198	-22
170199	-29
170200	-31
170201	-19
170202	-16
170203	-13
170204	-67
170205	-25
170206	-28
170207	-27
170208	-15
170209	-76
170210	-15
170211	-47
170212	-25
170213	-20
170214	-20
170215	-24
170216	-32
170217	-29
170218	-26
170219	-25
170220	-90
170221	-176
170222	-112
170223	-25
170224	-16
170225	-32
170226	-13
170227	-24
170228	-24
170229	-33
170230	-47
170231	-62
170232	-90
170233	-107
170234	-68
170235	-20
170236	-27
170237	-21
170238	-16
170239	-99
170240	-39
170241	-60
170242	-139
170243	-62
170244	-48
170245	-24
170246	-26
170247	-23
170248	-58
170249	-10
170250	-59
170251	-40
170252	-20
170253	-15
170254	-42
170255	-135
170256	-30
170257	-44
170258	-38
170259	-28
170260	-19
170261	-12
170262	-16
170263	-19
170264	-92
170265	-129
170266	-178
170267	-246
170268	-132
170269	-24
170270	-25
170271	-17
170272	-22
170273	-48
170274	-20
170275	-20
170276	-28
170277	-26
170278	-8
170279	-21
170280	-35
170281	-39
170282	-94
170283	-100
170284	-22
170285	-8
170286	-156
170287	-36
170288	-28
170289	-17
170290	-19
170291	-16
170292	-14
170293	-26
170294	-43
170295	-26
170296	-44
170297	-92
170298	-14
170299	-64
170300	-49
170301	-18
170302	-84
170303	-30
170304	-22
170305	-112
170306	-207
170307	-210
170308	-142
170309	-170
170310	-144
170311	-199
170312	-25
170313	-35
170314	-32
170315	-36
170316	-19
170317	-19
170318	-24
170319	-20
170320	-36
170321	-41
170322	-29
170323	-28
170324	-26
170325	-15
170326	-74
170327	-71
170328	-25
170329	-28
170330	-17
170331	-22
170332	-18
170333	-21
170334	-18
170335	-44
170336	-54
170337	-77
170338	-11
170339	-19
170340	-45
170341	-27
170342	-85
170343	-123
170344	-141
170345	-156
170346	-193
170347	-218
170348	-131
170349	-93
170350	-170
170351	-58
170352	-74
170353	-52
170354	-63
170355	-86
170356	-36
170357	-12
170358	-26
170359	-30
170360	-26
170361	-20
170362	-28
170363	-26
170364	-72
170365	-129
170366	-75
170367	-20
170368	-28
170369	-30
170370	-21
170371	-83
170372	-15
170373	-20
170374	-62
170375	-58
170376	-47
170377	-18
170378	-32
170379	-32
170380	-32
170381	-18
170382	-60
170383	-136
170384	-58
170385	-24
170386	-33
170387	-15
170388	-13
170389	-59
170390	-112
170391	-224
170392	-190
170393	-237
170394	-160
170395	-187
170396	-155
170397	-121
170398	-57
170399	-146
170400	-20
170401	-20
170402	-22
170403	-22
170404	-21
170405	-14
170406	-142
170407	-231
170408	-121
170409	-101
170410	-205
170411	-153
170412	-65
170413	-9
170414	-118
170415	-76
170416	-17
170417	-34
170418	-24
170419	-11
170420	-30
170421	-79
170422	-20
170423	-136
170424	-173
170425	-21
170426	-69
170427	-28
170428	-23
170429	-29
170430	-42
170431	-55
170432	-32
170433	-16
170434	-16
170435	-31
170436	-23
170437	-20
170438	-28
170439	-34
170440	-68
170441	-33
170442	-46
170443	-17
170444	-25
170445	-18
170446	-22
170447	-37
170448	-28
170449	-40
170450	-52
170451	-150
170452	-56
170453	-61
170454	-27
170455	-75
170456	-24
170457	-30
170458	-137
170459	-119
170460	-55
170461	-40
170462	-76
170463	-203
170464	-126
170465	-199
170466	-160
170467	-56
170468	-15
170469	-31
170470	-28
170471	-24
170472	-33
170473	-32
170474	-29
170475	-47
170476	-67
170477	-21
170478	-32
170479	-126
170480	-205
170481	-191
170482	-221
170483	-176
170484	-179
170485	-223
170486	-202
170487	-141
170488	-15
170489	-189
170490	-121
170491	-107
170492	-14
170493	-16
170494	-20
170495	-34
170496	-28
170497	-27
170498	-12
170499	-80
170500	-61
170501	-16
170502	-32
170503	-19
170504	-74
170505	-26
170506	-9
170507	-32
170508	-41
170509	-26
170510	-81
170511	-23
170512	-42
170513	-54
170514	-45
170515	-109
170516	-40
170517	-55
170518	-89
170519	-131
170520	-46
170521	-73
170522	-43
170523	-21
170524	-98
170525	-29
170526	-24
170527	-27
170528	-14
170529	-62
170530	-41
170531	-49
170532	-66
170533	-73
170534	-24
170535	-54
170536	-64
170537	-116
170538	-24
170539	-33
170540	-24
170541	-14
170542	-124
170543	-174
170544	-126
170545	-141
170546	-200
170547	-94
170548	-253
170549	-96
170550	-99
170551	-268
170552	-234
170553	-81
170554	-167
170555	-134
170556	-109
170557	-62
170558	-15
170559	-49
170560	-48
170561	-45
170562	-150
170563	-80
170564	-25
170565	-25
170566	-41
170567	-32
170568	-22
170569	-137
170570	-161
170571	-176
170572	-234
170573	-170
170574	-80
170575	-19
170576	-24
170577	-57
170578	-13
170579	-25
170580	-23
170581	-28
170582	-40
170583	-4
170584	-58
170585	-22
170586	-40
170587	-43
170588	-27
170589	-28
170590	-29
170591	-24
170592	-30
170593	-23
170594	-139
170595	-24
170596	-9
170597	-27
170598	-19
170599	-14
170600	-23
170601	-43
170602	-14
170603	-31
170604	-25
170605	-133
170606	-77
170607	-126
170608	-204
170609	-218
170610	-105
170611	-96
170612	-30
170613	-89
170614	-138
170615	-66
170616	-12
170617	-14
170618	-19
170619	-17
170620	-64
170621	-89
170622	-110
170623	-136
170624	-100
170625	-20
170626	-23
170627	-26
170628	-13
170629	-21
170630	-36
170631	-26
170632	-20
170633	-20
170634	-28
170635	-35
170636	-56
170637	-131
170638	-118
170639	-16
170640	-57
170641	-106
170642	-16
170643	-31
170644	-6
170645	-79
170646	-60
170647	-219
170648	-118
170649	-80
170650	-68
170651	-36
170652	-12
170653	-24
170654	-19
170655	-33
170656	-23
170657	-32
170658	-28
170659	-24
170660	-25
170661	-24
170662	-17
170663	-19
170664	-25
170665	-24
170666	-33
170667	-21
170668	-20
170669	-24
170670	-10
170671	-40
170672	-16
170673	-24
170674	-34
170675	-20
170676	-30
170677	-26
170678	-28
170679	-60
170680	-45
170681	-48
170682	-56
170683	-30
170684	-30
170685	-24
170686	-31
170687	-24
170688	-131
170689	-72
170690	-33
170691	-158
170692	-239
170693	-225
170694	-40
170695	-93
170696	-108
170697	-191
170698	-113
170699	-20
170700	-46
170701	-32
170702	-47
170703	-57
170704	-173
170705	-57
170706	-24
170707	-24
170708	-29
170709	-20
170710	-29
170711	-19
170712	-113
170713	-24
170714	-31
170715	-28
170716	-20
170717	-22
170718	-25
170719	-8
170720	-16
170721	-27
170722	-91
170723	-119
170724	-66
170725	-64
170726	-30
170727	-35
170728	-28
170729	-18
170730	-126
170731	-173
170732	-173
170733	-82
170734	-182
170735	-124
170736	-12
170737	-17
170738	-26
170739	-20
170740	-32
170741	-12
170742	-18
170743	-20
170744	-23
170745	-154
170746	-46
170747	-122
170748	-182
170749	-79
170750	-65
170751	-46
170752	-71
170753	-117
170754	-94
170755	-61
170756	-189
170757	-197
170758	-44
170759	-32
170760	-33
170761	-23
170762	-36
170763	-81
170764	-45
170765	-142
170766	-204
170767	-155
170768	-213
170769	-124
170770	-73
170771	-23
170772	-10
170773	-99
170774	-31
170775	-48
170776	-28
170777	-33
170778	-28
170779	-37
170780	-16
170781	-23
170782	-32
170783	-38
170784	-41
170785	-98
170786	-16
170787	-43
170788	-121
170789	-24
170790	-25
170791	-22
170792	-24
170793	-40
170794	-92
170795	-19
170796	-14
170797	-27
170798	-59
170799	-24
170800	-20
170801	-32
170802	-16
170803	-25
170804	-61
170805	-28
170806	-36
170807	-29
170808	-42
170809	-48
170810	-18
170811	-8
170812	-29
170813	-33
170814	-165
170815	-179
170816	-236
170817	-220
170818	-93
170819	-25
170820	-35
170821	-27
170822	-13
170823	-45
170824	-58
170825	-24
170826	-8
170827	-20
170828	-36
170829	-26
170830	-135
170831	-62
170832	-21
170833	-17
170834	-55
170835	-11
170836	-61
170837	-28
170838	-20
170839	-18
170840	-15
170841	-13
170842	-113
170843	-9
170844	-59
170845	-50
170846	-30
170847	-55
170848	-192
170849	-235
170850	-137
170851	-127
170852	-45
170853	-48
170854	-16
170855	-16
170856	-33
170857	-32
170858	-29
170859	-52
170860	-41
170861	-52
170862	-34
170863	-24
170864	-16
170865	-20
170866	-92
170867	-28
170868	-16
170869	-6
170870	-44
170871	-16
170872	-19
170873	-45
170874	-52
170875	-16
170876	-42
170877	-44
170878	-40
170879	-24
170880	-37
170881	-29
170882	-33
170883	-24
170884	-24
170885	-16
170886	-21
170887	-89
170888	-113
170889	-71
170890	-46
170891	-32
170892	-16
170893	-29
170894	-34
170895	-32
170896	-52
170897	-47
170898	-20
170899	-16
170900	-22
170901	-22
170902	-93
170903	-75
170904	-48
170905	-36
170906	-23
170907	-21
170908	-22
170909	-24
170910	-16
170911	-32
170912	-34
170913	-28
170914	-30
170915	-92
170916	-32
170917	-20
170918	-36
170919	-31
170920	-177
170921	-203
170922	-113
170923	-241
170924	-209
170925	-192
170926	-207
170927	-217
170928	-110
170929	-109
170930	-87
170931	-108
170932	-21
170933	-89
170934	-86
170935	-226
170936	-207
170937	-190
170938	-172
170939	-219
170940	-55
170941	-58
170942	-13
170943	-91
170944	-28
170945	-4
170946	-32
170947	-24
170948	-38
170949	-58
170950	-22
170951	-24
170952	-32
170953	-30
170954	-14
170955	-56
170956	-103
170957	-32
170958	-33
170959	-16
170960	-70
170961	-43
170962	-40
170963	-16
170964	-20
170965	-35
170966	-23
170967	-26
170968	-24
170969	-18
170970	-57
170971	-45
170972	-71
170973	-155
170974	-10
170975	-24
170976	-28
170977	-28
170978	-22
170979	-71
170980	-106
170981	-126
170982	-42
170983	-54
170984	-85
170985	-24
170986	-23
170987	-21
170988	-31
170989	-15
170990	-30
170991	-22
170992	-14
170993	-103
170994	-122
170995	-27
170996	-24
170997	-28
170998	-23
170999	-16
171000	-16
171001	-26
171002	-24
171003	-72
171004	-42
171005	-21
171006	-28
171007	-47
171008	-173
171009	-207
171010	-192
171011	-216
171012	-126
171013	-50
171014	-24
171015	-73
171016	-67
171017	-167
171018	-95
171019	-169
171020	-106
171021	-36
171022	-37
171023	-43
171024	-55
171025	-28
171026	-88
171027	-31
171028	-43
171029	-77
171030	-83
171031	-106
171032	-137
171033	-33
171034	-77
171035	-165
171036	-175
171037	-202
171038	-166
171039	-55
171040	-34
171041	-23
171042	-44
171043	-118
171044	-48
171045	-32
171046	-28
171047	-20
171048	-22
171049	-25
171050	-20
171051	-38
171052	-21
171053	-58
171054	-153
171055	-152
171056	-138
171057	-109
171058	-48
171059	-20
171060	-30
171061	-24
171062	-20
171063	-24
171064	-31
171065	-65
171066	-49
171067	-54
171068	-15
171069	-61
171070	-24
171071	-34
171072	-60
171073	-32
171074	-24
171075	-35
171076	-24
171077	-20
171078	-30
171079	-175
171080	-140
171081	-158
171082	-168
171083	-96
171084	-16
171085	-34
171086	-74
171087	-133
171088	-40
171089	-141
171090	-171
171091	-88
171092	-31
171093	-37
171094	-16
171095	-23
171096	-23
171097	-13
171098	-58
171099	-17
171100	-28
171101	-32
171102	-12
171103	-29
171104	-31
171105	-20
171106	-28
171107	-20
171108	-22
171109	-12
171110	-120
171111	-140
171112	-19
171113	-15
171114	-61
171115	-74
171116	-57
171117	-21
171118	-57
171119	-19
171120	-23
171121	-14
171122	-58
171123	-39
171124	-59
171125	-52
171126	-55
171127	-36
171128	-24
171129	-53
171130	-58
171131	-94
171132	-107
171133	-67
171134	-202
171135	-6
171136	-100
171137	-35
171138	-66
171139	-67
171140	-50
171141	-16
171142	-29
171143	-30
171144	-90
171145	-53
171146	-43
171147	-158
171148	-53
171149	-32
171150	-26
171151	-29
171152	-29
171153	-21
171154	-33
171155	-36
171156	-24
171157	-16
171158	-124
171159	-190
171160	-79
171161	-125
171162	-196
171163	-97
171164	-67
171165	-34
171166	-76
171167	-132
171168	-42
171169	-12
171170	-35
171171	-42
171172	-96
171173	-161
171174	-176
171175	-150
171176	-213
171177	-193
171178	-130
171179	-150
171180	-315
171181	-107
171182	-150
171183	-39
171184	-12
171185	-20
171186	-29
171187	-24
171188	-30
171189	-16
171190	-16
171191	-34
171192	-82
171193	-44
171194	-61
171195	-14
171196	-154
171197	-155
171198	-173
171199	-141
171200	-200
171201	-46
171202	-10
171203	-116
171204	-50
171205	-48
171206	-10
171207	-16
171208	-36
171209	-24
171210	-12
171211	-18
171212	-28
171213	-30
171214	-33
171215	-12
171216	-87
171217	-143
171218	-120
171219	-138
171220	-149
171221	-43
171222	-171
171223	-154
171224	-199
171225	-112
171226	-47
171227	-28
171228	-84
171229	-24
171230	-20
171231	-25
171232	-13
171233	-171
171234	-202
171235	-21
171236	-39
171237	-22
171238	-66
171239	-28
171240	-127
171241	-126
171242	-145
171243	-219
171244	-71
171245	-76
171246	-28
171247	-27
171248	-107
171249	-183
171250	-153
171251	-138
171252	-33
171253	-152
171254	-90
171255	-169
171256	-115
171257	-31
171258	-33
171259	-29
171260	-34
171261	-33
171262	-31
171263	-24
171264	-155
171265	-48
171266	-12
171267	-4
171268	-26
171269	-27
171270	-14
171271	-26
171272	-22
171273	-30
171274	-13
171275	-28
171276	-25
171277	-41
171278	-66
171279	-38
171280	-37
171281	-20
171282	-33
171283	-41
171284	-24
171285	-27
171286	-12
171287	-36
171288	-29
171289	-12
171290	-13
171291	-27
171292	-44
171293	-25
171294	-99
171295	-44
171296	-45
171297	-22
171298	-47
171299	-37
171300	-33
171301	-32
171302	-47
171303	-107
171304	-95
171305	-173
171306	-158
171307	-159
171308	-210
171309	-190
171310	-167
171311	-156
171312	-28
171313	-41
171314	-26
171315	-59
171316	-26
171317	-12
171318	-27
171319	-19
171320	-74
171321	-134
171322	-113
171323	-72
171324	-20
171325	-30
171326	-31
171327	-27
171328	-32
171329	-21
171330	-30
171331	-22
171332	-23
171333	-8
171334	-22
171335	-76
171336	-36
171337	-103
171338	-116
171339	-24
171340	-28
171341	-27
171342	-32
171343	-188
171344	-124
171345	-193
171346	-78
171347	-43
171348	-20
171349	-13
171350	-18
171351	-44
171352	-6
171353	-63
171354	-33
171355	-18
171356	-31
171357	-88
171358	-131
171359	-170
171360	-185
171361	-76
171362	-41
171363	-33
171364	-15
171365	-28
171366	-15
171367	-76
171368	-47
171369	-64
171370	-17
171371	-28
171372	-32
171373	-24
171374	-38
171375	-61
171376	-13
171377	-28
171378	-27
171379	-25
171380	-125
171381	-205
171382	-169
171383	-137
171384	-75
171385	-65
171386	-165
171387	-20
171388	-25
171389	-25
171390	-50
171391	-36
171392	-35
171393	-28
171394	-80
171395	-44
171396	-20
171397	-23
171398	-17
171399	-102
171400	-27
171401	-20
171402	-42
171403	-18
171404	-20
171405	-32
171406	-24
171407	-24
171408	-32
171409	-32
171410	-58
171411	-19
171412	-20
171413	-18
171414	-37
171415	-20
171416	-35
171417	-24
171418	-25
171419	-25
171420	-37
171421	-49
171422	-8
171423	-24
171424	-20
171425	-22
171426	-53
171427	-15
171428	-24
171429	-32
171430	-33
171431	-24
171432	-21
171433	-24
171434	-24
171435	-20
171436	-12
171437	-12
171438	-18
171439	-25
171440	-28
171441	-98
171442	-161
171443	-222
171444	-218
171445	-158
171446	-60
171447	-106
171448	-190
171449	-124
171450	-27
171451	-140
171452	-227
171453	-16
171454	-29
171455	-16
171456	-28
171457	-16
171458	-53
171459	-27
171460	-90
171461	-119
171462	-77
171463	-152
171464	-46
171465	-110
171466	-145
171467	-205
171468	-186
171469	-125
171470	-153
171471	-114
171472	-72
171473	-26
171474	-107
171475	-52
171476	-68
171477	-48
171478	-29
171479	-37
171480	-20
171481	-20
171482	-113
171483	-20
171484	-31
171485	-7
171486	-71
171487	-10
171488	-64
171489	-30
171490	-58
171491	-142
171492	-130
171493	-205
171494	-161
171495	-268
171496	-152
171497	-122
171498	-75
171499	-12
171500	-66
171501	-114
171502	-174
171503	-202
171504	-109
171505	-171
171506	-62
171507	-177
171508	-32
171509	-25
171510	-23
171511	-25
171512	-26
171513	-92
171514	-110
171515	-125
171516	-184
171517	-96
171518	-42
171519	-92
171520	-36
171521	-21
171522	-51
171523	-36
171524	-25
171525	-36
171526	-17
171527	-28
171528	-34
171529	-59
171530	-100
171531	-29
171532	-56
171533	-53
171534	-8
171535	-30
171536	-54
171537	-33
171538	-33
171539	-48
171540	-76
171541	-168
171542	-76
171543	-17
171544	-14
171545	-18
171546	-48
171547	-73
171548	-107
171549	-114
171550	-129
171551	-175
171552	-232
171553	-156
171554	-148
171555	-35
171556	-61
171557	-23
171558	-48
171559	-20
171560	-24
171561	-36
171562	-23
171563	-15
171564	-48
171565	-74
171566	-45
171567	-21
171568	-24
171569	-33
171570	-10
171571	-149
171572	-16
171573	-75
171574	-18
171575	-27
171576	-58
171577	-20
171578	-12
171579	-30
171580	-66
171581	-28
171582	-43
171583	-141
171584	-62
171585	-26
171586	-58
171587	-50
171588	-14
171589	-18
171590	-22
171591	-25
171592	-20
171593	-22
171594	-80
171595	-38
171596	-71
171597	-21
171598	-24
171599	-21
171600	-102
171601	-81
171602	-41
171603	-36
171604	-76
171605	-153
171606	-81
171607	-119
171608	-100
171609	-169
171610	-94
171611	-130
171612	-59
171613	-169
171614	-77
171615	-112
171616	-169
171617	-182
171618	-92
171619	-37
171620	-17
171621	-23
171622	-38
171623	-95
171624	-30
171625	-14
171626	-12
171627	-24
171628	-24
171629	-25
171630	-16
171631	-17
171632	-19
171633	-33
171634	-49
171635	-23
171636	-14
171637	-28
171638	-24
171639	-23
171640	-21
171641	-58
171642	-113
171643	-142
171644	-15
171645	-76
171646	-12
171647	-14
171648	-11
171649	-27
171650	-78
171651	-113
171652	-156
171653	-162
171654	-104
171655	-21
171656	-22
171657	-64
171658	-103
171659	-51
171660	-30
171661	-66
171662	-72
171663	-68
171664	-33
171665	-35
171666	-29
171667	-68
171668	-50
171669	-37
171670	-56
171671	-20
171672	-28
171673	-28
171674	-34
171675	-26
171676	-28
171677	-40
171678	-36
171679	-20
171680	-30
171681	-23
171682	-8
171683	-16
171684	-158
171685	-234
171686	-137
171687	-119
171688	-35
171689	-16
171690	-28
171691	-20
171692	-33
171693	-159
171694	-173
171695	-188
171696	-111
171697	-18
171698	-73
171699	-91
171700	-63
171701	-13
171702	-111
171703	-51
171704	-31
171705	-17
171706	-28
171707	-21
171708	-46
171709	-90
171710	-49
171711	-68
171712	-14
171713	-28
171714	-17
171715	-38
171716	-104
171717	-54
171718	-36
171719	-28
171720	-29
171721	-12
171722	-38
171723	-20
171724	-40
171725	-6
171726	-122
171727	-130
171728	-50
171729	-45
171730	-73
171731	-59
171732	-34
171733	-77
171734	-159
171735	-184
171736	-126
171737	-140
171738	-155
171739	-72
171740	-29
171741	-16
171742	-25
171743	-21
171744	-25
171745	-16
171746	-40
171747	-24
171748	-39
171749	-32
171750	-24
171751	-34
171752	-96
171753	-24
171754	-9
171755	-81
171756	-25
171757	-32
171758	-8
171759	-24
171760	-12
171761	-32
171762	-33
171763	-30
171764	-17
171765	-52
171766	-95
171767	-28
171768	-33
171769	-29
171770	-117
171771	-80
171772	-25
171773	-20
171774	-32
171775	-14
171776	-52
171777	-8
171778	-28
171779	-25
171780	-25
171781	-24
171782	-14
171783	-25
171784	-30
171785	-35
171786	-29
171787	-27
171788	-30
171789	-61
171790	-36
171791	-38
171792	-32
171793	-25
171794	-30
171795	-19
171796	-25
171797	-50
171798	-59
171799	-138
171800	-134
171801	-56
171802	-83
171803	-43
171804	-20
171805	-132
171806	-52
171807	-28
171808	-24
171809	-139
171810	-174
171811	-127
171812	-258
171813	-186
171814	-101
171815	-91
171816	-154
171817	-65
171818	-174
171819	-127
171820	-168
171821	-91
171822	-76
171823	-142
171824	-95
171825	-21
171826	-78
171827	-36
171828	-37
171829	-29
171830	-10
171831	-36
171832	-9
171833	-79
171834	-108
171835	-75
171836	-202
171837	-152
171838	-120
171839	-93
171840	-20
171841	-36
171842	-17
171843	-208
171844	-158
171845	-221
171846	-62
171847	-40
171848	-20
171849	-32
171850	-24
171851	-9
171852	-57
171853	-33
171854	-17
171855	-14
171856	-96
171857	-113
171858	-19
171859	-21
171860	-29
171861	-13
171862	-12
171863	-32
171864	-38
171865	-52
171866	-12
171867	-23
171868	-50
171869	-13
171870	-50
171871	-26
171872	-110
171873	-13
171874	-20
171875	-23
171876	-86
171877	-140
171878	-22
171879	-31
171880	-46
171881	-49
171882	-37
171883	-35
171884	-16
171885	-26
171886	-113
171887	-16
171888	-25
171889	-31
171890	-69
171891	-34
171892	-38
171893	-66
171894	-93
171895	-97
171896	-120
171897	-47
171898	-100
171899	-42
171900	-21
171901	-16
171902	-30
171903	-40
171904	-74
171905	-140
171906	-109
171907	-48
171908	-192
171909	-116
171910	-91
171911	-227
171912	-62
171913	-199
171914	-165
171915	-39
171916	-12
171917	-24
171918	-16
171919	-8
171920	-125
171921	-81
171922	-24
171923	-108
171924	-85
171925	-23
171926	-44
171927	-31
171928	-16
171929	-112
171930	-201
171931	-141
171932	-44
171933	-32
171934	-24
171935	-28
171936	-23
171937	-36
171938	-36
171939	-28
171940	-32
171941	-36
171942	-24
171943	-29
171944	-31
171945	-23
171946	-35
171947	-26
171948	-13
171949	-44
171950	-120
171951	-46
171952	-52
171953	-112
171954	-189
171955	-208
171956	-202
171957	-178
171958	-77
171959	-90
171960	-125
171961	-23
171962	-16
171963	-28
171964	-57
171965	-29
171966	-20
171967	-20
171968	-20
171969	-34
171970	-28
171971	-10
171972	-13
171973	-137
171974	-89
171975	-17
171976	-33
171977	-27
171978	-15
171979	-107
171980	-49
171981	-25
171982	-24
171983	-12
171984	-20
171985	-18
171986	-21
171987	-51
171988	-64
171989	-159
171990	-193
171991	-216
171992	-88
171993	-154
171994	-154
171995	-142
171996	-152
171997	-36
171998	-23
171999	-28
172000	-142
172001	-103
172002	-69
172003	-21
172004	-8
172005	-112
172006	-83
172007	-34
172008	-19
172009	-19
172010	-12
172011	-95
172012	-59
172013	-192
172014	-46
172015	-31
172016	-16
172017	-37
172018	-28
172019	-53
172020	-32
172021	-34
172022	-16
172023	-35
172024	-88
172025	-47
172026	-61
172027	-159
172028	-179
172029	-213
172030	-295
172031	-124
172032	-183
172033	-122
172034	-171
172035	-183
172036	-145
172037	-24
172038	-16
172039	-22
172040	-63
172041	-85
172042	-60
172043	-30
172044	-16
172045	-36
172046	-12
172047	-69
172048	-25
172049	-16
172050	-30
172051	-68
172052	-41
172053	-16
172054	-49
172055	-8
172056	-40
172057	-141
172058	-73
172059	-17
172060	-32
172061	-25
172062	-54
172063	-26
172064	-53
172065	-168
172066	-107
172067	-97
172068	-174
172069	-183
172070	-123
172071	-67
172072	-23
172073	-27
172074	-24
172075	-55
172076	-16
172077	-25
172078	-31
172079	-51
172080	-13
172081	-29
172082	-118
172083	-104
172084	-101
172085	-86
172086	-89
172087	-49
172088	-47
172089	-57
172090	-24
172091	-27
172092	-21
172093	-21
172094	-18
172095	-12
172096	-41
172097	-28
172098	-36
172099	-28
172100	-25
172101	-33
172102	-25
172103	-8
172104	-30
172105	-25
172106	-138
172107	-27
172108	-110
172109	-58
172110	-135
172111	-75
172112	-140
172113	-156
172114	-194
172115	-24
172116	-28
172117	-25
172118	-62
172119	-192
172120	-207
172121	-249
172122	-90
172123	-20
172124	-57
172125	-110
172126	-30
172127	-26
172128	-69
172129	-43
172130	-42
172131	-33
172132	-36
172133	-21
172134	-28
172135	-28
172136	-13
172137	-40
172138	-16
172139	-25
172140	-32
172141	-24
172142	-24
172143	-24
172144	-42
172145	-19
172146	-71
172147	-44
172148	-31
172149	-21
172150	-124
172151	-25
172152	-32
172153	-59
172154	-58
172155	-96
172156	-120
172157	-30
172158	-152
172159	-76
172160	-29
172161	-93
172162	-43
172163	-21
172164	-20
172165	-77
172166	-7
172167	-167
172168	-26
172169	-12
172170	-37
172171	-44
172172	-12
172173	-24
172174	-24
172175	-24
172176	-25
172177	-27
172178	-125
172179	-84
172180	-80
172181	-85
172182	-25
172183	-20
172184	-28
172185	-12
172186	-16
172187	-40
172188	-35
172189	-52
172190	-31
172191	-17
172192	-36
172193	-24
172194	-38
172195	-50
