202103	-164
202104	-60
202105	-24
202106	-40
202107	-109
202108	-12
202109	-37
202110	-181
202111	-58
202112	-124
202113	-50
202114	-73
202115	-41
202116	-45
202117	-50
202118	-46
202119	-26
202120	-32
202121	-25
202122	-32
202123	-27
202124	-100
202125	-20
202126	-28
202127	-16
202128	-29
202129	-77
202130	-64
202131	-264
202132	-36
202133	-25
202134	-90
202135	-74
202136	-138
202137	-70
202138	-201
202139	-130
202140	-210
202141	-224
202142	-219
202143	-264
202144	-301
202145	-216
202146	-167
202147	-79
202148	-12
202149	-40
202150	-32
202151	-32
202152	-35
202153	-19
202154	-70
202155	-18
202156	-21
202157	-20
202158	-12
202159	-28
202160	-23
202161	-20
202162	-13
202163	-15
202164	-53
202165	-74
202166	-90
202167	-15
202168	-186
202169	-124
202170	-113
202171	-123
202172	-40
202173	-33
202174	-32
202175	-25
202176	-45
202177	-40
202178	-22
202179	-14
202180	-51
202181	-44
202182	-94
202183	-159
202184	-159
202185	-141
202186	-249
202187	-154
202188	-149
202189	-68
202190	-24
202191	-29
202192	-28
202193	-16
202194	-9
202195	-138
202196	-108
202197	-123
202198	-131
202199	-102
202200	-97
202201	-11
202202	-17
202203	-91
202204	-153
202205	-51
202206	-42
202207	-129
202208	-107
202209	-148
202210	-45
202211	-19
202212	-56
202213	-19
202214	-22
202215	-48
202216	-20
202217	-57
202218	-76
202219	-36
202220	-30
202221	-42
202222	-20
202223	-20
202224	-48
202225	-20
202226	-17
202227	-94
202228	-12
202229	-52
202230	-34
202231	-18
202232	-28
202233	-38
202234	-68
202235	-89
202236	-20
202237	-16
202238	-28
202239	-25
202240	-25
202241	-19
202242	-50
202243	-22
202244	-24
202245	-20
202246	-22
202247	-22
202248	-30
202249	-24
202250	-28
202251	-26
202252	-49
202253	-45
202254	-48
202255	-64
202256	-139
202257	-97
202258	-177
202259	-172
202260	-193
202261	-120
202262	-261
202263	-212
202264	-217
202265	-228
202266	-208
202267	-190
202268	-203
202269	-157
202270	-56
202271	-89
202272	-90
202273	-48
202274	-26
202275	-20
202276	-44
202277	-28
202278	-26
202279	-20
202280	-36
202281	-28
202282	-47
202283	-40
202284	-42
202285	-33
202286	-25
202287	-19
202288	-45
202289	-68
202290	-13
202291	-66
202292	-122
202293	-44
202294	-36
202295	-28
202296	-28
202297	-26
202298	-28
202299	-24
202300	-17
202301	-52
202302	-30
202303	-28
202304	-40
202305	-20
202306	-17
202307	-70
202308	-37
202309	-64
202310	-123
202311	-36
202312	-15
202313	-74
202314	-60
202315	-40
202316	-28
202317	-33
202318	-20
202319	-34
202320	-11
202321	-19
202322	-20
202323	-6
202324	-46
202325	-52
202326	-28
202327	-21
202328	-19
202329	-74
202330	-91
202331	-142
202332	-114
202333	-148
202334	-149
202335	-134
202336	-173
202337	-199
202338	-239
202339	-224
202340	-183
202341	-124
202342	-164
202343	-122
202344	-107
202345	-30
202346	-33
202347	-152
202348	-161
202349	-18
202350	-35
202351	-108
202352	-80
202353	-18
202354	-118
202355	-49
202356	-44
202357	-24
202358	-44
202359	-35
202360	-25
202361	-39
202362	-28
202363	-28
202364	-17
202365	-160
202366	-20
202367	-44
202368	-28
202369	-61
202370	-64
202371	-28
202372	-25
202373	-33
202374	-78
202375	-113
202376	-217
202377	-116
202378	-33
202379	-47
202380	-44
202381	-117
202382	-24
202383	-32
202384	-94
202385	-45
202386	-137
202387	-112
202388	-29
202389	-12
202390	-158
202391	-189
202392	-183
202393	-109
202394	-95
202395	-122
202396	-72
202397	-80
202398	-98
202399	-190
202400	-220
202401	-140
202402	-62
202403	-236
202404	-120
202405	-116
202406	-95
202407	-48
202408	-16
202409	-33
202410	-16
202411	-47
202412	-123
202413	-151
202414	-76
202415	-24
202416	-28
202417	-32
202418	-28
202419	-108
202420	-40
202421	-56
202422	-32
202423	-28
202424	-28
202425	-25
202426	-20
202427	-24
202428	-20
202429	-28
202430	-34
202431	-18
202432	-19
202433	-15
202434	-123
202435	-80
202436	-55
202437	-48
202438	-24
202439	-30
202440	-77
202441	-94
202442	-66
202443	-195
202444	-186
202445	-291
202446	-299
202447	-94
202448	-37
202449	-29
202450	-72
202451	-72
202452	-77
202453	-25
202454	-46
202455	-75
202456	-25
202457	-32
202458	-19
202459	-31
202460	-34
202461	-64
202462	-23
202463	-80
202464	-52
202465	-56
202466	-102
202467	-21
202468	-20
202469	-28
202470	-12
202471	-56
202472	-24
202473	-27
202474	-36
202475	-25
202476	-16
202477	-32
202478	-24
202479	-38
202480	-20
202481	-16
202482	-16
202483	-20
202484	-19
202485	-60
202486	-44
202487	-16
202488	-33
202489	-37
202490	-20
202491	-12
202492	-25
202493	-37
202494	-32
202495	-27
202496	-18
202497	-18
202498	-37
202499	-28
202500	-53
202501	-32
202502	-31
202503	-23
202504	-125
202505	-89
202506	-89
202507	-67
202508	-53
202509	-20
202510	-21
202511	-24
202512	-21
202513	-20
202514	-36
202515	-13
202516	-14
202517	-72
202518	-38
202519	-16
202520	-29
202521	-64
202522	-50
202523	-20
202524	-79
202525	-148
202526	-237
202527	-219
202528	-97
202529	-19
202530	-69
202531	-122
202532	-137
202533	-112
202534	-86
202535	-45
202536	-61
202537	-22
202538	-8
202539	-24
202540	-12
202541	-28
202542	-32
202543	-16
202544	-38
202545	-50
202546	-48
202547	-140
202548	-138
202549	-173
202550	-202
202551	-156
202552	-142
202553	-43
202554	-64
202555	-164
202556	-167
202557	-93
202558	-174
202559	-39
202560	-62
202561	-21
202562	-48
202563	-37
202564	-40
202565	-31
202566	-25
202567	-44
202568	-27
202569	-24
202570	-48
202571	-105
202572	-92
202573	-130
202574	-56
202575	-20
202576	-18
202577	-24
202578	-108
202579	-172
202580	-73
202581	-23
202582	-75
202583	-27
202584	-24
202585	-53
202586	-53
202587	-29
202588	-44
202589	-20
202590	-72
202591	-53
202592	-16
202593	-11
202594	-77
202595	-141
202596	-107
202597	-70
202598	-33
202599	-59
202600	-153
202601	-136
202602	-103
202603	-107
202604	-23
202605	-19
202606	-15
202607	-76
202608	-25
202609	-23
202610	-20
202611	-24
202612	-29
202613	-28
202614	-31
202615	-12
202616	-48
202617	-12
202618	-27
202619	-20
202620	-29
202621	-48
202622	-59
202623	-108
202624	-14
202625	-49
202626	-80
202627	-123
202628	-217
202629	-127
202630	-63
202631	-115
202632	-26
202633	-20
202634	-72
202635	-73
202636	-96
202637	-48
202638	-25
202639	-24
202640	-56
202641	-29
202642	-37
202643	-42
202644	-67
202645	-46
202646	-32
202647	-12
202648	-19
202649	-20
202650	-39
202651	-32
202652	-17
202653	-82
202654	-45
202655	-30
202656	-28
202657	-16
202658	-125
202659	-48
202660	-162
202661	-23
202662	-16
202663	-166
202664	-188
202665	-219
202666	-60
202667	-119
202668	-112
202669	-177
202670	-265
202671	-111
202672	-171
202673	-159
202674	-120
202675	-28
202676	-38
202677	-36
202678	-25
202679	-24
202680	-19
202681	-15
202682	-136
202683	-45
202684	-15
202685	-84
202686	-28
202687	-18
202688	-61
202689	-28
202690	-105
202691	-58
202692	-61
202693	-49
202694	-13
202695	-47
202696	-24
202697	-94
202698	-111
202699	-125
202700	-15
202701	-40
202702	-217
202703	-118
202704	-27
202705	-25
202706	-101
202707	-59
202708	-142
202709	-72
202710	-28
202711	-36
202712	-23
202713	-141
202714	-65
202715	-36
202716	-23
202717	-31
202718	-20
202719	-32
202720	-24
202721	-62
202722	-148
202723	-91
202724	-11
202725	-36
202726	-32
202727	-29
202728	-11
202729	-54
202730	-116
202731	-89
202732	-45
202733	-86
202734	-90
202735	-22
202736	-20
202737	-28
202738	-39
202739	-20
202740	-25
202741	-22
202742	-107
202743	-82
202744	-223
202745	-255
202746	-178
202747	-210
202748	-186
202749	-258
202750	-208
202751	-164
202752	-162
202753	-310
202754	-52
202755	-35
202756	-110
202757	-89
202758	-71
202759	-16
202760	-71
202761	-65
202762	-74
202763	-100
202764	-37
202765	-32
202766	-40
202767	-29
202768	-17
202769	-47
202770	-33
202771	-66
202772	-45
202773	-64
202774	-72
202775	-55
202776	-24
202777	-20
202778	-21
202779	-58
202780	-141
202781	-219
202782	-34
202783	-91
202784	-122
202785	-142
202786	-235
202787	-49
202788	-64
202789	-193
202790	-33
202791	-67
202792	-28
202793	-20
202794	-67
202795	-31
202796	-79
202797	-16
202798	-50
202799	-8
202800	-24
202801	-40
202802	-29
202803	-60
202804	-165
202805	-95
202806	-12
202807	-68
202808	-26
202809	-11
202810	-96
202811	-33
202812	-12
202813	-28
202814	-22
202815	-44
202816	-20
202817	-20
202818	-16
202819	-24
202820	-24
202821	-136
202822	-123
202823	-40
202824	-28
202825	-29
202826	-20
202827	-20
202828	-22
202829	-107
202830	-38
202831	-56
202832	-28
202833	-8
202834	-32
202835	-16
202836	-31
202837	-21
202838	-20
202839	-32
202840	-12
202841	-32
202842	-33
202843	-56
202844	-48
202845	-22
202846	-21
202847	-14
202848	-153
202849	-160
202850	-26
202851	-18
202852	-192
202853	-232
202854	-141
202855	-36
202856	-20
202857	-29
202858	-52
202859	-25
202860	-58
202861	-134
202862	-46
202863	-32
202864	-20
202865	-16
202866	-36
202867	-22
202868	-21
202869	-12
202870	-23
202871	-23
202872	-33
202873	-32
202874	-29
202875	-28
202876	-28
202877	-19
202878	-17
202879	-27
202880	-126
202881	-182
202882	-231
202883	-259
202884	-209
202885	-178
202886	-227
202887	-148
202888	-284
202889	-125
202890	-200
202891	-139
202892	-46
202893	-32
202894	-16
202895	-28
202896	-24
202897	-12
202898	-24
202899	-12
202900	-26
202901	-38
202902	-76
202903	-24
202904	-24
202905	-20
202906	-20
202907	-28
202908	-30
202909	-21
202910	-41
202911	-40
202912	-18
202913	-20
202914	-19
202915	-36
202916	-20
202917	-33
202918	-33
202919	-123
202920	-24
202921	-120
202922	-35
202923	-92
202924	-24
202925	-18
202926	-15
202927	-28
202928	-27
202929	-16
202930	-19
202931	-32
202932	-34
202933	-35
202934	-20
202935	-25
202936	-4
202937	-24
202938	-28
202939	-12
202940	-62
202941	-24
202942	-42
202943	-25
202944	-15
202945	-113
202946	-207
202947	-219
202948	-132
202949	-169
202950	-322
202951	-180
202952	-213
202953	-235
202954	-223
202955	-19
202956	-90
202957	-85
202958	-21
202959	-26
202960	-100
202961	-37
202962	-22
202963	-20
202964	-21
202965	-32
202966	-32
202967	-21
202968	-64
202969	-20
202970	-28
202971	-121
202972	-78
202973	-141
202974	-40
202975	-254
202976	-224
202977	-74
202978	-86
202979	-82
202980	-50
202981	-36
202982	-83
202983	-20
202984	-25
202985	-50
202986	-25
202987	-40
202988	-16
202989	-28
202990	-27
202991	-30
202992	-20
202993	-20
202994	-12
202995	-68
202996	-24
202997	-26
202998	-21
202999	-82
203000	-64
203001	-39
203002	-71
203003	-20
203004	-24
203005	-10
203006	-39
203007	-85
203008	-67
203009	-90
203010	-155
203011	-139
203012	-184
203013	-118
203014	-26
203015	-152
203016	-107
203017	-165
203018	-29
203019	-45
203020	-20
203021	-60
203022	-57
203023	-149
203024	-48
203025	-18
203026	-14
203027	-32
203028	-13
203029	-8
203030	-44
203031	-32
203032	-26
203033	-34
203034	-24
203035	-20
203036	-28
203037	-27
203038	-40
203039	-18
203040	-39
203041	-40
203042	-70
203043	-94
203044	-56
203045	-91
203046	-104
203047	-74
203048	-168
203049	-87
203050	-26
203051	-93
203052	-58
203053	-44
203054	-34
203055	-15
203056	-28
203057	-21
203058	-22
203059	-20
203060	-34
203061	-32
203062	-24
203063	-26
203064	-11
203065	-12
203066	-20
203067	-28
203068	-40
203069	-14
203070	-42
203071	-36
203072	-28
203073	-22
203074	-81
203075	-20
203076	-63
203077	-59
203078	-39
203079	-15
203080	-90
203081	-168
203082	-28
203083	-18
203084	-24
203085	-62
203086	-56
203087	-51
203088	-8
203089	-34
203090	-48
203091	-23
203092	-94
203093	-76
203094	-221
203095	-53
203096	-117
203097	-64
203098	-79
203099	-36
203100	-16
203101	-26
203102	-39
203103	-48
203104	-18
203105	-49
203106	-12
203107	-37
203108	-22
203109	-50
203110	-20
203111	-17
203112	-16
203113	-80
203114	-33
203115	-24
203116	-16
203117	-16
203118	-21
203119	-14
203120	-59
203121	-157
203122	-154
203123	-120
203124	-84
203125	-223
203126	-248
203127	-23
203128	-38
203129	-41
203130	-24
203131	-28
203132	-16
203133	-26
203134	-19
203135	-19
203136	-81
203137	-102
203138	-76
203139	-106
203140	-28
203141	-36
203142	-16
203143	-28
203144	-25
203145	-28
203146	-25
203147	-29
203148	-12
203149	-83
203150	-88
203151	-115
203152	-55
203153	-26
203154	-73
203155	-11
203156	-154
203157	-113
203158	-30
203159	-27
203160	-123
203161	-105
203162	-92
203163	-24
203164	-21
203165	-25
203166	-134
203167	-213
203168	-211
203169	-205
203170	-195
203171	-173
203172	-214
203173	-46
203174	-28
203175	-28
203176	-24
203177	-20
203178	-44
203179	-19
203180	-91
203181	-107
203182	-157
203183	-76
203184	-128
203185	-206
203186	-206
203187	-221
203188	-131
203189	-177
203190	-174
203191	-188
203192	-231
203193	-80
203194	-36
203195	-28
203196	-19
203197	-25
203198	-36
203199	-24
203200	-7
203201	-56
203202	-109
203203	-51
203204	-268
203205	-169
203206	-114
203207	-23
203208	-13
203209	-103
203210	-125
203211	-170
203212	-122
203213	-45
203214	-33
203215	-36
203216	-88
203217	-22
203218	-84
203219	-32
203220	-24
203221	-29
203222	-18
203223	-56
203224	-23
203225	-25
203226	-57
203227	-173
203228	-77
203229	-43
203230	-138
203231	-23
203232	-30
203233	-77
203234	-63
203235	-34
203236	-46
203237	-124
203238	-144
203239	-220
203240	-141
203241	-92
203242	-24
203243	-12
203244	-24
203245	-24
203246	-26
203247	-199
203248	-128
203249	-38
203250	-46
203251	-62
203252	-32
203253	-25
203254	-20
203255	-16
203256	-28
203257	-12
203258	-33
203259	-24
203260	-24
203261	-20
203262	-36
203263	-23
203264	-24
203265	-22
203266	-144
203267	-48
203268	-55
203269	-169
203270	-248
203271	-216
203272	-199
203273	-208
203274	-130
203275	-150
203276	-226
203277	-215
203278	-223
203279	-236
203280	-126
203281	-166
203282	-16
203283	-69
203284	-29
203285	-65
203286	-35
203287	-23
203288	-32
203289	-15
203290	-120
203291	-21
203292	-20
203293	-32
203294	-29
203295	-40
203296	-12
203297	-92
203298	-121
203299	-127
203300	-188
203301	-111
203302	-160
203303	-284
203304	-118
203305	-82
203306	-28
203307	-4
203308	-16
203309	-24
203310	-30
203311	-43
203312	-20
203313	-87
203314	-109
203315	-59
203316	-175
203317	-71
203318	-75
203319	-30
203320	-20
203321	-46
203322	-76
203323	-16
203324	-18
203325	-95
203326	-220
203327	-158
203328	-43
203329	-26
203330	-36
203331	-29
203332	-107
203333	-73
203334	-92
203335	-27
203336	-22
203337	-79
203338	-32
203339	-32
203340	-25
203341	-25
203342	-124
203343	-141
203344	-58
203345	-92
203346	-45
203347	-16
203348	-59
203349	-47
203350	-156
203351	-17
203352	-16
203353	-12
203354	-111
203355	-142
203356	-44
203357	-24
203358	-20
203359	-24
203360	-29
203361	-24
203362	-48
203363	-19
203364	-40
203365	-23
203366	-36
203367	-34
203368	-25
203369	-12
203370	-28
203371	-24
203372	-32
203373	-27
203374	-63
203375	-61
203376	-84
203377	-85
203378	-190
203379	-128
203380	-224
203381	-191
203382	-233
203383	-141
203384	-173
203385	-248
203386	-88
203387	-77
203388	-10
203389	-32
203390	-62
203391	-26
203392	-16
203393	-82
203394	-22
203395	-20
203396	-131
203397	-33
203398	-28
203399	-20
203400	-33
203401	-40
203402	-23
203403	-32
203404	-80
203405	-24
203406	-28
203407	-20
203408	-14
203409	-32
203410	-36
203411	-28
203412	-18
203413	-30
203414	-157
203415	-138
203416	-116
203417	-273
203418	-182
203419	-313
203420	-221
203421	-142
203422	-100
203423	-267
203424	-120
203425	-169
203426	-38
203427	-93
203428	-40
203429	-145
203430	-56
203431	-24
203432	-30
203433	-88
203434	-116
203435	-58
203436	-87
203437	-169
203438	-89
203439	-70
203440	-93
203441	-80
203442	-64
203443	-22
203444	-45
203445	-12
203446	-28
203447	-32
203448	-17
203449	-124
203450	-60
203451	-73
203452	-17
203453	-23
203454	-21
203455	-40
203456	-28
203457	-40
203458	-82
203459	-22
203460	-40
203461	-12
203462	-111
203463	-197
203464	-66
203465	-40
203466	-31
203467	-85
203468	-98
203469	-40
203470	-32
203471	-8
203472	-29
203473	-24
203474	-21
203475	-25
203476	-28
203477	-29
203478	-8
203479	-26
203480	-20
203481	-24
203482	-30
203483	-33
203484	-24
203485	-28
203486	-28
203487	-17
203488	-18
203489	-92
203490	-159
203491	-184
203492	-124
203493	-184
203494	-124
203495	-100
203496	-179
203497	-40
203498	-41
203499	-21
203500	-33
203501	-22
203502	-31
203503	-81
203504	-75
203505	-154
203506	-169
203507	-63
203508	-176
203509	-248
203510	-104
203511	-94
203512	-217
203513	-107
203514	-185
203515	-25
203516	-28
203517	-33
203518	-20
203519	-44
203520	-32
203521	-40
203522	-30
203523	-20
203524	-66
203525	-36
203526	-16
203527	-20
203528	-20
203529	-69
203530	-47
203531	-18
203532	-25
203533	-59
203534	-76
203535	-131
203536	-112
203537	-47
203538	-33
203539	-168
203540	-150
203541	-41
203542	-14
203543	-156
203544	-182
203545	-44
203546	-97
203547	-14
203548	-124
203549	-121
203550	-139
203551	-121
203552	-68
203553	-26
203554	-48
203555	-60
203556	-26
203557	-88
203558	-33
203559	-20
203560	-8
203561	-24
203562	-24
203563	-30
203564	-25
203565	-68
203566	-36
203567	-32
203568	-34
203569	-16
203570	-16
203571	-16
203572	-64
203573	-92
203574	-106
203575	-33
203576	-101
203577	-275
203578	-100
203579	-248
203580	-184
203581	-305
203582	-241
203583	-256
203584	-240
203585	-249
203586	-218
203587	-247
203588	-212
203589	-252
203590	-174
203591	-176
203592	-137
203593	-168
203594	-82
203595	-106
203596	-50
203597	-217
203598	-20
203599	-22
203600	-45
203601	-48
203602	-17
203603	-125
203604	-212
203605	-118
203606	-94
203607	-158
203608	-189
203609	-140
203610	-185
203611	-78
203612	-172
203613	-178
203614	-105
203615	-98
203616	-32
203617	-12
203618	-92
203619	-154
203620	-176
203621	-124
203622	-56
203623	-85
203624	-17
203625	-16
203626	-16
203627	-28
203628	-22
203629	-28
203630	-42
203631	-20
203632	-24
203633	-38
203634	-12
203635	-35
203636	-26
203637	-25
203638	-25
203639	-61
203640	-103
203641	-94
203642	-129
203643	-282
203644	-112
203645	-33
203646	-18
203647	-37
203648	-28
203649	-24
203650	-12
203651	-31
203652	-43
203653	-10
203654	-40
203655	-20
203656	-20
203657	-20
203658	-21
203659	-17
203660	-29
203661	-16
203662	-29
203663	-12
203664	-12
203665	-25
203666	-14
203667	-13
203668	-81
203669	-36
203670	-20
203671	-24
203672	-32
203673	-27
203674	-16
203675	-20
203676	-62
203677	-154
203678	-98
203679	-51
203680	-45
203681	-67
203682	-105
203683	-108
203684	-96
203685	-146
203686	-13
203687	-107
203688	-159
203689	-169
203690	-133
203691	-54
203692	-65
203693	-94
203694	-25
203695	-27
203696	-50
203697	-81
203698	-47
203699	-40
203700	-19
203701	-55
203702	-44
203703	-24
203704	-64
203705	-32
203706	-16
203707	-18
203708	-15
203709	-29
203710	-56
203711	-36
203712	-32
203713	-31
203714	-112
203715	-28
203716	-24
203717	-13
203718	-49
203719	-35
203720	-32
203721	-20
203722	-16
203723	-15
203724	-33
203725	-94
203726	-12
203727	-52
203728	-112
203729	-14
203730	-35
203731	-20
203732	-32
203733	-36
203734	-29
203735	-33
203736	-16
203737	-22
203738	-60
203739	-72
203740	-76
203741	-36
203742	-20
203743	-28
203744	-17
203745	-62
203746	-157
203747	-169
203748	-56
203749	-105
203750	-32
203751	-26
203752	-44
203753	-22
203754	-48
203755	-91
203756	-133
203757	-28
203758	-20
203759	-24
203760	-36
203761	-37
203762	-20
203763	-21
203764	-38
203765	-28
203766	-28
203767	-27
203768	-43
203769	-33
203770	-28
203771	-40
203772	-20
203773	-24
203774	-32
203775	-17
203776	-17
203777	-26
203778	-32
203779	-38
203780	-77
203781	-30
203782	-23
203783	-40
203784	-28
203785	-25
203786	-14
203787	-24
203788	-23
203789	-25
203790	-120
203791	-109
203792	-219
203793	-124
203794	-233
203795	-40
203796	-36
203797	-51
203798	-46
203799	-31
203800	-38
203801	-20
203802	-36
203803	-12
203804	-16
203805	-16
203806	-103
203807	-110
203808	-124
203809	-171
203810	-72
203811	-95
203812	-20
203813	-24
203814	-139
203815	-44
203816	-99
203817	-107
203818	-68
203819	-20
203820	-34
203821	-30
203822	-30
203823	-20
203824	-16
203825	-24
203826	-17
203827	-24
203828	-16
203829	-30
203830	-28
203831	-24
203832	-8
203833	-24
203834	-35
203835	-77
203836	-60
203837	-17
203838	-18
203839	-104
203840	-124
203841	-83
203842	-28
203843	-36
203844	-24
203845	-28
203846	-54
203847	-114
203848	-122
203849	-85
203850	-84
203851	-24
203852	-24
203853	-20
203854	-30
203855	-20
203856	-28
203857	-12
203858	-56
203859	-31
203860	-9
203861	-66
203862	-70
203863	-40
203864	-56
203865	-21
203866	-30
203867	-17
203868	-56
203869	-40
203870	-27
203871	-36
203872	-12
203873	-36
203874	-17
203875	-73
203876	-24
203877	-12
203878	-36
203879	-31
203880	-16
203881	-25
203882	-39
203883	-44
203884	-20
203885	-33
203886	-19
203887	-28
203888	-22
203889	-60
203890	-26
203891	-33
203892	-12
203893	-23
203894	-32
203895	-51
203896	-29
203897	-42
203898	-183
203899	-79
203900	-176
203901	-279
203902	-91
203903	-188
203904	-51
203905	-75
203906	-115
203907	-217
203908	-140
203909	-19
203910	-12
203911	-63
203912	-28
203913	-30
203914	-28
203915	-26
203916	-33
203917	-100
203918	-64
203919	-100
203920	-20
203921	-60
203922	-91
203923	-41
203924	-77
203925	-147
203926	-183
203927	-244
203928	-118
203929	-300
203930	-185
203931	-78
203932	-95
203933	-167
203934	-64
203935	-17
203936	-60
203937	-34
203938	-82
203939	-186
203940	-186
203941	-22
203942	-126
203943	-139
203944	-87
203945	-129
203946	-127
203947	-262
203948	-15
203949	-24
203950	-41
203951	-20
203952	-15
203953	-161
203954	-56
203955	-55
203956	-27
203957	-59
203958	-97
203959	-13
203960	-119
203961	-126
203962	-107
203963	-183
203964	-103
203965	-52
203966	-24
203967	-16
203968	-44
203969	-23
203970	-37
203971	-20
203972	-42
203973	-24
203974	-40
203975	-16
203976	-52
203977	-78
203978	-46
203979	-78
203980	-34
203981	-63
203982	-54
203983	-48
203984	-217
203985	-91
203986	-38
203987	-16
203988	-8
203989	-20
203990	-20
203991	-20
203992	-16
203993	-52
203994	-18
203995	-31
203996	-30
203997	-21
203998	-19
203999	-32
204000	-23
204001	-29
204002	-62
204003	-139
204004	-180
204005	-16
204006	-24
204007	-31
204008	-34
204009	-16
204010	-36
204011	-27
204012	-24
204013	-68
204014	-16
204015	-30
204016	-28
204017	-24
204018	-20
204019	-20
204020	-16
204021	-17
204022	-86
204023	-88
204024	-28
204025	-16
204026	-33
204027	-37
204028	-38
204029	-47
204030	-101
204031	-224
204032	-191
204033	-145
204034	-236
204035	-223
204036	-104
204037	-28
204038	-20
204039	-30
204040	-63
204041	-40
204042	-23
204043	-24
204044	-18
204045	-40
204046	-27
204047	-28
204048	-15
204049	-52
204050	-23
204051	-40
204052	-24
204053	-20
204054	-24
204055	-90
204056	-186
204057	-163
204058	-170
204059	-93
204060	-20
204061	-24
204062	-36
204063	-26
204064	-26
204065	-35
204066	-20
204067	-51
204068	-35
204069	-28
204070	-92
204071	-36
204072	-21
204073	-42
204074	-16
204075	-20
204076	-28
204077	-40
204078	-24
204079	-39
204080	-21
204081	-32
204082	-142
204083	-203
204084	-150
204085	-81
204086	-163
204087	-197
204088	-240
204089	-232
204090	-156
204091	-207
204092	-145
204093	-279
204094	-24
204095	-16
204096	-128
204097	-202
204098	-187
204099	-85
204100	-331
204101	-196
204102	-41
204103	-152
204104	-77
204105	-24
204106	-34
204107	-28
204108	-26
204109	-127
204110	-229
204111	-76
204112	-203
204113	-167
204114	-123
204115	-142
204116	-181
204117	-47
204118	-127
204119	-122
204120	-88
204121	-126
204122	-33
204123	-104
204124	-73
204125	-80
204126	-183
204127	-159
204128	-262
204129	-165
204130	-268
204131	-155
204132	-211
204133	-101
204134	-21
204135	-122
204136	-34
204137	-104
204138	-44
204139	-28
204140	-11
204141	-79
204142	-45
204143	-68
204144	-41
204145	-21
204146	-29
204147	-25
204148	-38
204149	-70
204150	-73
204151	-134
204152	-87
204153	-43
204154	-140
204155	-174
204156	-72
204157	-24
204158	-46
204159	-162
204160	-111
204161	-135
204162	-108
204163	-12
204164	-24
204165	-32
204166	-36
204167	-28
204168	-42
204169	-61
204170	-29
204171	-21
204172	-61
204173	-16
204174	-20
204175	-16
204176	-16
204177	-28
204178	-36
204179	-16
204180	-20
204181	-36
204182	-22
204183	-18
204184	-92
204185	-14
204186	-82
204187	-80
204188	-20
204189	-25
204190	-22
204191	-60
204192	-24
204193	-16
204194	-32
204195	-21
204196	-55
204197	-140
204198	-187
204199	-185
204200	-105
204201	-139
204202	-67
204203	-270
204204	-173
204205	-151
204206	-77
204207	-28
204208	-22
204209	-28
204210	-14
204211	-113
204212	-138
204213	-88
204214	-106
204215	-118
204216	-172
204217	-249
204218	-317
204219	-204
204220	-64
204221	-44
204222	-23
204223	-52
204224	-56
204225	-94
204226	-24
204227	-20
204228	-21
204229	-24
204230	-34
204231	-36
204232	-29
204233	-28
204234	-70
204235	-23
204236	-33
204237	-32
204238	-32
204239	-41
204240	-13
204241	-86
204242	-105
204243	-28
204244	-18
204245	-56
204246	-34
204247	-101
204248	-61
204249	-46
204250	-72
204251	-120
204252	-81
204253	-25
204254	-20
204255	-16
204256	-32
204257	-33
204258	-31
204259	-25
204260	-21
204261	-28
204262	-24
204263	-36
204264	-36
204265	-33
204266	-30
204267	-60
204268	-31
204269	-47
204270	-135
204271	-137
204272	-52
204273	-27
204274	-33
204275	-31
204276	-69
204277	-142
204278	-28
204279	-24
204280	-24
204281	-24
204282	-24
204283	-24
204284	-20
204285	-24
204286	-24
204287	-40
204288	-24
204289	-23
204290	-75
204291	-128
204292	-23
204293	-17
204294	-31
204295	-38
204296	-8
204297	-24
204298	-23
204299	-40
204300	-24
204301	-96
204302	-76
204303	-127
204304	-146
204305	-223
204306	-160
204307	-163
204308	-175
204309	-114
204310	-183
204311	-243
204312	-223
204313	-264
204314	-117
204315	-25
204316	-25
204317	-23
204318	-37
204319	-36
204320	-19
204321	-88
204322	-26
204323	-30
204324	-51
204325	-38
204326	-42
204327	-48
204328	-92
204329	-159
204330	-39
204331	-24
204332	-57
204333	-150
204334	-89
204335	-86
204336	-16
204337	-28
204338	-41
204339	-24
204340	-38
204341	-34
204342	-48
204343	-17
204344	-221
204345	-141
204346	-178
204347	-190
204348	-224
204349	-128
204350	-175
204351	-262
204352	-134
204353	-203
204354	-109
204355	-17
204356	-43
204357	-37
204358	-31
204359	-24
204360	-48
204361	-7
204362	-123
204363	-109
204364	-221
204365	-78
204366	-142
204367	-142
204368	-74
204369	-90
204370	-135
204371	-103
204372	-29
204373	-67
204374	-30
204375	-66
204376	-34
204377	-28
204378	-68
204379	-28
204380	-23
204381	-60
204382	-17
204383	-129
204384	-166
204385	-81
204386	-28
204387	-32
204388	-48
204389	-80
204390	-26
204391	-12
204392	-17
204393	-89
204394	-144
204395	-34
204396	-16
204397	-16
204398	-115
204399	-59
204400	-72
204401	-121
204402	-128
204403	-191
204404	-231
204405	-75
204406	-66
204407	-64
204408	-28
204409	-29
204410	-93
204411	-136
204412	-104
204413	-20
204414	-21
204415	-20
204416	-24
204417	-31
204418	-59
204419	-96
204420	-246
204421	-88
204422	-24
204423	-26
204424	-34
204425	-13
204426	-44
204427	-28
204428	-154
204429	-122
204430	-134
204431	-149
204432	-41
204433	-24
204434	-36
204435	-12
