169312	-38
169313	-44
169314	-74
169315	-138
169316	-174
169317	-235
169318	-231
169319	-138
169320	-109
169321	-33
169322	-86
169323	-69
169324	-68
169325	-77
169326	-25
169327	-12
169328	-40
169329	-32
169330	-20
169331	-16
169332	-45
169333	-48
169334	-36
169335	-49
169336	-42
169337	-26
169338	-93
169339	-49
169340	-11
169341	-103
169342	-26
169343	-78
169344	-71
169345	-24
169346	-21
169347	-110
169348	-42
169349	-30
169350	-44
169351	-48
169352	-48
169353	-4
169354	-88
169355	-57
169356	-49
169357	-10
169358	-46
169359	-98
169360	-46
169361	-54
169362	-28
169363	-18
169364	-105
169365	-197
169366	-66
169367	-77
169368	-36
169369	-11
169370	-101
169371	-32
169372	-61
169373	-71
169374	-74
169375	-24
169376	-49
169377	-44
169378	-105
169379	-60
169380	-75
169381	-183
169382	-10
169383	-69
169384	-105
169385	-152
169386	-60
169387	-49
169388	-32
169389	-50
169390	-54
169391	-56
169392	-95
169393	-24
169394	-57
169395	-19
169396	-28
169397	-8
169398	-38
169399	-33
169400	-73
169401	-8
169402	-29
169403	-94
169404	-99
169405	-67
169406	-14
169407	-18
169408	-96
169409	-76
169410	-88
169411	-69
169412	-17
169413	-9
169414	-65
169415	-69
169416	-69
169417	-125
169418	-197
169419	-85
169420	-78
169421	-54
169422	-84
169423	-28
169424	-36
169425	-34
169426	-52
169427	-38
169428	-29
169429	-33
169430	-29
169431	-32
169432	-48
169433	-30
169434	-70
169435	-282
169436	-200
169437	-122
169438	-217
169439	-112
169440	-70
169441	-46
169442	-73
169443	-80
169444	-160
169445	-257
169446	-178
169447	-192
169448	-217
169449	-101
169450	-123
169451	-63
169452	-117
169453	-64
169454	-136
169455	-138
169456	-110
169457	-156
169458	-229
169459	-96
169460	-72
169461	-45
169462	-26
169463	-90
169464	-95
169465	-106
169466	-94
169467	-88
169468	-48
169469	-16
169470	-32
169471	-24
169472	-55
169473	-43
169474	-181
169475	-144
169476	-42
169477	-94
169478	-73
169479	-136
169480	-33
169481	-20
169482	-14
169483	-74
169484	-121
169485	-121
169486	-60
169487	-67
169488	-78
169489	-148
169490	-4
169491	-76
169492	-9
169493	-21
169494	-58
169495	-32
169496	-24
169497	-56
169498	-78
169499	-45
169500	-42
169501	-49
169502	-64
169503	-16
169504	-20
169505	-74
169506	-223
169507	-114
169508	-266
169509	-204
169510	-119
169511	-103
169512	-28
169513	-77
169514	-105
169515	-111
169516	-219
169517	-150
169518	-89
169519	-20
169520	-48
169521	-31
169522	-22
169523	-100
169524	-58
169525	-24
169526	-83
169527	-86
169528	-28
169529	-39
169530	-76
169531	-49
169532	-44
169533	-39
169534	-89
169535	-55
169536	-142
169537	-40
169538	-92
169539	-81
169540	-18
169541	-76
169542	-55
169543	-19
169544	-43
169545	-78
169546	-25
169547	-84
169548	-71
169549	-102
169550	-159
169551	-122
169552	-88
169553	-106
169554	-32
169555	-16
169556	-16
169557	-14
169558	-43
169559	-25
169560	-85
169561	-104
169562	-108
169563	-188
169564	-141
169565	-157
169566	-154
169567	-201
169568	-135
169569	-91
169570	-65
169571	-31
169572	-16
169573	-16
169574	-27
169575	-65
169576	-65
169577	-32
169578	-28
169579	-29
169580	-59
169581	-84
169582	-40
169583	-43
169584	-34
169585	-20
169586	-16
169587	-56
169588	-34
169589	-35
169590	-96
169591	-55
169592	-24
169593	-20
169594	-65
169595	-100
169596	-32
169597	-12
169598	-44
169599	-59
169600	-111
169601	-120
169602	-113
169603	-92
169604	-135
169605	-112
169606	-16
169607	-17
169608	-29
169609	-46
169610	-121
169611	-200
169612	-148
169613	-77
169614	-23
169615	-58
169616	-12
169617	-39
169618	-62
169619	-40
169620	-31
169621	-24
169622	-171
169623	-187
169624	-157
169625	-181
169626	-148
169627	-57
169628	-60
169629	-25
169630	-51
169631	-45
169632	-52
169633	-67
169634	-134
169635	-69
169636	-64
169637	-28
169638	-16
169639	-14
169640	-111
169641	-122
169642	-198
169643	-107
169644	-143
169645	-160
169646	-160
169647	-246
169648	-112
169649	-36
169650	-119
169651	-130
169652	-120
169653	-45
169654	-36
169655	-40
169656	-41
169657	-40
169658	-16
169659	-5
169660	-43
169661	-47
169662	-24
169663	-22
169664	-12
169665	-70
169666	-55
169667	-64
169668	-84
169669	-20
169670	-31
169671	-90
169672	-49
169673	-12
169674	-173
169675	-49
169676	-50
169677	-48
169678	-24
169679	-103
169680	-64
169681	-92
169682	-30
169683	-41
169684	-39
169685	-105
169686	-168
169687	-44
169688	-28
169689	-12
169690	-17
169691	-29
169692	-121
169693	-95
169694	-44
169695	-94
169696	-47
169697	-22
169698	-61
169699	-70
169700	-166
169701	-140
169702	-141
169703	-99
169704	-239
169705	-158
169706	-203
169707	-167
169708	-95
169709	-278
169710	-64
169711	-53
169712	-12
169713	-81
169714	-70
169715	-100
169716	-16
169717	-18
169718	-12
169719	-42
169720	-151
169721	-124
169722	-150
169723	-160
169724	-24
169725	-34
169726	-255
169727	-262
169728	-89
169729	-166
169730	-152
169731	-126
169732	-176
169733	-158
169734	-221
169735	-205
169736	-170
169737	-175
169738	-250
169739	-140
169740	-171
169741	-165
169742	-81
169743	-8
169744	-170
169745	-120
169746	-20
169747	-20
169748	-57
169749	-125
169750	-64
169751	-36
169752	-20
169753	-90
169754	-227
169755	-44
169756	-32
169757	-28
169758	-27
169759	-39
169760	-43
169761	-32
169762	-88
169763	-70
169764	-135
169765	-108
169766	-151
169767	-71
169768	-70
169769	-99
169770	-61
169771	-16
169772	-12
169773	-24
169774	-8
169775	-37
169776	-29
169777	-16
169778	-16
169779	-28
169780	-20
169781	-32
169782	-31
169783	-55
169784	-144
169785	-264
169786	-107
169787	-108
169788	-27
169789	-205
169790	-127
169791	-175
169792	-251
169793	-156
169794	-185
169795	-107
169796	-104
169797	-48
169798	-28
169799	-101
169800	-139
169801	-183
169802	-142
169803	-83
169804	-73
169805	-65
169806	-70
169807	-18
169808	-20
169809	-49
169810	-78
169811	-90
169812	-56
169813	-32
169814	-139
169815	-184
169816	-134
169817	-202
169818	-11
169819	-39
169820	-156
169821	-40
169822	-37
169823	-40
169824	-21
169825	-104
169826	-85
169827	-18
169828	-89
169829	-185
169830	-180
169831	-70
169832	-61
169833	-174
169834	-217
169835	-92
169836	-24
169837	-61
169838	-28
169839	-29
169840	-38
169841	-50
169842	-33
169843	-40
169844	-137
169845	-109
169846	-70
169847	-64
169848	-71
169849	-62
169850	-20
169851	-30
169852	-298
169853	-198
169854	-51
169855	-61
169856	-92
169857	-149
169858	-48
169859	-28
169860	-22
169861	-81
169862	-21
169863	-29
169864	-28
169865	-32
169866	-52
169867	-38
169868	-49
169869	-116
169870	-46
169871	-158
169872	-205
169873	-221
169874	-253
169875	-140
169876	-102
169877	-134
169878	-16
169879	-29
169880	-123
169881	-116
169882	-223
169883	-207
169884	-191
169885	-150
169886	-228
169887	-227
169888	-234
169889	-220
169890	-103
169891	-133
169892	-105
169893	-139
169894	-95
169895	-189
169896	-247
169897	-120
169898	-108
169899	-20
169900	-18
169901	-56
169902	-7
169903	-22
169904	-89
169905	-132
169906	-68
169907	-73
169908	-24
169909	-58
169910	-48
169911	-36
169912	-63
169913	-68
169914	-6
169915	-30
169916	-30
169917	-53
169918	-38
169919	-141
169920	-82
169921	-45
169922	-77
169923	-93
169924	-156
169925	-237
169926	-87
169927	-115
169928	-60
169929	-58
169930	-190
169931	-25
169932	-30
169933	-136
169934	-46
169935	-174
169936	-104
169937	-119
169938	-100
169939	-14
169940	-123
169941	-72
169942	-24
169943	-28
169944	-24
169945	-44
169946	-77
169947	-148
169948	-121
169949	-85
169950	-52
169951	-21
169952	-32
169953	-27
169954	-46
169955	-90
169956	-27
169957	-84
169958	-63
169959	-78
169960	-54
169961	-12
169962	-54
169963	-36
169964	-35
169965	-153
169966	-165
169967	-130
169968	-44
169969	-36
169970	-44
169971	-70
169972	-29
169973	-26
169974	-36
169975	-12
169976	-26
169977	-34
169978	-56
169979	-119
169980	-122
169981	-134
169982	-180
169983	-51
169984	-16
169985	-154
169986	-217
169987	-136
169988	-181
169989	-56
169990	-20
169991	-35
169992	-45
169993	-42
169994	-55
169995	-46
169996	-21
169997	-24
169998	-69
169999	-12
170000	-24
170001	-46
170002	-14
170003	-168
170004	-105
170005	-74
170006	-167
170007	-41
170008	-47
170009	-45
170010	-112
170011	-22
170012	-40
170013	-61
170014	-48
170015	-12
170016	-18
170017	-34
170018	-25
170019	-46
170020	-24
170021	-43
170022	-144
170023	-20
170024	-58
170025	-181
170026	-101
170027	-73
170028	-59
170029	-85
170030	-33
170031	-37
170032	-92
170033	-20
170034	-8
170035	-37
170036	-48
170037	-62
170038	-45
170039	-59
170040	-23
170041	-34
170042	-45
170043	-28
170044	-40
170045	-90
170046	-63
170047	-87
170048	-20
170049	-49
170050	-31
170051	-16
170052	-8
170053	-34
170054	-12
170055	-32
170056	-80
170057	-20
170058	-24
170059	-16
170060	-22
170061	-28
170062	-16
170063	-29
170064	-60
170065	-66
170066	-73
170067	-16
170068	-53
170069	-29
170070	-43
170071	-40
170072	-148
170073	-64
170074	-22
170075	-106
170076	-119
170077	-68
170078	-33
170079	-42
170080	-73
170081	-26
170082	-60
170083	-60
170084	-170
170085	-231
170086	-138
170087	-20
170088	-54
170089	-72
170090	-53
170091	-61
170092	-50
170093	-44
170094	-20
170095	-53
170096	-20
170097	-24
170098	-24
170099	-30
170100	-42
170101	-76
170102	-143
170103	-107
170104	-151
170105	-120
170106	-161
170107	-76
170108	-141
170109	-249
170110	-105
170111	-170
170112	-150
170113	-84
170114	-33
170115	-62
170116	-92
170117	-13
170118	-28
170119	-63
170120	-20
170121	-75
170122	-55
170123	-112
170124	-45
170125	-98
170126	-88
170127	-92
170128	-72
170129	-72
170130	-20
170131	-45
170132	-102
170133	-36
170134	-28
170135	-12
170136	-36
170137	-12
170138	-17
170139	-168
170140	-157
170141	-219
170142	-89
170143	-182
170144	-106
170145	-26
170146	-91
170147	-183
170148	-167
170149	-153
170150	-59
170151	-90
170152	-91
170153	-230
170154	-86
170155	-121
170156	-55
170157	-60
170158	-18
170159	-87
170160	-77
170161	-108
170162	-240
170163	-102
170164	-130
170165	-50
170166	-16
170167	-52
170168	-79
170169	-87
170170	-26
170171	-166
170172	-167
170173	-124
170174	-239
170175	-231
170176	-110
170177	-143
170178	-166
170179	-239
170180	-177
170181	-138
170182	-289
170183	-248
170184	-181
170185	-73
170186	-41
170187	-30
170188	-30
170189	-21
170190	-27
170191	-75
170192	-200
170193	-169
170194	-58
170195	-149
170196	-77
170197	-17
170198	-60
170199	-60
170200	-20
170201	-24
170202	-32
170203	-31
170204	-68
170205	-68
170206	-80
170207	-44
170208	-31
170209	-40
170210	-8
170211	-40
170212	-42
170213	-48
170214	-33
170215	-191
170216	-133
170217	-12
170218	-129
170219	-109
170220	-221
170221	-219
170222	-215
170223	-145
170224	-17
170225	-120
170226	-123
170227	-181
170228	-86
170229	-141
170230	-154
170231	-65
170232	-24
170233	-28
170234	-58
170235	-92
170236	-43
170237	-120
170238	-105
170239	-101
170240	-51
170241	-50
170242	-76
170243	-174
170244	-187
170245	-36
170246	-62
170247	-30
170248	-161
170249	-208
170250	-207
170251	-132
170252	-150
170253	-152
170254	-213
170255	-190
170256	-233
170257	-167
170258	-138
170259	-198
170260	-40
170261	-43
170262	-63
170263	-110
170264	-66
170265	-173
170266	-179
170267	-200
170268	-233
170269	-200
170270	-335
170271	-149
170272	-217
170273	-169
170274	-365
170275	-170
170276	-199
170277	-168
170278	-74
170279	-27
170280	-27
170281	-43
170282	-90
170283	-134
170284	-124
170285	-124
170286	-141
170287	-214
170288	-138
170289	-159
170290	-91
170291	-137
170292	-119
170293	-116
170294	-95
170295	-69
170296	-32
170297	-60
170298	-60
170299	-24
170300	-16
170301	-32
170302	-92
170303	-21
170304	-44
170305	-49
170306	-174
170307	-151
170308	-196
170309	-210
170310	-116
170311	-286
170312	-107
170313	-260
170314	-225
170315	-281
170316	-96
170317	-235
170318	-200
170319	-106
170320	-105
170321	-102
170322	-47
170323	-89
170324	-165
170325	-123
170326	-19
170327	-90
170328	-154
170329	-197
170330	-80
170331	-41
170332	-68
170333	-71
170334	-44
170335	-8
170336	-56
170337	-36
170338	-44
170339	-56
170340	-24
170341	-104
170342	-166
170343	-106
170344	-18
170345	-13
170346	-71
170347	-138
170348	-57
170349	-63
170350	-43
170351	-223
170352	-81
170353	-54
170354	-142
170355	-104
170356	-69
170357	-104
170358	-28
170359	-44
170360	-56
170361	-117
170362	-64
170363	-28
170364	-8
170365	-46
170366	-48
170367	-50
170368	-62
170369	-84
170370	-85
170371	-98
170372	-70
170373	-83
170374	-233
170375	-159
170376	-91
170377	-89
170378	-166
170379	-137
170380	-102
170381	-82
170382	-86
170383	-54
170384	-16
170385	-41
170386	-37
170387	-146
170388	-173
170389	-144
170390	-31
170391	-139
170392	-177
170393	-189
170394	-220
170395	-178
170396	-192
170397	-80
170398	-75
170399	-125
170400	-115
170401	-79
170402	-134
170403	-94
170404	-160
170405	-204
170406	-289
170407	-33
170408	-79
170409	-20
170410	-28
170411	-18
170412	-92
170413	-44
170414	-78
170415	-52
170416	-32
170417	-36
170418	-118
170419	-136
170420	-88
170421	-22
170422	-49
170423	-13
170424	-87
170425	-53
170426	-69
170427	-58
170428	-21
170429	-37
170430	-20
170431	-12
170432	-69
170433	-12
170434	-93
170435	-88
170436	-105
170437	-69
170438	-132
170439	-11
170440	-65
170441	-32
170442	-36
170443	-33
170444	-91
170445	-151
170446	-50
170447	-193
170448	-252
170449	-188
170450	-200
170451	-88
170452	-144
170453	-29
170454	-36
170455	-27
170456	-25
170457	-110
170458	-36
170459	-47
170460	-212
170461	-77
170462	-16
170463	-70
170464	-14
170465	-61
170466	-71
170467	-110
170468	-98
170469	-89
170470	-34
170471	-54
170472	-62
170473	-159
170474	-58
170475	-91
170476	-137
170477	-72
170478	-42
170479	-46
170480	-31
170481	-13
170482	-57
170483	-150
170484	-129
170485	-111
170486	-91
170487	-71
170488	-154
170489	-28
170490	-33
170491	-72
170492	-30
170493	-33
170494	-88
170495	-52
170496	-27
170497	-88
170498	-32
170499	-96
170500	-48
170501	-50
170502	-63
170503	-30
170504	-71
170505	-124
170506	-24
170507	-12
170508	-24
170509	-25
170510	-18
170511	-65
170512	-42
170513	-37
170514	-48
170515	-56
170516	-60
170517	-69
170518	-117
170519	-16
170520	-23
170521	-57
170522	-182
170523	-122
170524	-9
170525	-76
170526	-27
170527	-81
170528	-139
170529	-210
170530	-23
170531	-28
170532	-97
170533	-28
170534	-38
170535	-70
170536	-152
170537	-69
170538	-24
170539	-18
170540	-22
170541	-50
170542	-16
170543	-46
170544	-11
170545	-106
170546	-31
170547	-78
170548	-54
170549	-52
170550	-40
170551	-118
170552	-59
170553	-126
170554	-219
170555	-181
170556	-138
170557	-44
170558	-36
170559	-61
170560	-102
170561	-115
170562	-71
170563	-73
170564	-32
170565	-66
170566	-25
170567	-91
170568	-140
170569	-172
170570	-141
170571	-253
170572	-201
170573	-212
170574	-37
170575	-57
170576	-55
170577	-47
170578	-54
170579	-8
170580	-33
170581	-42
170582	-77
170583	-34
170584	-23
170585	-106
170586	-212
170587	-132
170588	-81
170589	-31
170590	-36
170591	-21
170592	-47
170593	-27
170594	-73
170595	-20
170596	-57
170597	-25
170598	-42
170599	-49
170600	-24
170601	-18
170602	-61
170603	-50
170604	-18
170605	-64
170606	-43
170607	-102
170608	-94
170609	-44
170610	-20
170611	-18
170612	-61
170613	-71
170614	-81
170615	-72
170616	-58
170617	-40
170618	-28
170619	-45
170620	-33
170621	-42
170622	-178
170623	-76
170624	-45
170625	-11
170626	-73
170627	-185
170628	-186
170629	-42
170630	-31
170631	-55
170632	-140
170633	-81
170634	-20
170635	-13
170636	-34
170637	-86
170638	-148
170639	-51
170640	-196
170641	-56
170642	-27
170643	-85
170644	-90
170645	-34
170646	-65
170647	-44
170648	-17
170649	-48
170650	-52
170651	-15
170652	-12
170653	-47
170654	-14
170655	-208
170656	-142
170657	-232
170658	-73
170659	-68
170660	-20
170661	-32
170662	-28
170663	-37
170664	-16
170665	-69
170666	-90
170667	-203
170668	-216
170669	-129
170670	-121
170671	-76
170672	-31
170673	-38
170674	-5
170675	-26
170676	-42
170677	-96
170678	-52
170679	-49
170680	-60
170681	-21
170682	-64
170683	-77
170684	-232
170685	-187
170686	-103
170687	-122
170688	-172
170689	-218
170690	-57
170691	-28
170692	-27
170693	-72
170694	-78
170695	-22
170696	-62
170697	-42
170698	-74
170699	-99
170700	-40
170701	-60
170702	-20
170703	-55
170704	-35
170705	-13
170706	-28
170707	-38
170708	-50
170709	-86
170710	-137
170711	-117
170712	-83
170713	-56
170714	-159
170715	-190
170716	-172
170717	-188
170718	-160
170719	-28
170720	-184
170721	-170
170722	-33
170723	-123
170724	-123
170725	-66
170726	-118
170727	-109
170728	-33
170729	-16
170730	-59
170731	-87
170732	-101
170733	-37
170734	-133
170735	-28
170736	-33
170737	-20
170738	-32
170739	-42
170740	-48
170741	-49
170742	-89
170743	-122
170744	-77
170745	-91
170746	-64
170747	-57
170748	-50
170749	-98
170750	-85
170751	-166
170752	-214
170753	-255
170754	-174
170755	-220
170756	-159
170757	-278
170758	-115
170759	-58
170760	-10
170761	-4
170762	-38
170763	-12
170764	-24
170765	-19
170766	-121
170767	-93
170768	-32
170769	-28
170770	-20
170771	-12
170772	-35
170773	-20
170774	-60
170775	-33
170776	-82
170777	-37
170778	-105
170779	-75
170780	-170
170781	-147
170782	-98
170783	-105
170784	-136
170785	-181
170786	-57
170787	-18
170788	-138
170789	-120
170790	-168
170791	-141
170792	-124
170793	-233
170794	-127
170795	-130
170796	-252
170797	-217
170798	-91
170799	-25
170800	-19
170801	-80
170802	-28
170803	-40
170804	-52
170805	-28
170806	-61
170807	-82
170808	-56
170809	-16
170810	-17
170811	-52
170812	-50
170813	-8
170814	-28
170815	-48
170816	-31
170817	-76
170818	-200
170819	-119
170820	-60
170821	-47
170822	-52
170823	-12
170824	-24
170825	-16
170826	-28
170827	-92
170828	-220
170829	-186
170830	-104
170831	-105
170832	-205
170833	-32
170834	-73
170835	-138
170836	-21
170837	-54
170838	-76
170839	-43
170840	-23
170841	-153
170842	-157
170843	-218
170844	-202
170845	-133
170846	-227
170847	-254
170848	-232
170849	-141
170850	-57
170851	-24
170852	-20
170853	-38
170854	-92
170855	-100
170856	-113
170857	-46
170858	-68
170859	-188
170860	-118
170861	-92
170862	-32
170863	-12
170864	-36
170865	-38
170866	-86
170867	-38
170868	-67
170869	-65
170870	-70
170871	-124
170872	-74
170873	-136
170874	-138
170875	-62
170876	-110
170877	-125
170878	-232
170879	-134
170880	-95
170881	-52
170882	-50
170883	-36
170884	-12
170885	-33
170886	-17
170887	-15
170888	-92
170889	-28
170890	-81
170891	-25
170892	-24
170893	-20
170894	-44
170895	-128
170896	-78
170897	-26
170898	-72
170899	-80
170900	-29
170901	-100
170902	-77
170903	-188
170904	-60
170905	-181
170906	-121
170907	-60
170908	-37
170909	-106
170910	-152
170911	-182
170912	-106
170913	-26
170914	-109
170915	-37
170916	-112
170917	-44
170918	-44
170919	-37
170920	-21
170921	-36
170922	-27
170923	-22
170924	-130
170925	-138
170926	-141
170927	-119
170928	-28
170929	-32
170930	-25
170931	-47
170932	-104
170933	-23
170934	-21
170935	-96
170936	-37
170937	-39
170938	-144
170939	-221
170940	-169
170941	-256
170942	-59
170943	-73
170944	-89
170945	-130
170946	-40
170947	-54
170948	-53
170949	-197
170950	-80
170951	-39
170952	-77
170953	-12
170954	-28
170955	-35
170956	-61
170957	-44
170958	-11
170959	-64
170960	-17
170961	-47
170962	-73
170963	-105
170964	-112
170965	-204
170966	-188
170967	-113
170968	-256
170969	-189
170970	-232
170971	-87
170972	-68
170973	-52
170974	-28
170975	-12
170976	-60
170977	-52
170978	-24
170979	-166
170980	-113
170981	-30
170982	-28
170983	-16
170984	-31
170985	-77
170986	-106
170987	-142
170988	-160
170989	-296
170990	-170
170991	-178
170992	-60
170993	-169
170994	-172
170995	-71
170996	-124
170997	-43
170998	-44
170999	-32
171000	-24
171001	-32
171002	-24
171003	-39
171004	-76
171005	-83
171006	-52
171007	-9
171008	-55
171009	-118
171010	-80
171011	-20
171012	-12
171013	-23
171014	-14
171015	-38
171016	-11
171017	-61
171018	-122
171019	-79
171020	-194
171021	-80
171022	-17
171023	-84
171024	-101
171025	-28
171026	-18
171027	-42
171028	-8
171029	-79
171030	-87
171031	-63
171032	-77
171033	-58
171034	-140
171035	-77
171036	-24
171037	-44
171038	-29
171039	-59
171040	-120
171041	-127
171042	-76
171043	-77
171044	-93
171045	-161
171046	-205
171047	-171
171048	-197
171049	-107
171050	-8
171051	-23
171052	-92
171053	-207
171054	-148
171055	-201
171056	-200
171057	-304
171058	-237
171059	-175
171060	-174
171061	-210
171062	-136
171063	-233
171064	-260
171065	-314
171066	-167
171067	-52
171068	-68
171069	-31
171070	-24
171071	-76
171072	-86
171073	-69
171074	-100
171075	-33
171076	-36
171077	-35
171078	-42
171079	-29
171080	-90
171081	-86
171082	-115
171083	-32
171084	-42
171085	-24
171086	-47
171087	-50
171088	-77
171089	-236
171090	-56
171091	-132
171092	-16
171093	-40
171094	-44
171095	-30
171096	-56
171097	-35
171098	-28
171099	-36
171100	-74
171101	-134
171102	-37
171103	-20
171104	-28
171105	-21
171106	-48
171107	-12
171108	-16
171109	-29
171110	-53
171111	-32
171112	-61
171113	-20
171114	-16
171115	-50
171116	-32
171117	-24
171118	-36
171119	-109
171120	-76
171121	-38
171122	-16
171123	-85
171124	-118
171125	-111
171126	-57
171127	-104
171128	-115
171129	-89
171130	-17
171131	-88
171132	-93
171133	-87
171134	-45
171135	-30
171136	-56
171137	-24
171138	-41
171139	-28
171140	-42
171141	-160
171142	-119
171143	-95
171144	-151
171145	-153
171146	-120
171147	-117
171148	-15
171149	-24
171150	-90
171151	-32
171152	-17
171153	-55
171154	-104
171155	-138
171156	-42
171157	-77
171158	-14
171159	-116
171160	-65
171161	-110
171162	-172
171163	-214
171164	-136
171165	-20
171166	-14
171167	-162
171168	-119
171169	-273
171170	-209
171171	-230
171172	-209
171173	-294
171174	-101
171175	-86
171176	-44
171177	-20
171178	-46
171179	-24
171180	-15
171181	-42
171182	-89
171183	-13
171184	-120
171185	-169
171186	-56
171187	-100
171188	-123
171189	-203
171190	-140
171191	-140
171192	-202
171193	-141
171194	-254
171195	-186
171196	-140
171197	-200
171198	-136
171199	-136
171200	-184
171201	-49
171202	-142
171203	-119
171204	-155
171205	-203
171206	-204
171207	-173
171208	-218
171209	-155
171210	-205
171211	-80
171212	-16
171213	-20
171214	-18
171215	-56
171216	-81
171217	-73
171218	-146
171219	-75
171220	-202
171221	-184
171222	-152
171223	-112
171224	-202
171225	-158
171226	-144
171227	-281
171228	-152
171229	-124
171230	-153
171231	-105
171232	-90
171233	-48
171234	-20
171235	-42
171236	-59
171237	-139
171238	-138
171239	-97
171240	-67
171241	-65
171242	-37
171243	-63
171244	-61
171245	-44
171246	-67
171247	-48
171248	-95
171249	-62
171250	-50
171251	-155
171252	-84
171253	-105
171254	-30
171255	-82
171256	-11
171257	-59
171258	-89
171259	-106
171260	-162
171261	-64
171262	-30
171263	-6
171264	-40
171265	-31
171266	-59
171267	-69
171268	-24
171269	-36
171270	-40
171271	-44
171272	-56
171273	-24
171274	-27
171275	-44
171276	-143
171277	-217
171278	-137
171279	-170
171280	-231
171281	-129
171282	-24
171283	-44
171284	-24
171285	-8
171286	-30
171287	-37
171288	-31
171289	-73
171290	-158
171291	-40
171292	-72
171293	-71
171294	-77
171295	-21
171296	-12
171297	-24
171298	-44
171299	-48
171300	-79
171301	-26
171302	-58
171303	-138
171304	-190
171305	-232
171306	-201
171307	-115
171308	-96
171309	-36
171310	-37
171311	-46
171312	-138
171313	-198
171314	-183
171315	-76
171316	-44
171317	-51
171318	-44
171319	-48
171320	-69
171321	-36
171322	-8
171323	-34
171324	-43
171325	-35
171326	-72
171327	-99
171328	-207
171329	-171
171330	-234
171331	-141
171332	-189
171333	-161
171334	-145
171335	-237
171336	-231
171337	-151
171338	-49
171339	-60
171340	-135
171341	-125
171342	-44
171343	-53
171344	-59
171345	-18
171346	-44
171347	-108
171348	-75
171349	-56
171350	-54
171351	-103
171352	-165
171353	-17
171354	-17
171355	-155
171356	-110
171357	-191
171358	-190
171359	-207
171360	-188
171361	-253
171362	-155
171363	-173
171364	-245
171365	-50
171366	-61
171367	-20
171368	-62
171369	-77
171370	-88
171371	-144
171372	-25
171373	-32
171374	-42
171375	-33
171376	-28
171377	-16
171378	-16
171379	-20
171380	-43
171381	-70
171382	-182
171383	-39
171384	-118
171385	-104
171386	-185
171387	-27
171388	-40
171389	-155
171390	-78
171391	-12
171392	-47
171393	-93
171394	-113
171395	-109
171396	-50
171397	-33
171398	-94
171399	-73
171400	-185
171401	-29
171402	-40
171403	-60
171404	-104
171405	-134
171406	-65
171407	-98
171408	-154
171409	-165
171410	-92
171411	-52
171412	-49
171413	-36
171414	-12
171415	-16
171416	-44
171417	-58
171418	-32
171419	-12
171420	-84
171421	-104
171422	-168
171423	-169
171424	-184
171425	-120
171426	-114
171427	-36
171428	-52
171429	-69
171430	-89
171431	-73
171432	-119
171433	-141
171434	-241
171435	-160
171436	-242
171437	-206
171438	-203
171439	-171
171440	-218
171441	-180
171442	-73
171443	-130
171444	-7
171445	-46
171446	-101
171447	-61
171448	-31
171449	-40
171450	-41
171451	-49
171452	-28
171453	-20
171454	-14
171455	-46
171456	-60
171457	-14
171458	-12
171459	-54
171460	-24
171461	-67
171462	-51
171463	-71
171464	-78
171465	-60
171466	-46
171467	-68
171468	-89
171469	-28
171470	-20
171471	-28
171472	-52
171473	-16
171474	-34
171475	-59
171476	-57
171477	-66
171478	-16
171479	-30
171480	-63
171481	-37
171482	-36
171483	-52
171484	-41
171485	-64
171486	-28
171487	-20
171488	-44
171489	-74
171490	-48
171491	-29
171492	-18
171493	-16
171494	-109
171495	-248
171496	-63
171497	-102
171498	-69
171499	-29
171500	-27
171501	-51
171502	-73
171503	-159
171504	-168
171505	-157
171506	-43
171507	-20
171508	-20
171509	-20
171510	-20
171511	-49
171512	-18
171513	-73
171514	-70
171515	-23
171516	-65
171517	-70
171518	-62
171519	-137
171520	-151
171521	-125
171522	-42
171523	-44
171524	-13
171525	-56
171526	-17
171527	-26
171528	-22
171529	-16
171530	-28
171531	-16
171532	-20
171533	-31
171534	-104
171535	-182
171536	-20
171537	-94
171538	-12
171539	-88
171540	-55
171541	-144
171542	-153
171543	-157
171544	-245
171545	-93
171546	-43
171547	-106
171548	-29
171549	-26
171550	-85
171551	-48
171552	-43
171553	-48
171554	-39
171555	-69
171556	-63
171557	-167
171558	-147
171559	-151
171560	-59
171561	-27
171562	-136
171563	-155
171564	-189
171565	-204
171566	-170
171567	-154
171568	-184
171569	-21
171570	-40
171571	-71
171572	-24
171573	-32
171574	-16
171575	-25
171576	-35
171577	-50
171578	-21
171579	-47
171580	-64
171581	-22
171582	-32
171583	-48
171584	-72
171585	-43
171586	-121
171587	-136
171588	-187
171589	-125
171590	-167
171591	-147
171592	-43
171593	-59
171594	-78
171595	-168
171596	-154
171597	-197
171598	-107
171599	-39
171600	-21
171601	-68
171602	-49
171603	-17
171604	-49
171605	-149
171606	-31
171607	-8
171608	-62
171609	-16
171610	-12
171611	-18
171612	-78
171613	-93
171614	-44
171615	-14
171616	-41
171617	-25
171618	-101
171619	-23
171620	-60
171621	-14
171622	-138
171623	-124
171624	-198
171625	-128
171626	-66
171627	-17
171628	-221
171629	-162
171630	-192
171631	-180
171632	-238
171633	-187
171634	-188
171635	-4
171636	-140
171637	-34
171638	-27
171639	-43
171640	-69
171641	-15
171642	-63
171643	-152
171644	-103
