199493	-108
199494	-52
199495	-51
199496	-108
199497	-24
199498	-20
199499	-20
199500	-22
199501	-64
199502	-62
199503	-98
199504	-167
199505	-94
199506	-194
199507	-204
199508	-278
199509	-331
199510	-242
199511	-54
199512	-210
199513	-207
199514	-140
199515	-43
199516	-48
199517	-44
199518	-79
199519	-42
199520	-57
199521	-58
199522	-14
199523	-45
199524	-29
199525	-50
199526	-89
199527	-62
199528	-34
199529	-48
199530	-28
199531	-53
199532	-65
199533	-130
199534	-97
199535	-132
199536	-13
199537	-200
199538	-98
199539	-81
199540	-16
199541	-59
199542	-24
199543	-54
199544	-12
199545	-46
199546	-153
199547	-4
199548	-24
199549	-23
199550	-80
199551	-87
199552	-111
199553	-43
199554	-64
199555	-50
199556	-50
199557	-48
199558	-140
199559	-100
199560	-26
199561	-56
199562	-47
199563	-13
199564	-55
199565	-31
199566	-50
199567	-33
199568	-41
199569	-64
199570	-71
199571	-129
199572	-214
199573	-91
199574	-235
199575	-190
199576	-174
199577	-153
199578	-153
199579	-316
199580	-36
199581	-290
199582	-243
199583	-15
199584	-16
199585	-14
199586	-186
199587	-52
199588	-239
199589	-294
199590	-250
199591	-67
199592	-78
199593	-20
199594	-101
199595	-16
199596	-57
199597	-26
199598	-6
199599	-44
199600	-48
199601	-50
199602	-28
199603	-21
199604	-77
199605	-45
199606	-86
199607	-20
199608	-33
199609	-66
199610	-248
199611	-156
199612	-51
199613	-12
199614	-102
199615	-74
199616	-104
199617	-36
199618	-16
199619	-110
199620	-108
199621	-194
199622	-56
199623	-16
199624	-55
199625	-56
199626	-82
199627	-95
199628	-7
199629	-58
199630	-32
199631	-17
199632	-56
199633	-101
199634	-50
199635	-62
199636	-98
199637	-56
199638	-31
199639	-131
199640	-137
199641	-234
199642	-118
199643	-281
199644	-237
199645	-152
199646	-276
199647	-180
199648	-206
199649	-93
199650	-64
199651	-27
199652	-87
199653	-121
199654	-20
199655	-59
199656	-92
199657	-140
199658	-216
199659	-89
199660	-142
199661	-220
199662	-17
199663	-64
199664	-81
199665	-93
199666	-158
199667	-176
199668	-272
199669	-230
199670	-220
199671	-32
199672	-21
199673	-32
199674	-54
199675	-83
199676	-32
199677	-124
199678	-12
199679	-51
199680	-139
199681	-168
199682	-137
199683	-24
199684	-40
199685	-136
199686	-88
199687	-172
199688	-185
199689	-187
199690	-238
199691	-78
199692	-307
199693	-176
199694	-37
199695	-48
199696	-48
199697	-48
199698	-139
199699	-31
199700	-103
199701	-79
199702	-129
199703	-215
199704	-134
199705	-262
199706	-282
199707	-300
199708	-298
199709	-265
199710	-98
199711	-234
199712	-234
199713	-290
199714	-52
199715	-110
199716	-149
199717	-153
199718	-208
199719	-12
199720	-4
199721	-50
199722	-30
199723	-40
199724	-31
199725	-109
199726	-14
199727	-59
199728	-40
199729	-16
199730	-175
199731	-185
199732	-59
199733	-55
199734	-8
199735	-88
199736	-20
199737	-47
199738	-135
199739	-219
199740	-239
199741	-26
199742	-157
199743	-184
199744	-16
199745	-14
199746	-16
199747	-70
199748	-108
199749	-41
199750	-32
199751	-47
199752	-32
199753	-12
199754	-44
199755	-24
199756	-39
199757	-33
199758	-36
199759	-91
199760	-153
199761	-153
199762	-310
199763	-133
199764	-277
199765	-257
199766	-204
199767	-48
199768	-31
199769	-64
199770	-69
199771	-13
199772	-29
199773	-28
199774	-62
199775	-102
199776	-127
199777	-132
199778	-62
199779	-64
199780	-96
199781	-37
199782	-16
199783	-48
199784	-44
199785	-58
199786	-51
199787	-49
199788	-270
199789	-94
199790	-82
199791	-51
199792	-145
199793	-24
199794	-46
199795	-20
199796	-20
199797	-28
199798	-70
199799	-51
199800	-18
199801	-110
199802	-55
199803	-24
199804	-37
199805	-46
199806	-36
199807	-42
199808	-32
199809	-101
199810	-27
199811	-74
199812	-290
199813	-114
199814	-201
199815	-41
199816	-40
199817	-8
199818	-40
199819	-31
199820	-158
199821	-76
199822	-152
199823	-24
199824	-36
199825	-112
199826	-102
199827	-12
199828	-36
199829	-69
199830	-169
199831	-134
199832	-24
199833	-36
199834	-39
199835	-92
199836	-168
199837	-202
199838	-23
199839	-32
199840	-153
199841	-67
199842	-112
199843	-52
199844	-41
199845	-24
199846	-16
199847	-36
199848	-60
199849	-124
199850	-90
199851	-49
199852	-181
199853	-63
199854	-31
199855	-160
199856	-26
199857	-88
199858	-20
199859	-40
199860	-76
199861	-42
199862	-115
199863	-40
199864	-21
199865	-19
199866	-55
199867	-201
199868	-117
199869	-11
199870	-91
199871	-244
199872	-130
199873	-40
199874	-17
199875	-9
199876	-84
199877	-80
199878	-60
199879	-12
199880	-92
199881	-32
199882	-24
199883	-42
199884	-55
199885	-16
199886	-16
199887	-131
199888	-124
199889	-70
199890	-134
199891	-173
199892	-133
199893	-295
199894	-204
199895	-111
199896	-213
199897	-92
199898	-110
199899	-261
199900	-91
199901	-16
199902	-39
199903	-88
199904	-96
199905	-89
199906	-190
199907	-32
199908	-61
199909	-36
199910	-91
199911	-74
199912	-155
199913	-89
199914	-260
199915	-139
199916	-135
199917	-168
199918	-131
199919	-237
199920	-16
199921	-95
199922	-21
199923	-34
199924	-231
199925	-53
199926	-5
199927	-21
199928	-32
199929	-94
199930	-42
199931	-117
199932	-51
199933	-42
199934	-11
199935	-136
199936	-1
199937	-24
199938	-113
199939	-38
199940	-71
199941	-258
199942	-94
199943	-48
199944	-114
199945	-36
199946	-6
199947	-130
199948	-87
199949	-26
199950	-47
199951	-16
199952	-85
199953	-38
199954	-31
199955	-45
199956	-26
199957	-88
199958	-31
199959	-57
199960	-50
199961	-28
199962	-193
199963	-103
199964	-176
199965	-293
199966	-263
199967	-94
199968	-12
199969	-159
199970	-129
199971	-96
199972	-275
199973	-295
199974	-54
199975	-19
199976	-86
199977	-76
199978	-38
199979	-52
199980	-110
199981	-113
199982	-11
199983	-26
199984	-221
199985	-97
199986	-167
199987	-61
199988	-68
199989	-44
199990	-8
199991	-13
199992	-32
199993	-75
199994	-173
199995	-109
199996	-306
199997	-52
199998	-32
199999	-55
200000	-65
200001	0
200002	-8
200003	-28
200004	-25
200005	-24
200006	-40
200007	-61
200008	-28
200009	-40
200010	-8
200011	-60
200012	-27
200013	-33
200014	-87
200015	-92
200016	-60
200017	-50
200018	-25
200019	-134
200020	-153
200021	-220
200022	-170
200023	-122
200024	-79
200025	-20
200026	-167
200027	-131
200028	-90
200029	-57
200030	-180
200031	-47
200032	-151
200033	-146
200034	-115
200035	-240
200036	-236
200037	-210
200038	-289
200039	-291
200040	-328
200041	-438
200042	-354
200043	-110
200044	-239
200045	-112
200046	-278
200047	-258
200048	-253
200049	-290
200050	-44
200051	-20
200052	-20
200053	-27
200054	-13
200055	-148
200056	-45
200057	-186
200058	-20
200059	-16
200060	-92
200061	-236
200062	-97
200063	-102
200064	-101
200065	-204
200066	-88
200067	-54
200068	-8
200069	-57
200070	-81
200071	-37
200072	-16
200073	-29
200074	-74
200075	-50
200076	-227
200077	-123
200078	-88
200079	-156
200080	-52
200081	-16
200082	-25
200083	-46
200084	-64
200085	-53
200086	-111
200087	-55
200088	-96
200089	-10
200090	-177
200091	-127
200092	-43
200093	-85
200094	-95
200095	-12
200096	-16
200097	-28
200098	-36
200099	-37
200100	-153
200101	-153
200102	-16
200103	-50
200104	-24
200105	-17
200106	-22
200107	-4
200108	-42
200109	-78
200110	-12
200111	-13
200112	-32
200113	-40
200114	-57
200115	-100
200116	-41
200117	-47
200118	-248
200119	-46
200120	-166
200121	-115
200122	-71
200123	-80
200124	-16
200125	-55
200126	-65
200127	-200
200128	-50
200129	-52
200130	-62
200131	-104
200132	-20
200133	-17
200134	-17
200135	-64
200136	-78
200137	-24
200138	-36
200139	-17
200140	-157
200141	-157
200142	-16
200143	-5
200144	-38
200145	-34
200146	-31
200147	-70
200148	-50
200149	-93
200150	-32
200151	-12
200152	-34
200153	-144
200154	-89
200155	-173
200156	-53
200157	-117
200158	-44
200159	-138
200160	-124
200161	-80
200162	-178
200163	-168
200164	-191
200165	-222
200166	-274
200167	-220
200168	-97
200169	-232
200170	-59
200171	-13
200172	-153
200173	-114
200174	-48
200175	-214
200176	-253
200177	-219
200178	-112
200179	-46
200180	-75
200181	-115
200182	-95
200183	-254
200184	-271
200185	-182
200186	-42
200187	-84
200188	-81
200189	-16
200190	-180
200191	-87
200192	-76
200193	-11
200194	-4
200195	-31
200196	-94
200197	-67
200198	-190
200199	-138
200200	-60
200201	-91
200202	-57
200203	-40
200204	-27
200205	-12
200206	-20
200207	-28
200208	-51
200209	-126
200210	-141
200211	-83
200212	-295
200213	-170
200214	-67
200215	-20
200216	-49
200217	-69
200218	-126
200219	-82
200220	-133
200221	-115
200222	-66
200223	-88
200224	-50
200225	-71
200226	-82
200227	-55
200228	-37
200229	-43
200230	-46
200231	-6
200232	-60
200233	-75
200234	-46
200235	-52
200236	-124
200237	-56
200238	-116
200239	-16
200240	-53
200241	-128
200242	-34
200243	-12
200244	-71
200245	-148
200246	-54
200247	-61
200248	-208
200249	-27
200250	-112
200251	-100
200252	-59
200253	-89
200254	-249
200255	-125
200256	-50
200257	-213
200258	-54
200259	-9
200260	-32
200261	-213
200262	-193
200263	-149
200264	-158
200265	-295
200266	-155
200267	-124
200268	-55
200269	-161
200270	-20
200271	-91
200272	-109
200273	-36
200274	-21
200275	-52
200276	-24
200277	-12
200278	-120
200279	-126
200280	-49
200281	-93
200282	-60
200283	-35
200284	-101
200285	-152
200286	-15
200287	-28
200288	-73
200289	-32
200290	-22
200291	-16
200292	-12
200293	-36
200294	-17
200295	-83
200296	-46
200297	-215
200298	-238
200299	-31
200300	-160
200301	-12
200302	-57
200303	-26
200304	-16
200305	-81
200306	-60
200307	-150
200308	-93
200309	-136
200310	-24
200311	-48
200312	-12
200313	-57
200314	-111
200315	-167
200316	-214
200317	-35
200318	-100
200319	-64
200320	-68
200321	-50
200322	-169
200323	-135
200324	-281
200325	-150
200326	-254
200327	-189
200328	-24
200329	-19
200330	-92
200331	-36
200332	-57
200333	-106
200334	-86
200335	-113
200336	-64
200337	-57
200338	-119
200339	-31
200340	-94
200341	-65
200342	-167
200343	-97
200344	-202
200345	-129
200346	-160
200347	-93
200348	-48
200349	-133
200350	-151
200351	-201
200352	-124
200353	-44
200354	-31
200355	-27
200356	-141
200357	-64
200358	-42
200359	-42
200360	-33
200361	-64
200362	-43
200363	-21
200364	-39
200365	-24
200366	-117
200367	-60
200368	-17
200369	-88
200370	-18
200371	-47
200372	-60
200373	-35
200374	-8
200375	-21
200376	-79
200377	-17
200378	-41
200379	-182
200380	-25
200381	-9
200382	-87
200383	-45
200384	-45
200385	-40
200386	-33
200387	-53
200388	-69
200389	-94
200390	-153
200391	-213
200392	-132
200393	-87
200394	-133
200395	-31
200396	-9
200397	-253
200398	-20
200399	-39
200400	-12
200401	-66
200402	-236
200403	-55
200404	-199
200405	-109
200406	-42
200407	-161
200408	-122
200409	-50
200410	-56
200411	-18
200412	-42
200413	-132
200414	-130
200415	-89
200416	-24
200417	-111
200418	-94
200419	-28
200420	-22
200421	-171
200422	-250
200423	-91
200424	-131
200425	-260
200426	-75
200427	-105
200428	-13
200429	-108
200430	-36
200431	-113
200432	-89
200433	-20
200434	-33
200435	-22
200436	-4
200437	-74
200438	-69
200439	-92
200440	-71
200441	-115
200442	-52
200443	-8
200444	-24
200445	-34
200446	-47
200447	-24
200448	-109
200449	-233
200450	-93
200451	-155
200452	-98
200453	-15
200454	-136
200455	-82
200456	-60
200457	-71
200458	-231
200459	-229
200460	-126
200461	-73
200462	-123
200463	-176
200464	-311
200465	-164
200466	-116
200467	-37
200468	-113
200469	-95
200470	-13
200471	-104
200472	-96
200473	-48
200474	-96
200475	-32
200476	-145
200477	-10
200478	-48
200479	-72
200480	-53
200481	-150
200482	-63
200483	-53
200484	-77
200485	-15
200486	-108
200487	-137
200488	-126
200489	-60
200490	-154
200491	-56
200492	-35
200493	-77
200494	-50
200495	-36
200496	-48
200497	-14
200498	-16
200499	-105
200500	-107
200501	-48
200502	-161
200503	-129
200504	-196
200505	-298
200506	-20
200507	-30
200508	-51
200509	-69
200510	-193
200511	-222
200512	-130
200513	-12
200514	-50
200515	-49
200516	-116
200517	-25
200518	-32
200519	-46
200520	-85
200521	-152
200522	-4
200523	-114
200524	-76
200525	-28
200526	-85
200527	-93
200528	-216
200529	-171
200530	-64
200531	-12
200532	-24
200533	-22
200534	-40
200535	-35
200536	-32
200537	-15
200538	-68
200539	-10
200540	-20
200541	-83
200542	-47
200543	-132
200544	-32
200545	-135
200546	-116
200547	-88
200548	-52
200549	-130
200550	-32
200551	-20
200552	-31
200553	-100
200554	-16
200555	-40
200556	-24
200557	-35
200558	-14
200559	-14
200560	-24
200561	-38
200562	-84
200563	-24
200564	-29
200565	-37
200566	-46
200567	-44
200568	-66
200569	-31
200570	-153
200571	-136
200572	-110
200573	-64
200574	-89
200575	-252
200576	-137
200577	-61
200578	-88
200579	-52
200580	-117
200581	-136
200582	-228
200583	-164
200584	-46
200585	-28
200586	-40
200587	-20
200588	-56
200589	-29
200590	-50
200591	-172
200592	-20
200593	-13
200594	-157
200595	-25
200596	-111
200597	-27
200598	-192
200599	-270
200600	-91
200601	-199
200602	-313
200603	-157
200604	-122
200605	-357
200606	-275
200607	-126
200608	-196
200609	-15
200610	-102
200611	-54
200612	-16
200613	-175
200614	-277
200615	-233
200616	-147
200617	-125
200618	-182
200619	-72
200620	-22
200621	-8
200622	-13
200623	-29
200624	-20
200625	-10
200626	-34
200627	-105
200628	-36
200629	-110
200630	-33
200631	-50
200632	-21
200633	-55
200634	-36
200635	-153
200636	-110
200637	-233
200638	-221
200639	-40
200640	-58
200641	-234
200642	-117
200643	-24
200644	-8
200645	-19
200646	-80
200647	-120
200648	-48
200649	-13
200650	-76
200651	-36
200652	-8
200653	-51
200654	-73
200655	-20
200656	-50
200657	-125
200658	-235
200659	-133
200660	-138
200661	-18
200662	-96
200663	-28
200664	-48
200665	-103
200666	-260
200667	-296
200668	-233
200669	-151
200670	-199
200671	-102
200672	-110
200673	-44
200674	-68
200675	-36
200676	-40
200677	-20
200678	-74
200679	-50
200680	-252
200681	-88
200682	-46
200683	-12
200684	-46
200685	-80
200686	-115
200687	-179
200688	-52
200689	-114
200690	-52
200691	-56
200692	-21
200693	-51
200694	-87
200695	-65
200696	-36
200697	-92
200698	-16
200699	-22
200700	-34
200701	-35
200702	-41
200703	-20
200704	-82
200705	-92
200706	-24
200707	-79
200708	-131
200709	-252
200710	-196
200711	-76
200712	-172
200713	-57
200714	-20
200715	-24
200716	-47
200717	-97
200718	-50
200719	-44
200720	-66
200721	-116
200722	-56
200723	-14
200724	-97
200725	-108
200726	-54
200727	-293
200728	-191
200729	-97
200730	-217
200731	-74
200732	-89
200733	-213
200734	-254
200735	-132
200736	-210
200737	-66
200738	-18
200739	-17
200740	-39
200741	-52
200742	-14
200743	-110
200744	-102
200745	-94
200746	-105
200747	-25
200748	-27
200749	-60
200750	-67
200751	-73
200752	-34
200753	-257
200754	-254
200755	-218
200756	-107
200757	-47
200758	-55
200759	-83
200760	-41
200761	-77
200762	-20
200763	-108
200764	-168
200765	-152
200766	-28
200767	-33
200768	-11
200769	-61
200770	-76
200771	-153
200772	-280
200773	-199
200774	-290
200775	-272
200776	-191
200777	-37
200778	-4
200779	-32
200780	-42
200781	-118
200782	-46
200783	-42
200784	-12
200785	-43
200786	-42
200787	-221
200788	-155
200789	-150
200790	-129
200791	-181
200792	-19
200793	-16
200794	-92
200795	-106
200796	-16
200797	-40
200798	-56
200799	-19
200800	-117
200801	-44
200802	-52
200803	-108
200804	-24
200805	-42
200806	-96
200807	-52
200808	-14
200809	-49
200810	-193
200811	-34
200812	-54
200813	-11
200814	-96
200815	-13
200816	-11
200817	-88
200818	-206
200819	-105
200820	-84
200821	-40
200822	-53
200823	-59
200824	-10
200825	-8
200826	-68
200827	-231
200828	-172
200829	-17
200830	-52
200831	-45
200832	-47
200833	-125
200834	-120
200835	-106
200836	-72
200837	-100
200838	-28
200839	-81
200840	-20
200841	-47
200842	-56
200843	-154
200844	-41
200845	-35
200846	-29
200847	-27
200848	-56
200849	-52
200850	-17
200851	-22
200852	-67
200853	-82
200854	-100
200855	-71
200856	-246
200857	-106
200858	-32
200859	-22
200860	-187
200861	-113
200862	-90
200863	-173
200864	-24
200865	-94
200866	-48
200867	-40
200868	-16
200869	-36
200870	-52
200871	-44
200872	-67
200873	-46
200874	-17
200875	-61
200876	-89
200877	-20
200878	-21
200879	-156
200880	-80
200881	-174
200882	-15
200883	-99
200884	-111
200885	-18
200886	-171
200887	-72
200888	-34
200889	-70
200890	-34
200891	-183
200892	-214
200893	-196
200894	-57
200895	-54
200896	-60
200897	-33
200898	-104
200899	-12
200900	-13
200901	-34
200902	-45
200903	-16
200904	-20
200905	-17
200906	-104
200907	-62
200908	-54
200909	-43
200910	-50
200911	-54
200912	-48
200913	-157
200914	-24
200915	-32
200916	-19
200917	-105
200918	-49
200919	-10
200920	-105
200921	-41
200922	-89
200923	-64
200924	-39
200925	-46
200926	-17
200927	-14
200928	-12
200929	-53
200930	-19
200931	-56
200932	-61
200933	-185
200934	-116
200935	-61
200936	-193
200937	-32
200938	-54
200939	-18
200940	-29
200941	-218
200942	-179
200943	-153
200944	-74
200945	-28
200946	-48
200947	-139
200948	-24
200949	-110
200950	-51
200951	-47
200952	-193
200953	-190
200954	-159
200955	-275
200956	-236
200957	-73
200958	-131
200959	-293
200960	-132
200961	-41
200962	-72
200963	-12
200964	-12
200965	-57
200966	-28
200967	-28
200968	-35
200969	-132
200970	-56
200971	-23
200972	-130
200973	-54
200974	-24
200975	-94
200976	-12
200977	-24
200978	-32
200979	-61
200980	-48
200981	-50
200982	-12
200983	-24
200984	-24
200985	-16
200986	-8
200987	-28
200988	-29
200989	-72
200990	-47
200991	-115
200992	-24
200993	-107
200994	-139
200995	-48
200996	-74
200997	-44
200998	-29
200999	-20
201000	-68
201001	-16
201002	-63
201003	-86
201004	-213
201005	-111
201006	-36
201007	-34
201008	-12
201009	-12
201010	-20
201011	-97
201012	-34
201013	-62
201014	-20
201015	-28
201016	-22
201017	-60
201018	-72
201019	-35
201020	-38
201021	-36
201022	-54
201023	-337
201024	-262
201025	-269
201026	-87
201027	-64
201028	-115
201029	-61
201030	-18
201031	-52
201032	-32
201033	-29
201034	-112
201035	-128
201036	-16
201037	-33
201038	-161
201039	-67
201040	-40
201041	-20
201042	-34
201043	-216
201044	-307
201045	-20
201046	-40
201047	-36
201048	-33
201049	-24
201050	-20
201051	-39
201052	-90
201053	-194
201054	-117
201055	-28
201056	-12
201057	-67
201058	-196
201059	-92
201060	-63
201061	-92
201062	-228
201063	-178
201064	-127
201065	-24
201066	-48
201067	-4
201068	-12
201069	-58
201070	-21
201071	-4
201072	-23
201073	-108
201074	-80
201075	-37
201076	-128
201077	-12
201078	-41
201079	-68
201080	-16
201081	-42
201082	-31
201083	-171
201084	-138
201085	-117
201086	-24
201087	-135
201088	-39
201089	-155
201090	-193
201091	-275
201092	-187
201093	-156
201094	-25
201095	-9
201096	-26
201097	-29
201098	-171
201099	-308
201100	-132
201101	-26
201102	-43
201103	-94
201104	-20
201105	-44
201106	-26
201107	-14
201108	-66
201109	-36
201110	-34
201111	-57
201112	-24
201113	-25
201114	-53
201115	-63
201116	-188
201117	-132
201118	-176
201119	-309
201120	-217
201121	-272
201122	-184
201123	-21
201124	-74
201125	-101
201126	-52
201127	-27
201128	-26
201129	-52
201130	-78
201131	-42
201132	-20
201133	-68
201134	-28
201135	-16
201136	-41
201137	-42
201138	-27
201139	-94
201140	-92
201141	-41
201142	-75
201143	-20
201144	-28
201145	-24
201146	-109
201147	-77
201148	-288
201149	-136
201150	-241
201151	-303
201152	-314
201153	-197
201154	-374
201155	-193
201156	-193
201157	-263
201158	-13
201159	-28
201160	-12
201161	-41
201162	-32
201163	-28
201164	-74
201165	-178
201166	-153
201167	-68
201168	-55
201169	-14
201170	-48
201171	-152
201172	-80
201173	-49
201174	-46
201175	-38
201176	-36
201177	-25
201178	-75
201179	-56
201180	-111
201181	-251
201182	-162
201183	-236
201184	-131
201185	-232
201186	-63
201187	-12
201188	-62
201189	-21
201190	-52
201191	-39
201192	-76
201193	-43
201194	-100
201195	-77
201196	-37
201197	-16
201198	-26
201199	-94
201200	-29
201201	-118
201202	-24
201203	-37
201204	-208
201205	-169
201206	-192
201207	-51
201208	-20
201209	-76
201210	-42
201211	-163
201212	-46
201213	-37
201214	-65
201215	-53
201216	-62
201217	-56
201218	-45
201219	-44
201220	-13
201221	-130
201222	-57
201223	-69
201224	-13
201225	-69
201226	-171
201227	-104
201228	-92
201229	-41
201230	-68
201231	-24
201232	-16
201233	-32
201234	-143
201235	-73
201236	-22
201237	-14
201238	-65
201239	-48
201240	-95
201241	-85
201242	-40
201243	-34
201244	-68
201245	-132
201246	-27
201247	-82
201248	-177
201249	-313
201250	-169
201251	-169
201252	-92
201253	-38
201254	-84
201255	-18
201256	-72
201257	-30
201258	-104
201259	-111
201260	-183
201261	-176
201262	-326
201263	-199
201264	-40
201265	-32
201266	-52
201267	-28
201268	-90
201269	-81
201270	-133
201271	-66
201272	-23
201273	-15
201274	-114
201275	-72
201276	-19
201277	-158
201278	-15
201279	-293
201280	-145
201281	-33
201282	-46
201283	-22
201284	-87
201285	-58
201286	-92
201287	-37
201288	-58
201289	-8
201290	-29
201291	-9
201292	-154
201293	-211
201294	-186
201295	-168
201296	-128
201297	-88
201298	-24
201299	-10
201300	-28
201301	-54
201302	-50
201303	-146
201304	-66
201305	-14
201306	-52
201307	-44
201308	-62
201309	-74
201310	-90
201311	-76
201312	-46
201313	-58
201314	-97
201315	-8
201316	-60
201317	-87
201318	-236
201319	-55
201320	-12
201321	-38
201322	-50
201323	-66
201324	-30
201325	-12
201326	-41
201327	-18
201328	-65
201329	-47
201330	-87
201331	-76
201332	-25
201333	-17
201334	-139
201335	-273
201336	-75
201337	-53
201338	-24
201339	-21
201340	-48
201341	-28
201342	-24
201343	-40
201344	-18
201345	-111
201346	-127
201347	-49
201348	-240
201349	-131
201350	-69
201351	-6
201352	-105
201353	-25
201354	-25
201355	-20
201356	-24
201357	-34
201358	-37
201359	-20
201360	-31
201361	-31
201362	-214
201363	-66
201364	-44
201365	-196
201366	-84
201367	-75
201368	-190
201369	-239
201370	-197
201371	-88
201372	-80
201373	-139
201374	-210
201375	-92
201376	-148
201377	-39
201378	-9
201379	-60
201380	-112
201381	-68
201382	-162
201383	-20
201384	-41
201385	-24
201386	-16
201387	-8
201388	-35
201389	-44
201390	-75
201391	-28
201392	-58
201393	-10
201394	-65
201395	-59
201396	-94
201397	-23
201398	-20
201399	-20
201400	-9
201401	-66
201402	-141
201403	-44
201404	-45
201405	-35
201406	-36
201407	-20
201408	-76
201409	-20
201410	-32
201411	-34
201412	-198
201413	-132
201414	-173
201415	-53
201416	-80
201417	-33
201418	-12
201419	-59
201420	-74
201421	-53
201422	-85
201423	-56
201424	-110
201425	-12
201426	-34
201427	-211
201428	-72
201429	-100
201430	-36
201431	-41
201432	-87
201433	-16
201434	-12
201435	-36
201436	-8
201437	-32
201438	-29
201439	-26
201440	-52
201441	-30
201442	-36
201443	-18
201444	-30
201445	-27
201446	-148
201447	-16
201448	-25
201449	-137
201450	-50
201451	-169
201452	-152
201453	-166
201454	-29
201455	-48
201456	-80
201457	-17
201458	-52
201459	-40
201460	-54
201461	-32
201462	-26
201463	-67
201464	-58
201465	-118
201466	-355
201467	-168
201468	-38
201469	-32
201470	-35
201471	-76
201472	-14
201473	-24
201474	-24
201475	-14
201476	-51
201477	-32
201478	-62
201479	-220
201480	-20
201481	-14
201482	-24
201483	-65
201484	-41
201485	-14
201486	-101
201487	-20
201488	-24
201489	-44
201490	-16
201491	-14
201492	-53
201493	-48
201494	-40
201495	-116
201496	-235
201497	-145
201498	-150
201499	-124
201500	-57
201501	-104
201502	-48
201503	-34
201504	-10
201505	-40
201506	-70
201507	-25
201508	-51
201509	-38
201510	-82
201511	-73
201512	-19
201513	-54
201514	-12
201515	-49
201516	-30
201517	-48
201518	-21
201519	-38
201520	-32
201521	-46
201522	-36
201523	-55
201524	-31
201525	-154
201526	-214
201527	-269
201528	-56
201529	-79
201530	-40
201531	-37
201532	-22
201533	-38
201534	-178
201535	-78
201536	-20
201537	-55
201538	-34
201539	-32
201540	-50
201541	-228
201542	-132
201543	-53
201544	-102
201545	-49
201546	-80
201547	-36
201548	-48
201549	-59
201550	-61
201551	-16
201552	-15
201553	-174
201554	-252
201555	-257
201556	-277
201557	-41
201558	-44
201559	-68
201560	-128
201561	-117
201562	-107
201563	-84
201564	-116
201565	-200
201566	-153
201567	-150
201568	-212
201569	-109
201570	-4
201571	-75
201572	-50
201573	-47
201574	-173
201575	-278
201576	-67
201577	-185
201578	-53
201579	-23
201580	-30
201581	-55
201582	-239
201583	-132
201584	-256
201585	-264
201586	-183
201587	-191
201588	-202
201589	-204
201590	-191
201591	-103
201592	-44
201593	-108
201594	-40
201595	-15
201596	-138
201597	-28
201598	-24
201599	-64
201600	-41
201601	-20
201602	-20
201603	-28
201604	-28
201605	-23
201606	-84
201607	-19
201608	-46
201609	-139
201610	-125
201611	-28
201612	-32
201613	-23
201614	-52
201615	-57
201616	-179
201617	-70
201618	-49
201619	-100
201620	-139
201621	-30
201622	-232
201623	-132
201624	-107
201625	-147
201626	-28
201627	-52
201628	-27
201629	-31
201630	-101
201631	-32
201632	-42
201633	-17
201634	-50
201635	-178
201636	-190
201637	-404
201638	-302
201639	-196
201640	-333
201641	-252
201642	-213
201643	-209
201644	-8
201645	-36
201646	-91
201647	-4
201648	-110
201649	-48
201650	-92
201651	-29
201652	-18
201653	-48
201654	-70
201655	-210
201656	-172
201657	-130
201658	-316
201659	-235
201660	-185
201661	-119
201662	-375
201663	-169
201664	-98
201665	-8
201666	-81
201667	-204
201668	-178
201669	-388
201670	-110
201671	-61
201672	-44
201673	-73
201674	-13
201675	-10
201676	-40
201677	-20
201678	-56
201679	-71
201680	-48
201681	-25
201682	-28
201683	-48
201684	-8
201685	-53
201686	-97
201687	-157
201688	-110
201689	-180
201690	-233
201691	-137
201692	-318
201693	-337
201694	-236
201695	-274
201696	-168
201697	-90
201698	-32
201699	-74
201700	-106
201701	-135
201702	-160
201703	-27
201704	-48
201705	-65
201706	-34
201707	-78
201708	-153
201709	-78
201710	-70
201711	-272
201712	-216
201713	-315
201714	-187
201715	-340
201716	-309
201717	-52
201718	-54
201719	-26
201720	-114
201721	-256
201722	-36
201723	-28
201724	-22
201725	-8
201726	-24
201727	-101
201728	-41
201729	-46
201730	-64
201731	-15
201732	-88
201733	-214
201734	-25
201735	-49
201736	-237
201737	-220
201738	-375
201739	-90
201740	-36
201741	-78
201742	-65
201743	-215
201744	-71
201745	-94
201746	-39
201747	-76
201748	-44
201749	-20
201750	-52
201751	-293
201752	-170
201753	-180
201754	-316
201755	-270
201756	-72
201757	-116
201758	-161
201759	-298
201760	-250
201761	-151
201762	-254
201763	-217
201764	-215
201765	-69
201766	-151
201767	-239
201768	-237
201769	-331
201770	-253
201771	-232
201772	-27
201773	-40
201774	-25
201775	-142
201776	-54
201777	-55
201778	-24
201779	-48
201780	-145
201781	-47
201782	-194
201783	-46
201784	-17
201785	-25
201786	-20
201787	-12
201788	-35
201789	-95
201790	-57
201791	-12
201792	-38
201793	-66
201794	-86
201795	-38
201796	-34
201797	-53
201798	-98
201799	-108
201800	-181
201801	-117
201802	-12
201803	-134
201804	-20
201805	-16
201806	-16
201807	-127
201808	-28
201809	-8
201810	-45
201811	-130
201812	-21
201813	-12
201814	-16
201815	-21
201816	-24
201817	-24
201818	-34
201819	-63
201820	-100
201821	-43
201822	-49
201823	-146
201824	-159
201825	-28
