191644	-25
191645	-49
191646	-214
191647	-129
191648	-19
191649	-109
191650	-117
191651	-48
191652	-77
191653	-8
191654	-46
191655	-255
191656	-160
191657	-322
191658	-249
191659	-78
191660	-77
191661	-12
191662	-30
191663	-12
191664	-76
191665	-53
191666	-107
191667	-37
191668	-17
191669	-65
191670	-34
191671	-116
191672	-132
191673	-55
191674	-128
191675	-34
191676	-72
191677	-9
191678	-36
191679	-57
191680	-79
191681	-25
191682	-61
191683	-41
191684	-95
191685	-85
191686	-172
191687	-32
191688	-32
191689	-44
191690	-73
191691	-140
191692	-214
191693	-20
191694	-50
191695	-60
191696	-30
191697	-153
191698	-41
191699	-91
191700	-97
191701	-6
191702	-58
191703	-64
191704	-52
191705	-77
191706	-20
191707	-48
191708	-53
191709	-98
191710	-124
191711	-116
191712	-331
191713	-194
191714	-101
191715	-16
191716	-58
191717	-54
191718	-140
191719	-170
191720	-14
191721	-13
191722	-165
191723	-27
191724	-152
191725	-78
191726	-299
191727	-255
191728	-202
191729	-258
191730	-351
191731	-146
191732	-193
191733	-54
191734	-117
191735	-197
191736	-195
191737	-314
191738	-164
191739	-169
191740	-14
191741	-176
191742	-194
191743	-145
191744	-28
191745	-26
191746	-41
191747	-64
191748	-131
191749	-130
191750	-43
191751	-62
191752	-15
191753	-41
191754	-25
191755	-14
191756	-50
191757	-52
191758	-8
191759	-31
191760	-40
191761	-17
191762	-21
191763	-32
191764	-33
191765	-20
191766	-59
191767	-46
191768	-81
191769	-32
191770	-20
191771	-24
191772	-32
191773	-25
191774	-34
191775	-32
191776	-92
191777	-81
191778	-63
191779	-15
191780	-107
191781	-191
191782	-157
191783	-146
191784	-51
191785	-97
191786	-49
191787	-72
191788	-70
191789	-193
191790	-220
191791	-248
191792	-148
191793	-411
191794	-194
191795	-35
191796	-40
191797	-16
191798	-8
191799	-51
191800	-137
191801	-131
191802	-151
191803	-129
191804	-116
191805	-25
191806	-22
191807	-20
191808	-8
191809	-66
191810	-47
191811	-37
191812	-69
191813	-31
191814	-177
191815	-120
191816	-36
191817	-91
191818	-148
191819	-100
191820	-149
191821	-145
191822	-142
191823	-27
191824	-148
191825	-52
191826	-88
191827	-138
191828	-83
191829	-97
191830	-72
191831	-92
191832	-167
191833	-54
191834	-33
191835	-56
191836	-31
191837	-15
191838	-28
191839	-111
191840	-103
191841	-106
191842	-57
191843	-23
191844	-24
191845	-40
191846	-54
191847	-66
191848	-201
191849	-34
191850	-86
191851	-17
191852	-31
191853	-10
191854	-52
191855	-253
191856	-314
191857	-190
191858	-241
191859	-24
191860	-28
191861	-48
191862	-51
191863	-20
191864	-9
191865	-176
191866	-217
191867	-117
191868	-5
191869	-20
191870	-16
191871	-41
191872	-91
191873	-163
191874	-149
191875	-35
191876	-55
191877	-70
191878	-43
191879	-84
191880	-16
191881	-34
191882	-24
191883	-92
191884	-170
191885	-94
191886	-74
191887	-25
191888	-32
191889	-51
191890	-178
191891	-90
191892	-114
191893	-33
191894	-357
191895	-262
191896	-370
191897	-145
191898	-291
191899	-267
191900	-61
191901	-158
191902	-128
191903	-69
191904	-34
191905	-19
191906	-37
191907	-38
191908	-8
191909	-56
191910	-92
191911	-60
191912	-24
191913	-128
191914	-214
191915	-232
191916	-193
191917	-16
191918	-46
191919	-64
191920	-176
191921	-34
191922	-51
191923	-57
191924	-21
191925	-16
191926	-67
191927	-112
191928	-156
191929	-31
191930	-28
191931	-89
191932	-256
191933	-83
191934	-111
191935	-28
191936	-94
191937	-8
191938	-8
191939	-20
191940	-14
191941	-22
191942	-19
191943	-36
191944	-66
191945	-209
191946	-257
191947	-34
191948	-72
191949	-147
191950	-253
191951	-132
191952	-37
191953	-37
191954	-53
191955	-39
191956	-68
191957	-54
191958	-20
191959	-20
191960	-12
191961	-16
191962	-34
191963	-19
191964	-80
191965	-87
191966	-278
191967	-32
191968	-214
191969	-109
191970	-59
191971	-54
191972	-12
191973	-20
191974	-28
191975	-32
191976	-134
191977	-51
191978	-149
191979	-92
191980	-29
191981	-24
191982	-54
191983	-112
191984	-133
191985	-128
191986	-157
191987	-147
191988	-48
191989	-24
191990	-20
191991	-20
191992	-71
191993	-26
191994	-107
191995	-110
191996	-229
191997	-76
191998	-19
191999	-48
192000	-89
192001	0
192002	-116
192003	-24
192004	-28
192005	-51
192006	-96
192007	-65
192008	-173
192009	-122
192010	-37
192011	-17
192012	-42
192013	-12
192014	-114
192015	-52
192016	-49
192017	-124
192018	-40
192019	-25
192020	-37
192021	-63
192022	-48
192023	-35
192024	-127
192025	-171
192026	-79
192027	-25
192028	-32
192029	-19
192030	-56
192031	-40
192032	-32
192033	-12
192034	-22
192035	-38
192036	-52
192037	-87
192038	-178
192039	-133
192040	-33
192041	-126
192042	-49
192043	-38
192044	-176
192045	-234
192046	-169
192047	-65
192048	-115
192049	-92
192050	-24
192051	-12
192052	-28
192053	-30
192054	-20
192055	-17
192056	-157
192057	-174
192058	-235
192059	-152
192060	-169
192061	-269
192062	-140
192063	-21
192064	-43
192065	-17
192066	-40
192067	-80
192068	-189
192069	-17
192070	-31
192071	-32
192072	-29
192073	-32
192074	-44
192075	-115
192076	-36
192077	-50
192078	-35
192079	-195
192080	-150
192081	-37
192082	-12
192083	-12
192084	-58
192085	-73
192086	-32
192087	-314
192088	-202
192089	-163
192090	-239
192091	-259
192092	-330
192093	-165
192094	-26
192095	-50
192096	-16
192097	-18
192098	-52
192099	-28
192100	-44
192101	-38
192102	-28
192103	-16
192104	-56
192105	-42
192106	-101
192107	-63
192108	-157
192109	-14
192110	-13
192111	-43
192112	-82
192113	-42
192114	-32
192115	-40
192116	-48
192117	-29
192118	-297
192119	-130
192120	-189
192121	-154
192122	-158
192123	-68
192124	-98
192125	-249
192126	-125
192127	-46
192128	-154
192129	-33
192130	-157
192131	-392
192132	-128
192133	-132
192134	-237
192135	-172
192136	-336
192137	-215
192138	-132
192139	-195
192140	-294
192141	-253
192142	-293
192143	-178
192144	-220
192145	-278
192146	-282
192147	-199
192148	-246
192149	-378
192150	-259
192151	-262
192152	-298
192153	-129
192154	-210
192155	-256
192156	-133
192157	-311
192158	-125
192159	-137
192160	-112
192161	-250
192162	-135
192163	-88
192164	-114
192165	-45
192166	-32
192167	-20
192168	-16
192169	-50
192170	-96
192171	-22
192172	-172
192173	-196
192174	-288
192175	-95
192176	-27
192177	-97
192178	-6
192179	-72
192180	-13
192181	-16
192182	-16
192183	-84
192184	-27
192185	-233
192186	-174
192187	-159
192188	-168
192189	-213
192190	-184
192191	-28
192192	-11
192193	-128
192194	-20
192195	-8
192196	-16
192197	-70
192198	-94
192199	-85
192200	-148
192201	-32
192202	-39
192203	-18
192204	-50
192205	-41
192206	-32
192207	-46
192208	-64
192209	-156
192210	-92
192211	-46
192212	-176
192213	-90
192214	-14
192215	-266
192216	-44
192217	-16
192218	-48
192219	-12
192220	-37
192221	-34
192222	-12
192223	-67
192224	-175
192225	-94
192226	-35
192227	-25
192228	-48
192229	-209
192230	-38
192231	-16
192232	-16
192233	-24
192234	-28
192235	-38
192236	-128
192237	-32
192238	-156
192239	-231
192240	-127
192241	-90
192242	-141
192243	-28
192244	-20
192245	-40
192246	-60
192247	-4
192248	-112
192249	-12
192250	-58
192251	-48
192252	-28
192253	-16
192254	-36
192255	-4
192256	-12
192257	-79
192258	-31
192259	-68
192260	-34
192261	-40
192262	-52
192263	-45
192264	-106
192265	-57
192266	-12
192267	-40
192268	-43
192269	-69
192270	-28
192271	-65
192272	-109
192273	-82
192274	-12
192275	-38
192276	-20
192277	-29
192278	-16
192279	-106
192280	-200
192281	-168
192282	-29
192283	-54
192284	-154
192285	-33
192286	-45
192287	-73
192288	-355
192289	-267
192290	-4
192291	-66
192292	-32
192293	-4
192294	-131
192295	-32
192296	-49
192297	-123
192298	-75
192299	-212
192300	-215
192301	-272
192302	-233
192303	-133
192304	-275
192305	-104
192306	-191
192307	-195
192308	-250
192309	-147
192310	-89
192311	-42
192312	-10
192313	-36
192314	-20
192315	-29
192316	-117
192317	-72
192318	-169
192319	-258
192320	-241
192321	-305
192322	-214
192323	-316
192324	-458
192325	-213
192326	-247
192327	-175
192328	-52
192329	-32
192330	-27
192331	-61
192332	-28
192333	-220
192334	-16
192335	-36
192336	-14
192337	-48
192338	-66
192339	-22
192340	-80
192341	-82
192342	-93
192343	-216
192344	-314
192345	-90
192346	-196
192347	-334
192348	-144
192349	-129
192350	-157
192351	-322
192352	-50
192353	-129
192354	-81
192355	-8
192356	-32
192357	-12
192358	-70
192359	-117
192360	-18
192361	-65
192362	-132
192363	-220
192364	-16
192365	-32
192366	-52
192367	-16
192368	-64
192369	-46
192370	-12
192371	-93
192372	-131
192373	-254
192374	-132
192375	-14
192376	-55
192377	-88
192378	-117
192379	-65
192380	-73
192381	-38
192382	-72
192383	-69
192384	-80
192385	-28
192386	-60
192387	-45
192388	-8
192389	-16
192390	-60
192391	-68
192392	-201
192393	-33
192394	-269
192395	-115
192396	-36
192397	-16
192398	-28
192399	-56
192400	-38
192401	-17
192402	-12
192403	-32
192404	-24
192405	-36
192406	-20
192407	-24
192408	-56
192409	-20
192410	-14
192411	-94
192412	-151
192413	-41
192414	-156
192415	-152
192416	-193
192417	-154
192418	-279
192419	-64
192420	-18
192421	-88
192422	-36
192423	-61
192424	-60
192425	-16
192426	-56
192427	-37
192428	-110
192429	-23
192430	-16
192431	-52
192432	-215
192433	-237
192434	-314
192435	-147
192436	-76
192437	-15
192438	-168
192439	-109
192440	-236
192441	-271
192442	-216
192443	-60
192444	-12
192445	-44
192446	-13
192447	-24
192448	-29
192449	-26
192450	-75
192451	-77
192452	-36
192453	-16
192454	-78
192455	-112
192456	-110
192457	-112
192458	-28
192459	-7
192460	-33
192461	-16
192462	-94
192463	-218
192464	-13
192465	-32
192466	-10
192467	-216
192468	-143
192469	-31
192470	-15
192471	-33
192472	-20
192473	-28
192474	-49
192475	-56
192476	-33
192477	-72
192478	-71
192479	-93
192480	-198
192481	-287
192482	-146
192483	-141
192484	-23
192485	-33
192486	-23
192487	-19
192488	-8
192489	-96
192490	-12
192491	-33
192492	-15
192493	-116
192494	-240
192495	-104
192496	-60
192497	-100
192498	-20
192499	-68
192500	-25
192501	-132
192502	-24
192503	-40
192504	-51
192505	-126
192506	-100
192507	-41
192508	-38
192509	-65
192510	-100
192511	-113
192512	-136
192513	-123
192514	-16
192515	-33
192516	-76
192517	-49
192518	-90
192519	-46
192520	-85
192521	-20
192522	-32
192523	-11
192524	-182
192525	-109
192526	-91
192527	-75
192528	-149
192529	-217
192530	-148
192531	-156
192532	-77
192533	-23
192534	-66
192535	-86
192536	-65
192537	-68
192538	-203
192539	-69
192540	-250
192541	-145
192542	-87
192543	-140
192544	-59
192545	-16
192546	-59
192547	-29
192548	-12
192549	-15
192550	-65
192551	-8
192552	-27
192553	-52
192554	-54
192555	-161
192556	-18
192557	-90
192558	-176
192559	-70
192560	-168
192561	-127
192562	-108
192563	-24
192564	-59
192565	-36
192566	-48
192567	-42
192568	-40
192569	-36
192570	-45
192571	-20
192572	-28
192573	-107
192574	-106
192575	-278
192576	-259
192577	-335
192578	-280
192579	-185
192580	-343
192581	-321
192582	-259
192583	-368
192584	-53
192585	-16
192586	-70
192587	-16
192588	-44
192589	-55
192590	-38
192591	-47
192592	-215
192593	-80
192594	-24
192595	-22
192596	-50
192597	-24
192598	-67
192599	-91
192600	-191
192601	-186
192602	-48
192603	-24
192604	-4
192605	-50
192606	-30
192607	-211
192608	-204
192609	-187
192610	-12
192611	-28
192612	-8
192613	-36
192614	-25
192615	-41
192616	-46
192617	-62
192618	-36
192619	-51
192620	-174
192621	-87
192622	-115
192623	-100
192624	-46
192625	-86
192626	-162
192627	-105
192628	-101
192629	-64
192630	-20
192631	-41
192632	-67
192633	-183
192634	-167
192635	-165
192636	-91
192637	-26
192638	-32
192639	-24
192640	-18
192641	-53
192642	-41
192643	-60
192644	-32
192645	-28
192646	-16
192647	-22
192648	-12
192649	-30
192650	-51
192651	-150
192652	-177
192653	-53
192654	-180
192655	-422
192656	-298
192657	-192
192658	-212
192659	-152
192660	-220
192661	-168
192662	-45
192663	-10
192664	-69
192665	-198
192666	-39
192667	-143
192668	-33
192669	-53
192670	-8
192671	-89
192672	-151
192673	-124
192674	-27
192675	-12
192676	-4
192677	-25
192678	-16
192679	-18
192680	-140
192681	-47
192682	-101
192683	-91
192684	-8
192685	-91
192686	-8
192687	-53
192688	-116
192689	-107
192690	-124
192691	-155
192692	-159
192693	-264
192694	-171
192695	-247
192696	-174
192697	-273
192698	-432
192699	-312
192700	-154
192701	-298
192702	-241
192703	-286
192704	-277
192705	-256
192706	-281
192707	-253
192708	-111
192709	-253
192710	-211
192711	-232
192712	-129
192713	-157
192714	-100
192715	-54
192716	-125
192717	-44
192718	-12
192719	-72
192720	-42
192721	-107
192722	-157
192723	-44
192724	-56
192725	-39
192726	-33
192727	-87
192728	-34
192729	-18
192730	-58
192731	-38
192732	-16
192733	-44
192734	-30
192735	-126
192736	-169
192737	-124
192738	-109
192739	-85
192740	-3
192741	-88
192742	-17
192743	-36
192744	-26
192745	-39
192746	-121
192747	-17
192748	-40
192749	-32
192750	-19
192751	-135
192752	-169
192753	-92
192754	-149
192755	-51
192756	-191
192757	-200
192758	-96
192759	-22
192760	-53
192761	-44
192762	-40
192763	-61
192764	-28
192765	-81
192766	-89
192767	-103
192768	-94
192769	-72
192770	-102
192771	-128
192772	-178
192773	-223
192774	-35
192775	-171
192776	-65
192777	-52
192778	-45
192779	-37
192780	-69
192781	-256
192782	-160
192783	-72
192784	-93
192785	-159
192786	-349
192787	-196
192788	-86
192789	-68
192790	-132
192791	-98
192792	-75
192793	-294
192794	-272
192795	-211
192796	-59
192797	-9
192798	-8
192799	-20
192800	-9
192801	-54
192802	-124
192803	-136
192804	-16
192805	-20
192806	-20
192807	-93
192808	-70
192809	-108
192810	-94
192811	-36
192812	-84
192813	-24
192814	-60
192815	-76
192816	-128
192817	-91
192818	-210
192819	-152
192820	-108
192821	-34
192822	-30
192823	-36
192824	-110
192825	-92
192826	-71
192827	-134
192828	-96
192829	-124
192830	-81
192831	-66
192832	-222
192833	-25
192834	-97
192835	-30
192836	-5
192837	-90
192838	-136
192839	-49
192840	-48
192841	-22
192842	-15
192843	-66
192844	-77
192845	-77
192846	-20
192847	-14
192848	-39
192849	-14
192850	-16
192851	-48
192852	-70
192853	-168
192854	-24
192855	-148
192856	-212
192857	-108
192858	-149
192859	-16
192860	-25
192861	-18
192862	-90
192863	-142
192864	-234
192865	-180
192866	-252
192867	-263
192868	-28
192869	-96
192870	-101
192871	-7
192872	-32
192873	-200
192874	-14
192875	-36
192876	-16
192877	-49
192878	-15
192879	-6
192880	-193
192881	-88
192882	-51
192883	-176
192884	-295
192885	-92
192886	-48
192887	-133
192888	-41
192889	-100
192890	-54
192891	-28
192892	-20
192893	-12
192894	-32
192895	-56
192896	-13
192897	-101
192898	-83
192899	-32
192900	-72
192901	-36
192902	-40
192903	-111
192904	-60
192905	-40
192906	-21
192907	-12
192908	-12
192909	-35
192910	-223
192911	-273
192912	-139
192913	-213
192914	-89
192915	-17
192916	-44
192917	-20
192918	-64
192919	-12
192920	-151
192921	-47
192922	-72
192923	-171
192924	-214
192925	-107
192926	-99
192927	-122
192928	-214
192929	-177
192930	-91
192931	-171
192932	-212
192933	-91
192934	-57
192935	-9
192936	-200
192937	-319
192938	-270
192939	-71
192940	-118
192941	-16
192942	-51
192943	-183
192944	-21
192945	-47
192946	-222
192947	-101
192948	-331
192949	-181
192950	-248
192951	-84
192952	-114
192953	-215
192954	-277
192955	-192
192956	-215
192957	-72
192958	-101
192959	-59
192960	-25
192961	-108
192962	-205
192963	-28
192964	-40
192965	-101
192966	-113
192967	-34
192968	-53
192969	-84
192970	-16
192971	-35
192972	-35
192973	-140
192974	-74
192975	-8
192976	-34
192977	-109
192978	-11
192979	-67
192980	-249
192981	-62
192982	-24
192983	-16
192984	-72
192985	-8
192986	-46
192987	-40
192988	-46
192989	-50
192990	-106
192991	-78
192992	-8
192993	-40
192994	-247
192995	-73
192996	-174
192997	-18
192998	-13
192999	-59
193000	-84
193001	-57
193002	-49
193003	-69
193004	-94
193005	-94
193006	-29
193007	-38
193008	-36
193009	-17
193010	-230
193011	-73
193012	-106
193013	-61
193014	-36
193015	-112
193016	-195
193017	-293
193018	-144
193019	-28
193020	-112
193021	-196
193022	-194
193023	-260
193024	-218
193025	-295
193026	-251
193027	-89
193028	-83
193029	-243
193030	-217
193031	-76
193032	-156
193033	-28
193034	-76
193035	-32
193036	-37
193037	-24
193038	-73
193039	-8
193040	-24
193041	-26
193042	-36
193043	-24
193044	-4
193045	-66
193046	-54
193047	-20
193048	-40
193049	-61
193050	-36
193051	-13
193052	-34
193053	-21
193054	-24
193055	-33
193056	-66
193057	-69
193058	-210
193059	-88
193060	-52
193061	-312
193062	-210
193063	-61
193064	-92
193065	-309
193066	-117
193067	-98
193068	-67
193069	-59
193070	-19
193071	-117
193072	-16
193073	-62
193074	-44
193075	-13
193076	-200
193077	-121
193078	-52
193079	-80
193080	-61
193081	-116
193082	-13
193083	-43
193084	-156
193085	-71
193086	-87
193087	-214
193088	-166
193089	-46
193090	-84
193091	-93
193092	-88
193093	-33
193094	-58
193095	-24
193096	-80
193097	-96
193098	-20
193099	-16
193100	-16
193101	-56
193102	-108
193103	-193
193104	-34
193105	-95
193106	-152
193107	-56
193108	-48
193109	-17
193110	-40
193111	-75
193112	-334
193113	-166
193114	-67
193115	-175
193116	-108
193117	-35
193118	-36
193119	-28
193120	-46
193121	-55
193122	-191
193123	-202
193124	-120
193125	-32
193126	-197
193127	-115
193128	-56
193129	-13
193130	-16
193131	-40
193132	-28
193133	-20
193134	-46
193135	-53
193136	-127
193137	-75
193138	-72
193139	-89
193140	-273
193141	-160
193142	-137
193143	-41
193144	-140
193145	-88
193146	-45
193147	-49
193148	-40
193149	-75
193150	-151
193151	-293
193152	-112
193153	-40
193154	-46
193155	-66
193156	-148
193157	-215
193158	-255
193159	-178
193160	-183
193161	-395
193162	-202
193163	-91
193164	-87
193165	-144
193166	-56
193167	-12
193168	-32
193169	-31
193170	-49
193171	-91
193172	-129
193173	-298
193174	-147
193175	-155
193176	-89
193177	-63
193178	-58
193179	-51
193180	-55
193181	-7
193182	-45
193183	-71
193184	-106
193185	-237
193186	-182
193187	-162
193188	-20
193189	-28
193190	-64
193191	-72
193192	-5
193193	-48
193194	-213
193195	-95
193196	-33
193197	-131
193198	-86
193199	-193
193200	-217
193201	-132
193202	-153
193203	-36
193204	-67
193205	-45
193206	-36
193207	-88
193208	-179
193209	-200
193210	-133
193211	-250
193212	-189
193213	-232
193214	-256
193215	-164
193216	-88
193217	-356
193218	-257
193219	-44
193220	-92
193221	-33
193222	-14
193223	-152
193224	-195
193225	-188
193226	-326
193227	-362
193228	-321
193229	-232
193230	-350
193231	-176
193232	-120
193233	-26
193234	-11
193235	-183
193236	-53
193237	-4
193238	-48
193239	-108
193240	-17
193241	-18
193242	-27
193243	-37
193244	-42
193245	-63
193246	-128
193247	-30
193248	-60
193249	-172
193250	-138
193251	-46
193252	-132
193253	-73
193254	-32
193255	-26
193256	-140
193257	-117
193258	-169
193259	-41
193260	-21
193261	-53
193262	-34
193263	-76
193264	-32
193265	-75
193266	-34
193267	-88
193268	-55
193269	-120
193270	-156
193271	-51
193272	-174
193273	-147
193274	-246
193275	-126
193276	-53
193277	-55
193278	-27
193279	-177
193280	-296
193281	-216
193282	-243
193283	-244
193284	-64
193285	-57
193286	-67
193287	-104
193288	-24
193289	-78
193290	-24
193291	-39
193292	-41
193293	-7
193294	-73
193295	-4
193296	-61
193297	-25
193298	-25
193299	-112
193300	-87
193301	-41
193302	-35
193303	-47
193304	-215
193305	-234
193306	-107
193307	-118
193308	-24
193309	-88
193310	-100
193311	-74
193312	-49
193313	-166
193314	-201
193315	-270
193316	-55
193317	-122
193318	-68
193319	-13
193320	-16
193321	-8
193322	-53
193323	-66
193324	-51
193325	-312
193326	-228
193327	-88
193328	-87
193329	-110
193330	-100
193331	-98
193332	-40
193333	-16
193334	-42
193335	-60
193336	-169
193337	-52
193338	-27
193339	-41
193340	-46
193341	-177
193342	-26
193343	-156
193344	-33
193345	-95
193346	-60
193347	-30
193348	-47
193349	-91
193350	-108
193351	-107
193352	-164
193353	-56
193354	-122
193355	-332
193356	-48
193357	-20
193358	-18
193359	-102
193360	-125
193361	-91
193362	-274
193363	-237
193364	-72
193365	-76
193366	-33
193367	-23
193368	-34
193369	-34
193370	-61
193371	-45
193372	-119
193373	-99
193374	-36
193375	-24
193376	-18
193377	-45
193378	-175
193379	-108
193380	-62
193381	-23
193382	-72
193383	-71
193384	-108
193385	-38
193386	-116
193387	-279
193388	-175
193389	-32
193390	-40
193391	-17
193392	-19
193393	-133
193394	-8
193395	-25
193396	-69
193397	-136
193398	-27
193399	-50
193400	-236
193401	-157
193402	-96
193403	-106
193404	-36
193405	-5
193406	-38
193407	-36
193408	-30
193409	-28
193410	-32
193411	-24
193412	-29
193413	-89
193414	-9
193415	-49
193416	-18
193417	-143
193418	-102
193419	-75
193420	-44
193421	-40
193422	-27
193423	-22
193424	-71
193425	-111
193426	-94
193427	-233
193428	-288
193429	-98
193430	-24
193431	-52
193432	-36
193433	-12
193434	-36
193435	-37
193436	-32
193437	-60
193438	-48
193439	-68
193440	-20
193441	-31
193442	-40
193443	-58
193444	-233
193445	-215
193446	-272
193447	-111
193448	-29
193449	-176
193450	-16
193451	-88
193452	-124
193453	-161
193454	-8
193455	-36
193456	-36
193457	-75
193458	-128
193459	-214
193460	-210
193461	-54
193462	-38
193463	-28
193464	-22
193465	-115
193466	-145
193467	-64
193468	-67
193469	-97
193470	-98
193471	-75
193472	-158
193473	-156
193474	-207
193475	-126
193476	-79
193477	-17
193478	-40
193479	-111
193480	-57
193481	-32
193482	-78
193483	-52
193484	-45
193485	-24
193486	-30
193487	-6
193488	-115
193489	-58
193490	-180
193491	-31
193492	-100
193493	-231
193494	-88
193495	-128
193496	-28
193497	-11
193498	-100
193499	-84
193500	-145
193501	-16
193502	-49
193503	-24
193504	-24
193505	-24
193506	-32
193507	-72
193508	-80
193509	-38
193510	-41
193511	-50
193512	-90
193513	-101
193514	-36
193515	-20
193516	-28
193517	-25
193518	-96
193519	-103
193520	-48
193521	-39
193522	-44
193523	-136
193524	-39
193525	-49
193526	-21
193527	-44
193528	-28
193529	-114
193530	-35
193531	-32
193532	-281
193533	-220
193534	-299
193535	-335
193536	-281
193537	-220
193538	-191
193539	-168
193540	-252
193541	-71
193542	-48
193543	-13
193544	-60
193545	-42
193546	-70
193547	-152
193548	-106
193549	-72
193550	-88
193551	-196
193552	-112
193553	-69
193554	-235
193555	-92
193556	-38
193557	-29
193558	-79
193559	-24
193560	-24
193561	-60
193562	-18
193563	-73
193564	-8
193565	-45
193566	-40
193567	-64
193568	-138
193569	-112
193570	-178
193571	-30
193572	-46
193573	-38
193574	-15
193575	-136
193576	-51
193577	-33
193578	-55
193579	-177
193580	-146
193581	-90
193582	-194
193583	-88
193584	-191
193585	-60
193586	-21
193587	-36
193588	-17
193589	-32
193590	-95
193591	-107
193592	-30
193593	-34
193594	-74
193595	-212
193596	-89
193597	-243
193598	-212
193599	-271
193600	-19
193601	-56
193602	-171
193603	-148
193604	-142
193605	-10
193606	-38
193607	-39
193608	-16
193609	-77
193610	-48
193611	-21
193612	-12
193613	-72
193614	-84
193615	-52
193616	-156
193617	-57
193618	-28
193619	-142
193620	-44
193621	-23
193622	-117
193623	-10
193624	-9
193625	-131
193626	-176
193627	-89
193628	-198
193629	-82
193630	-76
193631	-96
193632	-35
193633	-121
193634	-30
193635	-12
193636	-4
193637	-12
193638	-92
193639	-36
193640	-16
193641	-58
193642	-170
193643	-276
193644	-212
193645	-252
193646	-193
193647	-101
193648	-16
193649	-16
193650	-63
193651	-12
193652	-75
193653	-100
193654	-49
193655	-28
193656	-169
193657	-146
193658	-102
193659	-161
193660	-259
193661	-336
193662	-28
193663	-12
193664	-45
193665	-24
193666	-21
193667	-48
193668	-178
193669	-151
193670	-69
193671	-147
193672	-163
193673	-106
193674	-42
193675	-173
193676	-315
193677	-189
193678	-75
193679	-73
193680	-84
193681	-51
193682	-44
193683	-8
193684	-32
193685	-70
193686	-130
193687	-151
193688	-24
193689	-52
193690	-337
193691	-128
193692	-36
193693	-8
193694	-42
193695	-82
193696	-31
193697	-112
193698	-52
193699	-12
193700	-29
193701	-34
193702	-68
193703	-121
193704	-29
193705	-12
193706	-24
193707	-151
193708	-109
193709	-236
193710	-145
193711	-13
193712	-142
193713	-104
193714	-85
193715	-26
193716	-11
193717	-210
193718	-194
193719	-32
193720	-64
193721	-71
193722	-69
193723	-253
193724	-212
193725	-253
193726	-123
193727	-49
193728	-272
193729	-27
193730	-161
193731	-92
193732	-37
193733	-33
193734	-24
193735	-24
193736	-12
193737	-34
193738	-103
193739	-21
193740	-95
193741	-28
193742	-59
193743	-58
193744	-23
193745	-9
193746	-67
193747	-252
193748	-247
193749	-59
193750	-224
193751	-40
193752	-42
193753	-41
193754	-12
193755	-36
193756	-105
193757	-97
193758	-76
193759	-187
193760	-96
193761	-36
193762	-87
193763	-105
193764	-17
193765	-56
193766	-8
193767	-64
193768	-157
193769	-96
193770	-55
193771	-15
193772	-50
193773	-50
193774	-220
193775	-27
193776	-75
193777	-38
193778	-47
193779	-109
193780	-73
193781	-54
193782	-152
193783	-23
193784	-22
193785	-70
193786	-67
193787	-103
193788	-18
193789	-16
193790	-21
193791	-22
193792	-47
193793	-185
193794	-50
193795	-191
193796	-150
193797	-171
193798	-221
193799	-91
193800	-28
193801	-22
193802	-82
193803	-44
193804	-33
193805	-20
193806	-66
193807	-156
193808	-107
193809	-111
193810	-40
193811	-52
193812	-93
193813	-9
193814	-80
193815	-34
193816	-16
193817	-44
193818	-24
193819	-23
193820	-65
193821	-108
193822	-16
193823	-36
193824	-48
193825	-60
193826	-12
193827	-67
193828	-176
193829	-12
193830	-32
193831	-51
193832	-52
193833	-22
193834	-16
193835	-58
193836	-24
193837	-12
193838	-26
193839	-52
193840	-37
193841	-8
193842	-32
193843	-150
193844	-26
193845	-56
193846	-41
193847	-35
193848	-29
193849	-22
193850	-71
193851	-7
193852	-99
193853	-28
193854	-28
193855	-16
193856	-16
193857	-14
193858	-43
193859	-97
193860	-36
193861	-49
193862	-155
193863	-54
193864	-30
193865	-112
193866	-74
193867	-49
193868	-30
193869	-24
193870	-24
193871	-54
193872	-95
193873	-291
193874	-192
193875	-189
193876	-45
193877	-32
193878	-34
193879	-122
193880	-55
193881	-38
193882	-16
193883	-169
193884	-124
193885	-18
193886	-38
193887	-96
193888	-371
193889	-144
193890	-54
193891	-71
193892	-178
193893	-216
193894	-54
193895	-38
193896	-188
193897	-46
193898	-244
193899	-42
193900	-43
193901	-36
193902	-66
193903	-106
193904	-186
193905	-149
193906	-95
193907	-26
193908	-28
193909	-37
193910	-12
193911	-65
193912	-14
193913	-108
193914	-188
193915	-182
193916	-272
193917	-91
193918	-145
193919	-36
193920	-8
193921	-57
193922	-24
193923	-12
193924	-30
193925	-125
193926	-53
193927	-23
193928	-72
193929	-291
193930	-165
193931	-151
193932	-189
193933	-269
193934	-238
193935	-52
193936	-32
193937	-12
193938	-34
193939	-73
193940	-12
193941	-64
193942	-42
193943	-8
193944	-15
193945	-20
193946	-67
193947	-44
193948	-28
193949	-22
193950	-126
193951	-48
193952	-16
193953	-12
193954	-28
193955	-33
193956	-76
193957	-37
193958	-56
193959	-40
193960	-26
193961	-16
193962	-24
193963	-28
193964	-43
193965	-16
193966	-53
193967	-58
193968	-67
193969	-138
193970	-56
193971	-55
193972	-24
193973	-56
193974	-130
193975	-211
193976	-272
