168710	-158
168711	-25
168712	-71
168713	-86
168714	-15
168715	-24
168716	-37
168717	-29
168718	-72
168719	-74
168720	-59
168721	-172
168722	-31
168723	-58
168724	-168
168725	-134
168726	-79
168727	-19
168728	-32
168729	-24
168730	-16
168731	-32
168732	-12
168733	-46
168734	-26
168735	-4
168736	-14
168737	-54
168738	-118
168739	-9
168740	-24
168741	-15
168742	-12
168743	-20
168744	-58
168745	-20
168746	-20
168747	-33
168748	-17
168749	-42
168750	-32
168751	-50
168752	-38
168753	-121
168754	-56
168755	-48
168756	-52
168757	-8
168758	-67
168759	-57
168760	-37
168761	-37
168762	-43
168763	-106
168764	-92
168765	-53
168766	-20
168767	-105
168768	-222
168769	-177
168770	-270
168771	-160
168772	-191
168773	-233
168774	-223
168775	-81
168776	-40
168777	-53
168778	-14
168779	-102
168780	-40
168781	-29
168782	-24
168783	-63
168784	-124
168785	-45
168786	-134
168787	-80
168788	-44
168789	-18
168790	-28
168791	-6
168792	-113
168793	-62
168794	-55
168795	-100
168796	-52
168797	-24
168798	-203
168799	-21
168800	-93
168801	-69
168802	-55
168803	-29
168804	-38
168805	-98
168806	-86
168807	-55
168808	-220
168809	-105
168810	-233
168811	-219
168812	-107
168813	-86
168814	-62
168815	-21
168816	-126
168817	-80
168818	-194
168819	-173
168820	-205
168821	-158
168822	-67
168823	-77
168824	-43
168825	-72
168826	-72
168827	-119
168828	-164
168829	-37
168830	-8
168831	-130
168832	-42
168833	-38
168834	-20
168835	-22
168836	-109
168837	-40
168838	-12
168839	-24
168840	-40
168841	-57
168842	-124
168843	-77
168844	-42
168845	-22
168846	-114
168847	-32
168848	-29
168849	-76
168850	-54
168851	-53
168852	-87
168853	-76
168854	-44
168855	-36
168856	-56
168857	-36
168858	-24
168859	-20
168860	-27
168861	-23
168862	-165
168863	-34
168864	-91
168865	-233
168866	-155
168867	-103
168868	-171
168869	-16
168870	-39
168871	-50
168872	-67
168873	-141
168874	-96
168875	-28
168876	-36
168877	-39
168878	-17
168879	-172
168880	-184
168881	-103
168882	-28
168883	-29
168884	-40
168885	-80
168886	-28
168887	-57
168888	-45
168889	-197
168890	-105
168891	-73
168892	-42
168893	-18
168894	-37
168895	-66
168896	-91
168897	-105
168898	-119
168899	-106
168900	-34
168901	-64
168902	-82
168903	-38
168904	-94
168905	-217
168906	-88
168907	-60
168908	-40
168909	-39
168910	-97
168911	-60
168912	-107
168913	-217
168914	-226
168915	-30
168916	-87
168917	-205
168918	-10
168919	-14
168920	-130
168921	-54
168922	-147
168923	-27
168924	-47
168925	-36
168926	-101
168927	-42
168928	-107
168929	-101
168930	-20
168931	-31
168932	-96
168933	-20
168934	-65
168935	-33
168936	-56
168937	-18
168938	-20
168939	-40
168940	-14
168941	-122
168942	-147
168943	-139
168944	-279
168945	-128
168946	-94
168947	-77
168948	-56
168949	-180
168950	-123
168951	-198
168952	-72
168953	-72
168954	-40
168955	-20
168956	-26
168957	-13
168958	-24
168959	-64
168960	-45
168961	-16
168962	-20
168963	-82
168964	-122
168965	-249
168966	-123
168967	-250
168968	-152
168969	-120
168970	-16
168971	-32
168972	-22
168973	-79
168974	-15
168975	-74
168976	-40
168977	-132
168978	-40
168979	-92
168980	-9
168981	-17
168982	-35
168983	-62
168984	-25
168985	-12
168986	-46
168987	-24
168988	-46
168989	-24
168990	-38
168991	-36
168992	-181
168993	-95
168994	-32
168995	-104
168996	-40
168997	-17
168998	-88
168999	-53
169000	-20
169001	-33
169002	-40
169003	-7
169004	-31
169005	-47
169006	-84
169007	-38
169008	-88
169009	-14
169010	-119
169011	-9
169012	-141
169013	-188
169014	-219
169015	-101
169016	-117
169017	-70
169018	-208
169019	-90
169020	-18
169021	-214
169022	-154
169023	-123
169024	-202
169025	-169
169026	-156
169027	-12
169028	-24
169029	-52
169030	-25
169031	-58
169032	-246
169033	-48
169034	-12
169035	-32
169036	-48
169037	-60
169038	-20
169039	-21
169040	-18
169041	-132
169042	-32
169043	-35
169044	-17
169045	-35
169046	-7
169047	-33
169048	-114
169049	-151
169050	-65
169051	-72
169052	-20
169053	-49
169054	-127
169055	-133
169056	-76
169057	-123
169058	-58
169059	-158
169060	-159
169061	-172
169062	-268
169063	-166
169064	-361
169065	-101
169066	-40
169067	-42
169068	-26
169069	-34
169070	-20
169071	-154
169072	-128
169073	-52
169074	-64
169075	-83
169076	-51
169077	-12
169078	-32
169079	-29
169080	-19
169081	-8
169082	-8
169083	-24
169084	-11
169085	-97
169086	-26
169087	-29
169088	-30
169089	-158
169090	-206
169091	-24
169092	-28
169093	-26
169094	-112
169095	-117
169096	-61
169097	-138
169098	-73
169099	-37
169100	-57
169101	-122
169102	-214
169103	-123
169104	-105
169105	-55
169106	-57
169107	-26
169108	-24
169109	-44
169110	-62
169111	-300
169112	-220
169113	-222
169114	-219
169115	-127
169116	-295
169117	-182
169118	-59
169119	-55
169120	-215
169121	-122
169122	-215
169123	-168
169124	-168
169125	-108
169126	-20
169127	-45
169128	-8
169129	-34
169130	-94
169131	-60
169132	-36
169133	-8
169134	-26
169135	-162
169136	-37
169137	-108
169138	-237
169139	-44
169140	-108
169141	-183
169142	-63
169143	-54
169144	-38
169145	-151
169146	-152
169147	-52
169148	-57
169149	-12
169150	-27
169151	-44
169152	-20
169153	-43
169154	-28
169155	-38
169156	-39
169157	-150
169158	-107
169159	-87
169160	-65
169161	-22
169162	-35
169163	-26
169164	-93
169165	-87
169166	-16
169167	-20
169168	-107
169169	-135
169170	-105
169171	-41
169172	-19
169173	-70
169174	-62
169175	-97
169176	-43
169177	-47
169178	-52
169179	-30
169180	-22
169181	-24
169182	-19
169183	-26
169184	-224
169185	-46
169186	-282
169187	-190
169188	-121
169189	-103
169190	-73
169191	-59
169192	-153
169193	-215
169194	-122
169195	-154
169196	-49
169197	-20
169198	-47
169199	-48
169200	-65
169201	-13
169202	-39
169203	-52
169204	-215
169205	-128
169206	-120
169207	-126
169208	-80
169209	-34
169210	-42
169211	-16
169212	-28
169213	-36
169214	-37
169215	-47
169216	-55
169217	-13
169218	-45
169219	-142
169220	-56
169221	-68
169222	-28
169223	-78
169224	-43
169225	-48
169226	-160
169227	-248
169228	-135
169229	-218
169230	-89
169231	-135
169232	-101
169233	-64
169234	-27
169235	-74
169236	-52
169237	-73
169238	-90
169239	-158
169240	-251
169241	-252
169242	-171
169243	-69
169244	-108
169245	-20
169246	-20
169247	-42
169248	-39
169249	-55
169250	-91
169251	-189
169252	-138
169253	-135
169254	-90
169255	-30
169256	-12
169257	-20
169258	-54
169259	-79
169260	-87
169261	-95
169262	-27
169263	-25
169264	-50
169265	-20
169266	-64
169267	-91
169268	-12
169269	-4
169270	-24
169271	-50
169272	-40
169273	-20
169274	-40
169275	-31
169276	-21
169277	-27
169278	-73
169279	-104
169280	-225
169281	-20
169282	-69
169283	-71
169284	-60
169285	-40
169286	-16
169287	-61
169288	-25
169289	-12
169290	-37
169291	-20
169292	-123
169293	-85
169294	-102
169295	-136
169296	-53
169297	-40
169298	-76
169299	-82
169300	-56
169301	-28
169302	-52
169303	-21
169304	-48
169305	-52
169306	-77
169307	-36
169308	-61
169309	-49
169310	-39
169311	-121
169312	-54
169313	-19
169314	-66
169315	-214
169316	-233
169317	-341
169318	-270
169319	-262
169320	-122
169321	-48
169322	-152
169323	-179
169324	-253
169325	-155
169326	-209
169327	-44
169328	-37
169329	-48
169330	-12
169331	-24
169332	-20
169333	-24
169334	-106
169335	-57
169336	-80
169337	-11
169338	-29
169339	-38
169340	-34
169341	-56
169342	-59
169343	-24
169344	-20
169345	-16
169346	-36
169347	-97
169348	-204
169349	-83
169350	-302
169351	-249
169352	-185
169353	-141
169354	-229
169355	-136
169356	-34
169357	-28
169358	-21
169359	-90
169360	-27
169361	-52
169362	-12
169363	-45
169364	-127
169365	-90
169366	-83
169367	-36
169368	-16
169369	-19
169370	-40
169371	-126
169372	-156
169373	-22
169374	-63
169375	-22
169376	-69
169377	-94
169378	-103
169379	-96
169380	-267
169381	-169
169382	-215
169383	-61
169384	-122
169385	-204
169386	-65
169387	-142
169388	-279
169389	-141
169390	-98
169391	-287
169392	-220
169393	-140
169394	-235
169395	-218
169396	-217
169397	-164
169398	-38
169399	-101
169400	-9
169401	-8
169402	-58
169403	-106
169404	-7
169405	-44
169406	-25
169407	-39
169408	-172
169409	-75
169410	-122
169411	-74
169412	-217
169413	-186
169414	-248
169415	-128
169416	-75
169417	-283
169418	-128
169419	-297
169420	-93
169421	-36
169422	-80
169423	-52
169424	-71
169425	-141
169426	-264
169427	-158
169428	-17
169429	-44
169430	-61
169431	-92
169432	-36
169433	-28
169434	-36
169435	-25
169436	-14
169437	-31
169438	-3
169439	-84
169440	-89
169441	-70
169442	-152
169443	-54
169444	-68
169445	-28
169446	-144
169447	-175
169448	-308
169449	-105
169450	-115
169451	-195
169452	-162
169453	-301
169454	-167
169455	-122
169456	-90
169457	-53
169458	-145
169459	-86
169460	-158
169461	-72
169462	-61
169463	-85
169464	-79
169465	-43
169466	-149
169467	-59
169468	-107
169469	-89
169470	-33
169471	-27
169472	-55
169473	-16
169474	-44
169475	-202
169476	-137
169477	-135
169478	-79
169479	-282
169480	-300
169481	-56
169482	-28
169483	-41
169484	-79
169485	-232
169486	-118
169487	-130
169488	-52
169489	-55
169490	-141
169491	-203
169492	-170
169493	-18
169494	-89
169495	-13
169496	-89
169497	-41
169498	-94
169499	-60
169500	-64
169501	-122
169502	-64
169503	-28
169504	-39
169505	-35
169506	-29
169507	-16
169508	-29
169509	-34
169510	-16
169511	-34
169512	-45
169513	-190
169514	-73
169515	-84
169516	-12
169517	-32
169518	-44
169519	-45
169520	-4
169521	-16
169522	-147
169523	-215
169524	-184
169525	-138
169526	-137
169527	-69
169528	-41
169529	-31
169530	-92
169531	-23
169532	-28
169533	-16
169534	-13
169535	-54
169536	-92
169537	-54
169538	-159
169539	-41
169540	-187
169541	-170
169542	-175
169543	-119
169544	-124
169545	-63
169546	-27
169547	-120
169548	-32
169549	-120
169550	-153
169551	-234
169552	-69
169553	-112
169554	-41
169555	-5
169556	-32
169557	-32
169558	-20
169559	-29
169560	-44
169561	-75
169562	-60
169563	-189
169564	-219
169565	-205
169566	-171
169567	-82
169568	-11
169569	-63
169570	-118
169571	-22
169572	-60
169573	-44
169574	-64
169575	-52
169576	-90
169577	-21
169578	-34
169579	-16
169580	-23
169581	-30
169582	-140
169583	-29
169584	-16
169585	-16
169586	-12
169587	-20
169588	-60
169589	-59
169590	-294
169591	-119
169592	-40
169593	-47
169594	-87
169595	-165
169596	-182
169597	-117
169598	-58
169599	-102
169600	-153
169601	-138
169602	-68
169603	-144
169604	-71
169605	-37
169606	-17
169607	-86
169608	-137
169609	-14
169610	-160
169611	-73
169612	-90
169613	-161
169614	-122
169615	-231
169616	-87
169617	-62
169618	-218
169619	-181
169620	-94
169621	-182
169622	-41
169623	-83
169624	-28
169625	-168
169626	-184
169627	-49
169628	-143
169629	-133
169630	-74
169631	-143
169632	-31
169633	-11
169634	-76
169635	-33
169636	-29
169637	-42
169638	-92
169639	-52
169640	-12
169641	-52
169642	-96
169643	-18
169644	-7
169645	-28
169646	-48
169647	-29
169648	-42
169649	-118
169650	-11
169651	-28
169652	-163
169653	-36
169654	-12
169655	-28
169656	-58
169657	-91
169658	-151
169659	-54
169660	-76
169661	-32
169662	-41
169663	-60
169664	-30
169665	-33
169666	-24
169667	-55
169668	-106
169669	-52
169670	-19
169671	-55
169672	-105
169673	-235
169674	-76
169675	-64
169676	-32
169677	-26
169678	-36
169679	-15
169680	-28
169681	-76
169682	-17
169683	-44
169684	-8
169685	-127
169686	-40
169687	-40
169688	-48
169689	-28
169690	-24
169691	-12
169692	-20
169693	-42
169694	-38
169695	-141
169696	-38
169697	-36
169698	-28
169699	-52
169700	-18
169701	-63
169702	-63
169703	-29
169704	-219
169705	-65
169706	-21
169707	-20
169708	-24
169709	-40
169710	-14
169711	-105
169712	-177
169713	-70
169714	-22
169715	-33
169716	-52
169717	-45
169718	-24
169719	-170
169720	-254
169721	-239
169722	-260
169723	-187
169724	-124
169725	-217
169726	-230
169727	-125
169728	-32
169729	-56
169730	-118
169731	-8
169732	-89
169733	-127
169734	-12
169735	-43
169736	-28
169737	-33
169738	-44
169739	-60
169740	-24
169741	-18
169742	-8
169743	-44
169744	-55
169745	-148
169746	-83
169747	-14
169748	-51
169749	-23
169750	-29
169751	-8
169752	-25
169753	-16
169754	-90
169755	-125
169756	-220
169757	-189
169758	-185
169759	-206
169760	-144
169761	-222
169762	-239
169763	-236
169764	-38
169765	-106
169766	-35
169767	-28
169768	-25
169769	-30
169770	-43
169771	-29
169772	-33
169773	-12
169774	-24
169775	-59
169776	-24
169777	-80
169778	-24
169779	-32
169780	-32
169781	-17
169782	-63
169783	-24
169784	-13
169785	-72
169786	-42
169787	-87
169788	-23
169789	-152
169790	-215
169791	-77
169792	-166
169793	-101
169794	-21
169795	-121
169796	-45
169797	-237
169798	-159
169799	-251
169800	-183
169801	-62
169802	-74
169803	-20
169804	-4
169805	-16
169806	-40
169807	-21
169808	-12
169809	-52
169810	-39
169811	-110
169812	-55
169813	-151
169814	-141
169815	-251
169816	-202
169817	-196
169818	-53
169819	-28
169820	-20
169821	-47
169822	-140
169823	-97
169824	-7
169825	-17
169826	-25
169827	-45
169828	-16
169829	-20
169830	-12
169831	-40
169832	-46
169833	-4
169834	-24
169835	-43
169836	-53
169837	-74
169838	-35
169839	-26
169840	-86
169841	-32
169842	-92
169843	-122
169844	-138
169845	-98
169846	-35
169847	-9
169848	-25
169849	-218
169850	-154
169851	-92
169852	-180
169853	-65
169854	-25
169855	-90
169856	-21
169857	-45
169858	-24
169859	-51
169860	-58
169861	-102
169862	-137
169863	-35
169864	-24
169865	-184
169866	-138
169867	-123
169868	-225
169869	-36
169870	-24
169871	-18
169872	-24
169873	-21
169874	-28
169875	-189
169876	-219
169877	-136
169878	-89
169879	-132
169880	-76
169881	-32
169882	-17
169883	-35
169884	-25
169885	-68
169886	-39
169887	-27
169888	-284
169889	-191
169890	-204
169891	-109
169892	-254
169893	-162
169894	-121
169895	-56
169896	-184
169897	-167
169898	-107
169899	-136
169900	-84
169901	-34
169902	-27
169903	-105
169904	-123
169905	-78
169906	-108
169907	-251
169908	-201
169909	-127
169910	-218
169911	-211
169912	-61
169913	-33
169914	-37
169915	-120
169916	-252
169917	-125
169918	-154
169919	-110
169920	-123
169921	-168
169922	-43
169923	-24
169924	-16
169925	-44
169926	-169
169927	-139
169928	-189
169929	-168
169930	-153
169931	-187
169932	-213
169933	-67
169934	-77
169935	-184
169936	-252
169937	-109
169938	-263
169939	-114
169940	-52
169941	-77
169942	-59
169943	-92
169944	-218
169945	-48
169946	-17
169947	-52
169948	-16
169949	-44
169950	-16
169951	-20
169952	-27
169953	-25
169954	-34
169955	-40
169956	-22
169957	-72
169958	-130
169959	-14
169960	-24
169961	-18
169962	-17
169963	-68
169964	-53
169965	-146
169966	-50
169967	-91
169968	-242
169969	-46
169970	-45
169971	-13
169972	-118
169973	-24
169974	-9
169975	-92
169976	-58
169977	-137
169978	-116
169979	-50
169980	-13
169981	-40
169982	-36
169983	-50
169984	-8
169985	-25
169986	-30
169987	-24
169988	-32
169989	-36
169990	-44
169991	-48
169992	-21
169993	-42
169994	-115
169995	-251
169996	-169
169997	-221
169998	-44
169999	-30
170000	-63
170001	-29
170002	-118
170003	-156
170004	-37
170005	-20
170006	-12
170007	-14
170008	-16
170009	-47
170010	-38
170011	-94
170012	-246
170013	-73
170014	-214
170015	-167
170016	-16
170017	-22
170018	-52
170019	-107
170020	-21
170021	-44
170022	-56
170023	-15
170024	-14
170025	-52
170026	-36
170027	-25
170028	-11
170029	-144
170030	-63
170031	-37
170032	-19
170033	-137
170034	-53
170035	-6
170036	-36
170037	-20
170038	-140
170039	-65
170040	-36
170041	-16
170042	-19
170043	-20
170044	-40
170045	-106
170046	-13
170047	-25
170048	-9
170049	-68
170050	-36
170051	-6
170052	-44
170053	-22
170054	-33
170055	-78
170056	-87
170057	-84
170058	-36
170059	-29
170060	-16
170061	-19
170062	-43
170063	-16
170064	-19
170065	-12
170066	-111
170067	-25
170068	-152
170069	-201
170070	-57
170071	-26
170072	-128
170073	-26
170074	-40
170075	-58
170076	-24
170077	-52
170078	-27
170079	-14
170080	-85
170081	-46
170082	-63
170083	-16
170084	-24
170085	-56
170086	-41
170087	-18
170088	-61
170089	-134
170090	-75
170091	-153
170092	-88
170093	-85
170094	-84
170095	-92
170096	-198
170097	-140
170098	-66
170099	-24
170100	-47
170101	-36
170102	-24
170103	-30
170104	-56
170105	-42
170106	-148
170107	-19
170108	-41
170109	-147
170110	-157
170111	-222
170112	-218
170113	-117
170114	-140
170115	-248
170116	-40
170117	-57
170118	-99
170119	-167
170120	-214
170121	-122
170122	-218
170123	-183
170124	-118
170125	-28
170126	-24
170127	-64
170128	-37
170129	-42
170130	-39
170131	-60
170132	-28
170133	-37
170134	-17
170135	-130
170136	-31
170137	-86
170138	-130
170139	-78
170140	-67
170141	-48
170142	-64
170143	-43
170144	-95
170145	-281
170146	-182
170147	-174
170148	-36
170149	-116
170150	-26
170151	-32
170152	-32
170153	-8
170154	-18
170155	-39
170156	-24
170157	-189
170158	-166
170159	-88
170160	-171
170161	-85
170162	-134
170163	-84
170164	-40
170165	-35
170166	-38
170167	-12
170168	-37
170169	-34
170170	-16
170171	-74
170172	-212
170173	-61
170174	-137
170175	-49
170176	-179
170177	-226
170178	-179
170179	-285
170180	-230
170181	-144
170182	-9
170183	-183
170184	-103
170185	-137
170186	-39
170187	-85
170188	-17
170189	-16
170190	-45
170191	-18
170192	-42
170193	-121
170194	-181
170195	-137
170196	-29
170197	-33
170198	-115
170199	-126
170200	-51
170201	-24
170202	-54
170203	-38
170204	-56
170205	-12
170206	-17
170207	-102
170208	-105
170209	-49
170210	-30
170211	-29
170212	-4
170213	-41
170214	-43
170215	-28
170216	-44
170217	-21
170218	-26
170219	-32
170220	-8
170221	-16
170222	-27
170223	-34
170224	-4
170225	-8
170226	-26
170227	-46
170228	-103
170229	-11
170230	-54
170231	-101
170232	-53
170233	-8
170234	-23
170235	-44
170236	-89
170237	-91
170238	-203
170239	-148
170240	-91
170241	-62
170242	-68
170243	-37
170244	-84
170245	-45
170246	-17
170247	-21
170248	-28
170249	-47
170250	-26
170251	-25
170252	-29
170253	-82
170254	-58
170255	-44
170256	-58
170257	-108
170258	-93
170259	-242
170260	-23
170261	-67
170262	-74
170263	-170
170264	-144
170265	-248
170266	-106
170267	-153
170268	-109
170269	-18
170270	-46
170271	-96
170272	-12
170273	-33
170274	-20
170275	-24
170276	-49
170277	-152
170278	-112
170279	-40
170280	-37
170281	-69
170282	-52
170283	-90
170284	-203
170285	-188
170286	-251
170287	-172
170288	-186
170289	-228
170290	-64
170291	-38
170292	-13
170293	-108
170294	-54
170295	-24
170296	-91
170297	-168
170298	-174
170299	-190
170300	-253
170301	-280
170302	-153
170303	-74
170304	-103
170305	-138
170306	-27
170307	-49
170308	-15
170309	-78
170310	-45
170311	-8
170312	-20
170313	-13
170314	-44
170315	-101
170316	-11
170317	-104
170318	-14
170319	-28
170320	-42
170321	-40
170322	-41
170323	-243
170324	-42
170325	-100
170326	-52
170327	-29
170328	-185
170329	-79
170330	-219
170331	-166
170332	-206
170333	-81
170334	-185
170335	-98
170336	-20
170337	-20
170338	-40
170339	-37
170340	-50
170341	-10
170342	-12
170343	-23
170344	-16
170345	-17
170346	-41
170347	-22
170348	-48
170349	-21
170350	-52
170351	-22
170352	-26
170353	-62
170354	-60
170355	-21
170356	-84
170357	-49
170358	-28
170359	-49
170360	-12
170361	-36
170362	-33
170363	-123
170364	-187
170365	-249
170366	-110
170367	-31
170368	-92
170369	-63
170370	-141
170371	-138
170372	-184
170373	-71
170374	-31
170375	-26
170376	-240
170377	-153
170378	-57
170379	-136
170380	-208
170381	-20
170382	-92
170383	-53
170384	-46
170385	-70
170386	-55
170387	-148
170388	-20
170389	-32
170390	-32
170391	-64
170392	-47
170393	-11
170394	-122
170395	-124
170396	-250
170397	-160
170398	-175
170399	-272
170400	-201
170401	-26
170402	-28
170403	-31
170404	-51
170405	-101
170406	-85
170407	-49
170408	-133
170409	-69
170410	-109
170411	-55
170412	-201
170413	-174
170414	-18
170415	-46
170416	-42
170417	-192
170418	-136
170419	-94
170420	-319
170421	-189
170422	-274
170423	-73
170424	-21
170425	-23
170426	-49
170427	-37
170428	-66
170429	-53
170430	-83
170431	-89
170432	-48
170433	-268
170434	-159
170435	-58
170436	-107
170437	-130
170438	-170
170439	-105
170440	-187
170441	-246
170442	-72
170443	-20
170444	-21
170445	-16
170446	-12
170447	-40
170448	-24
170449	-11
170450	-135
170451	-10
170452	-16
170453	-30
170454	-17
170455	-49
170456	-166
170457	-20
170458	-174
170459	-103
170460	-157
170461	-110
170462	-167
170463	-104
170464	-64
170465	-40
170466	-74
170467	-188
170468	-53
170469	-89
170470	-145
170471	-267
170472	-161
170473	-166
170474	-156
170475	-73
170476	-76
170477	-170
170478	-125
170479	-297
170480	-49
170481	-28
170482	-56
170483	-45
170484	-39
170485	-49
170486	-58
170487	-112
170488	-8
170489	-28
170490	-30
170491	-180
170492	-73
170493	-70
170494	-151
170495	-60
170496	-20
170497	-65
170498	-16
170499	-25
170500	-62
170501	-67
170502	-77
170503	-36
170504	-146
170505	-19
170506	-36
170507	-31
170508	-37
170509	-103
170510	-39
170511	-68
170512	-152
170513	-87
170514	-26
170515	-45
170516	-73
170517	-109
170518	-45
170519	-80
170520	-72
170521	-12
170522	-28
170523	-34
170524	-30
170525	-12
170526	-26
170527	-36
170528	-33
170529	-45
170530	-48
170531	-31
170532	-67
170533	-28
170534	-123
170535	-219
170536	-151
170537	-175
170538	-41
170539	-76
170540	-196
170541	-25
170542	-15
170543	-192
170544	-283
170545	-246
170546	-91
170547	-53
170548	-35
170549	-34
170550	-27
170551	-12
170552	-78
170553	-65
170554	-241
170555	-222
170556	-259
170557	-79
170558	-105
170559	-119
170560	-63
170561	-41
170562	-138
170563	-220
170564	-93
170565	-95
170566	-14
170567	-185
170568	-165
170569	-40
170570	-64
170571	-45
170572	-48
170573	-49
170574	-27
170575	-110
170576	-38
170577	-128
170578	-252
170579	-202
170580	-116
170581	-64
170582	-51
170583	-55
170584	-34
170585	-11
170586	-182
170587	-139
170588	-40
170589	-56
170590	-12
170591	-27
170592	-28
170593	-36
170594	-44
170595	-60
170596	-55
170597	-27
170598	-115
170599	-54
170600	-36
170601	-49
170602	-35
170603	-13
170604	-47
170605	-153
170606	-135
170607	-153
170608	-60
170609	-217
170610	-24
170611	-105
170612	-185
170613	-12
170614	-110
170615	-139
170616	-200
170617	-186
170618	-125
170619	-207
170620	-270
170621	-255
170622	-108
170623	-197
170624	-137
170625	-92
170626	-63
170627	-219
170628	-155
170629	-164
170630	-82
170631	-87
170632	-102
170633	-192
170634	-100
170635	-95
170636	-20
170637	-46
170638	-21
170639	-41
170640	-225
170641	-76
170642	-139
170643	-144
170644	-267
170645	-177
170646	-254
170647	-85
170648	-74
170649	-18
170650	-21
170651	-29
170652	-48
170653	-78
170654	-71
170655	-108
170656	-203
170657	-180
170658	-83
170659	-5
170660	-28
170661	-36
170662	-62
170663	-24
170664	-155
170665	-141
170666	-152
170667	-154
170668	-96
170669	-30
170670	-34
170671	-143
170672	-30
170673	-25
170674	-19
170675	-11
170676	-181
170677	-107
170678	-53
170679	-69
170680	-29
170681	-123
170682	-18
170683	-25
170684	-46
170685	-8
170686	-24
170687	-40
170688	-19
170689	-29
170690	-44
170691	-58
170692	-75
170693	-138
170694	-109
170695	-88
170696	-53
170697	-93
170698	-179
170699	-245
170700	-196
170701	-212
170702	-240
170703	-143
170704	-122
170705	-176
170706	-284
170707	-215
170708	-173
170709	-87
170710	-20
170711	-16
170712	-40
170713	-9
170714	-120
170715	-204
170716	-86
170717	-122
170718	-219
170719	-96
170720	-45
170721	-29
170722	-155
170723	-173
170724	-209
170725	-209
170726	-254
170727	-263
170728	-112
170729	-24
170730	-58
170731	-80
170732	-57
170733	-111
170734	-204
170735	-241
170736	-236
170737	-165
170738	-40
170739	-100
170740	-32
170741	-12
170742	-18
170743	-21
170744	-37
170745	-32
170746	-33
170747	-30
170748	-22
170749	-111
170750	-136
170751	-93
170752	-18
170753	-12
170754	-52
170755	-52
170756	-45
170757	-37
170758	-56
170759	-21
170760	-138
170761	-17
170762	-88
170763	-136
170764	-80
170765	-68
170766	-40
170767	-159
170768	-20
170769	-102
170770	-149
170771	-63
170772	-84
170773	-28
170774	-40
170775	-11
170776	-49
170777	-44
170778	-36
170779	-40
170780	-76
170781	-86
170782	-40
170783	-54
170784	-9
170785	-23
170786	-128
170787	-76
170788	-171
170789	-154
170790	-237
170791	-107
170792	-215
170793	-171
170794	-103
170795	-73
170796	-57
170797	-16
170798	-25
170799	-31
170800	-44
170801	-163
170802	-74
170803	-94
170804	-41
170805	-217
170806	-91
170807	-209
170808	-159
170809	-122
170810	-228
170811	-182
170812	-79
170813	-52
170814	-28
170815	-52
170816	-18
170817	-40
170818	-39
170819	-24
170820	-40
170821	-12
170822	-24
170823	-25
170824	-89
170825	-162
170826	-51
170827	-33
170828	-92
170829	-22
170830	-123
170831	-180
170832	-73
170833	-200
170834	-127
170835	-15
170836	-95
170837	-142
170838	-299
170839	-134
170840	-127
170841	-43
170842	-54
170843	-3
170844	-33
170845	-52
170846	-16
170847	-20
170848	-19
170849	-122
170850	-20
170851	-32
170852	-62
170853	-109
170854	-119
170855	-14
170856	-46
170857	-31
170858	-266
170859	-232
170860	-115
170861	-53
170862	-36
170863	-52
170864	-18
170865	-31
170866	-133
170867	-16
170868	-20
170869	-16
170870	-139
170871	-123
170872	-251
170873	-167
170874	-47
170875	-20
170876	-16
170877	-42
170878	-11
170879	-59
170880	-71
170881	-119
170882	-123
170883	-74
170884	-121
170885	-106
170886	-181
170887	-90
170888	-75
170889	-98
170890	-36
170891	-31
170892	-17
170893	-8
170894	-20
170895	-12
170896	-45
170897	-8
170898	-24
170899	-22
170900	-28
170901	-29
170902	-21
170903	-84
170904	-28
170905	-25
170906	-44
170907	-148
170908	-24
170909	-8
170910	-57
170911	-30
170912	-26
170913	-21
170914	-32
170915	-24
170916	-20
170917	-54
170918	-19
170919	-16
170920	-37
170921	-10
170922	-24
170923	-32
170924	-51
170925	-126
170926	-248
170927	-186
170928	-254
170929	-167
170930	-20
170931	-27
170932	-155
170933	-40
170934	-34
170935	-36
170936	-44
170937	-153
170938	-26
170939	-87
170940	-52
170941	0
170942	-45
170943	-12
170944	-20
170945	-66
170946	-64
170947	-246
170948	-130
170949	-104
170950	-40
170951	-46
170952	-56
170953	-6
170954	-43
170955	-24
170956	-32
170957	-70
170958	-41
170959	-38
170960	-11
170961	-16
170962	-4
170963	-47
170964	-27
170965	-103
170966	-40
170967	-56
170968	-168
170969	-214
170970	-58
170971	-45
170972	-36
170973	-33
170974	-85
170975	-71
170976	-122
170977	-75
170978	-134
170979	-91
170980	-203
170981	-30
170982	-25
170983	-185
170984	-253
170985	-123
170986	-250
170987	-95
170988	-42
170989	-77
170990	-21
170991	-58
170992	-28
170993	-16
170994	-84
170995	-12
170996	-52
170997	-12
170998	-24
170999	-16
171000	-20
171001	-18
171002	-82
171003	-48
171004	-29
171005	-28
171006	-35
171007	-10
171008	-46
171009	-135
171010	-57
171011	-159
171012	-64
171013	-88
171014	-123
171015	-139
171016	-201
171017	-229
171018	-56
171019	-47
171020	-89
171021	-133
171022	-70
171023	-147
171024	-206
171025	-235
171026	-156
171027	-217
171028	-190
171029	-52
171030	-21
171031	-60
171032	-140
171033	-40
171034	-89
171035	-52
171036	-45
171037	-24
171038	-65
171039	-16
171040	-41
171041	-102
171042	-29
