Period	Reward
222382	-138
222383	-82
222384	-48
222385	-17
222386	-76
222387	-60
222388	-98
222389	-61
222390	-40
222391	-50
222392	-161
222393	-69
222394	-164
222395	-120
222396	-210
222397	-116
222398	-149
222399	-109
222400	-141
222401	-192
222402	-173
222403	-186
222404	-140
222405	-114
222406	-178
222407	-220
222408	-188
222409	-214
222410	-120
222411	-168
222412	-135
222413	-134
222414	-210
222415	-158
222416	-161
222417	-95
222418	-141
222419	-203
222420	-82
222421	-20
222422	-33
222423	-33
222424	-44
222425	-32
222426	-24
222427	-20
222428	-17
222429	-25
222430	-45
222431	-117
222432	-70
222433	-24
222434	-11
222435	-16
222436	-27
222437	-11
222438	-98
222439	-103
222440	-101
222441	-240
222442	-144
222443	-172
222444	-144
222445	-144
222446	-145
222447	-114
222448	-189
222449	-122
222450	-127
222451	-125
222452	-139
222453	-136
222454	-45
222455	-186
222456	-12
222457	-56
222458	-36
222459	-16
222460	-32
222461	-12
222462	-40
222463	-16
222464	-45
222465	-14
222466	-45
222467	-28
222468	-29
222469	-20
222470	-34
222471	-60
222472	-28
222473	-37
222474	-25
222475	-52
222476	-28
222477	-25
222478	-109
222479	-82
222480	-162
222481	-98
222482	-178
222483	-106
222484	-134
222485	-179
222486	-227
222487	-128
222488	-143
222489	-116
222490	-132
222491	-148
222492	-194
222493	-204
222494	-127
222495	-181
222496	-45
222497	-91
222498	-92
222499	-68
222500	-197
222501	-181
222502	-92
222503	-187
222504	-216
222505	-88
222506	-152
222507	-165
222508	-137
222509	-216
222510	-62
222511	-230
222512	-193
222513	-134
222514	-206
222515	-127
222516	-156
222517	-161
222518	-20
222519	-32
222520	-15
222521	-106
222522	-60
222523	-90
222524	-42
222525	-20
222526	-58
222527	-29
222528	-36
222529	-55
222530	-24
222531	-26
222532	-43
222533	-24
222534	-24
222535	-16
222536	-20
222537	-110
222538	-79
222539	-142
222540	-190
222541	-173
222542	-84
222543	-148
222544	-222
222545	-168
222546	-113
222547	-27
222548	-126
222549	-97
222550	-160
222551	-234
222552	-44
222553	-137
222554	-105
222555	-60
222556	-156
222557	-80
222558	-114
222559	-102
222560	-194
222561	-133
222562	-105
222563	-152
222564	-198
222565	-163
222566	-136
222567	-168
222568	-242
222569	-74
222570	-184
222571	-93
222572	-233
222573	-166
222574	-148
222575	-122
222576	-82
222577	-209
222578	-163
222579	-150
222580	-185
222581	-201
222582	-170
222583	-203
222584	-62
222585	-217
222586	-181
222587	-180
222588	-241
222589	-250
222590	-229
222591	-191
222592	-56
222593	-188
222594	-203
222595	-142
222596	-248
222597	-198
222598	-85
222599	-238
222600	-88
222601	-89
222602	-121
222603	-193
222604	-139
222605	-131
222606	-70
222607	-28
222608	-12
222609	-22
222610	-48
222611	-16
222612	-24
222613	-28
222614	-34
222615	-36
222616	-37
222617	-18
222618	-24
222619	-16
222620	-24
222621	-28
222622	-28
222623	-27
222624	-20
222625	-7
222626	-55
222627	-64
222628	-27
222629	-15
222630	-17
222631	-27
222632	-4
222633	-42
222634	-69
222635	-33
222636	-35
222637	-66
222638	-24
222639	-33
222640	-9
222641	-40
222642	-102
222643	-44
222644	-169
222645	-71
222646	-40
222647	-13
222648	-76
222649	-15
222650	-28
222651	-7
222652	-22
222653	-25
222654	-77
222655	-66
222656	-43
222657	-70
222658	-14
222659	-16
222660	-34
222661	-20
222662	-28
222663	-48
222664	-37
222665	-27
222666	-21
222667	-24
222668	-25
222669	-20
222670	-44
222671	-69
222672	-36
222673	-30
222674	-28
222675	-28
222676	-43
222677	-94
222678	-113
222679	-160
222680	-217
222681	-136
222682	-34
222683	-60
222684	-155
222685	-124
222686	-54
222687	-146
222688	-99
222689	-145
222690	-162
222691	-147
222692	-207
222693	-111
222694	-204
222695	-122
222696	-134
222697	-50
222698	-37
222699	-62
222700	-49
222701	-57
222702	-119
222703	-73
222704	-29
222705	-19
222706	-29
222707	-141
222708	-126
222709	-101
222710	-284
222711	-151
222712	-82
222713	-36
222714	-23
222715	-16
222716	-12
222717	-26
222718	-84
222719	-79
222720	-46
222721	-42
222722	-95
222723	-35
222724	-75
222725	-90
222726	-66
222727	-209
222728	-133
222729	-131
222730	-164
222731	-145
222732	-68
222733	-167
222734	-206
222735	-116
222736	-223
222737	-250
222738	-90
222739	-172
222740	-171
222741	-123
222742	-260
222743	-118
222744	-151
222745	-124
222746	-185
222747	-275
222748	-159
222749	-199
222750	-43
222751	-127
222752	-120
222753	-103
222754	-91
222755	-35
222756	-14
222757	-25
222758	-16
222759	-24
222760	-26
222761	-16
222762	-28
222763	-66
222764	-35
222765	-30
222766	-10
222767	-31
222768	-218
222769	-144
222770	-23
222771	-18
222772	-31
222773	-25
222774	-14
222775	-53
222776	-14
222777	-19
222778	-20
222779	-94
222780	-113
222781	-76
222782	-192
222783	-32
222784	-20
222785	-34
222786	-14
222787	-138
222788	-126
222789	-163
222790	-67
222791	-120
222792	-226
222793	-98
222794	-174
222795	-156
222796	-98
222797	-226
222798	-144
222799	-161
222800	-174
222801	-127
222802	-96
222803	-52
222804	-151
222805	-210
222806	-174
222807	-199
222808	-30
222809	-74
222810	-131
222811	-23
222812	-43
222813	-68
222814	-43
222815	-51
222816	-21
222817	-34
222818	-188
222819	-109
222820	-49
222821	-127
222822	-100
222823	-148
222824	-179
222825	-141
222826	-155
222827	-167
222828	-91
222829	-22
222830	-30
222831	-68
222832	-62
222833	-45
222834	-90
222835	-140
222836	-97
222837	-134
222838	-178
222839	-104
222840	-119
222841	-96
222842	-294
222843	-178
222844	-148
222845	-194
222846	-216
222847	-136
222848	-49
222849	-65
222850	-24
222851	-49
222852	-28
222853	-19
222854	-24
222855	-46
222856	-38
222857	-19
222858	-38
222859	-90
222860	-87
222861	-93
222862	-125
222863	-119
222864	-75
222865	-97
222866	-119
222867	-196
222868	-223
222869	-131
222870	-173
222871	-128
222872	-54
222873	-119
222874	-148
222875	-165
222876	-206
222877	-206
222878	-80
222879	-141
222880	-181
222881	-45
222882	-148
222883	-26
222884	-24
222885	-25
222886	-12
222887	-27
222888	-16
222889	-119
222890	-36
222891	-40
222892	-22
222893	-26
222894	-12
222895	-33
222896	-17
222897	-75
222898	-93
222899	-13
222900	-16
222901	-12
222902	-16
222903	-28
222904	-36
222905	-25
222906	-52
222907	-17
222908	-45
222909	-105
222910	-39
222911	-54
222912	-79
222913	-169
222914	-92
222915	-95
222916	-214
222917	-75
222918	-121
222919	-64
222920	-93
222921	-40
222922	-32
222923	-16
222924	-17
222925	-26
222926	-20
222927	-24
222928	-45
222929	-153
222930	-46
222931	-99
222932	-280
222933	-20
222934	-8
222935	-19
222936	-39
222937	-99
222938	-33
222939	-20
222940	-65
222941	-20
222942	-56
222943	-111
222944	-112
222945	-207
222946	-213
222947	-46
222948	-105
222949	-43
222950	-24
222951	-23
222952	-12
222953	-28
222954	-67
222955	-31
222956	-39
222957	-27
222958	-29
222959	-20
222960	-53
222961	-32
222962	-32
222963	-16
222964	-19
222965	-16
222966	-27
222967	-31
222968	-39
222969	-40
222970	-24
222971	-12
222972	-8
222973	-17
222974	-28
222975	-16
222976	-33
222977	-28
222978	-26
222979	-16
222980	-23
222981	-30
222982	-61
222983	-130
222984	-92
222985	-167
222986	-313
222987	-93
222988	-34
222989	-16
222990	-28
222991	-44
222992	-28
222993	-19
222994	-21
222995	-27
222996	-20
222997	-44
222998	-18
222999	-83
223000	-17
223001	-37
223002	-36
223003	-20
223004	-17
223005	-59
223006	-122
223007	-95
223008	-141
223009	-106
223010	-136
223011	-27
223012	-40
223013	-35
223014	-38
223015	-81
223016	-45
223017	-143
223018	-28
223019	-20
223020	-31
223021	-31
223022	-134
223023	-62
223024	-44
223025	-29
223026	-32
223027	-43
223028	-67
223029	-64
223030	-20
223031	-20
223032	-30
223033	-21
223034	-32
223035	-33
223036	-29
223037	-20
223038	-28
223039	-20
223040	-23
223041	-16
223042	-94
223043	-8
223044	-13
223045	-31
223046	-30
223047	-44
223048	-6
223049	-47
223050	-65
223051	-29
223052	-62
223053	-28
223054	-12
223055	-40
223056	-115
223057	-175
223058	-177
223059	-175
223060	-130
223061	-174
223062	-237
223063	-103
223064	-94
223065	-56
223066	-63
223067	-208
223068	-21
223069	-28
223070	-32
223071	-23
223072	-59
223073	-73
223074	-61
223075	-126
223076	-136
223077	-90
223078	-57
223079	-24
223080	-32
223081	-24
223082	-24
223083	-28
223084	-8
223085	-21
223086	-72
223087	-25
223088	-73
223089	-22
223090	-44
223091	-81
223092	-144
223093	-142
223094	-124
223095	-138
223096	-141
223097	-94
223098	-190
223099	-128
223100	-173
223101	-131
223102	-150
223103	-227
223104	-134
223105	-74
223106	-230
223107	-131
223108	-121
223109	-202
223110	-213
223111	-239
223112	-127
223113	-132
223114	-135
223115	-91
223116	-124
223117	-187
223118	-156
223119	-93
223120	-104
223121	-226
223122	-197
223123	-301
223124	-111
223125	-188
223126	-185
223127	-154
223128	-202
223129	-127
223130	-157
223131	-142
223132	-145
223133	-142
223134	-138
223135	-112
223136	-114
223137	-207
223138	-157
223139	-158
223140	-262
223141	-191
223142	-232
223143	-102
223144	-46
223145	-113
223146	-21
223147	-35
223148	-20
223149	-13
223150	-47
223151	-28
223152	-95
223153	-110
223154	-188
223155	-72
223156	-134
223157	-75
223158	-47
223159	-57
223160	-29
223161	-73
223162	-45
223163	-130
223164	-26
223165	-21
223166	-13
223167	-74
223168	-68
223169	-16
223170	-22
223171	-61
223172	-24
223173	-259
223174	-119
223175	-133
223176	-187
223177	-141
223178	-97
223179	-281
223180	-62
223181	-141
223182	-164
223183	-144
223184	-224
223185	-158
223186	-183
223187	-183
223188	-149
223189	-118
223190	-152
223191	-183
223192	-134
223193	-177
223194	-221
223195	-107
223196	-169
223197	-130
223198	-60
223199	-217
223200	-301
223201	-151
223202	-81
223203	-73
223204	-28
223205	-20
223206	-32
223207	-15
223208	-101
223209	-28
223210	-32
223211	-40
223212	-122
223213	-92
223214	-41
223215	-24
223216	-20
223217	-20
223218	-31
223219	-58
223220	-79
223221	-8
223222	-27
223223	-33
223224	-15
223225	-42
223226	-35
223227	-105
223228	-71
223229	-38
223230	-19
223231	-86
223232	-59
223233	-91
223234	-127
223235	-126
223236	-143
223237	-100
223238	-223
223239	-114
223240	-193
223241	-141
223242	-182
223243	-43
223244	-59
223245	-73
223246	-142
223247	-53
223248	-222
223249	-140
223250	-142
223251	-156
223252	-91
223253	-153
223254	-115
223255	-107
223256	-170
223257	-76
223258	-202
223259	-93
223260	-133
223261	-105
223262	-32
223263	-30
223264	-66
223265	-54
223266	-62
223267	-122
223268	-52
223269	-211
223270	-163
223271	-149
223272	-118
223273	-150
223274	-138
223275	-159
223276	-173
223277	-126
223278	-101
223279	-244
223280	-182
223281	-226
223282	-235
223283	-77
223284	-184
223285	-161
223286	-132
223287	-179
223288	-164
223289	-179
223290	-194
223291	-131
223292	-134
223293	-176
223294	-99
223295	-85
223296	-131
223297	-134
223298	-144
223299	-102
223300	-194
223301	-175
223302	-171
223303	-96
223304	-157
223305	-140
223306	-67
223307	-203
223308	-140
223309	-171
223310	-136
223311	-29
223312	-108
223313	-63
223314	-156
223315	-137
223316	-74
223317	-110
223318	-151
223319	-76
223320	-206
223321	-91
223322	-21
223323	-28
223324	-20
223325	-24
223326	-23
223327	-24
223328	-24
223329	-38
223330	-67
223331	-12
223332	-32
223333	-76
223334	-32
223335	-109
223336	-40
223337	-143
223338	-71
223339	-71
223340	-58
223341	-22
223342	-27
223343	-103
223344	-110
223345	-115
223346	-56
223347	-11
223348	-182
223349	-57
223350	-13
223351	-77
223352	-183
223353	-54
223354	-59
223355	-152
223356	-79
223357	-155
223358	-154
223359	-154
223360	-106
223361	-157
223362	-83
223363	-115
223364	-177
223365	-142
223366	-153
223367	-122
223368	-93
223369	-127
223370	-203
223371	-111
223372	-108
223373	-19
223374	-62
223375	-123
223376	-90
223377	-158
223378	-39
223379	-206
223380	-161
223381	-189
223382	-112
223383	-200
223384	-124
223385	-47
223386	-223
223387	-128
223388	-172
223389	-143
223390	-145
223391	-254
223392	-157
223393	-138
223394	-120
223395	-97
223396	-107
223397	-218
223398	-31
223399	-262
223400	-224
223401	-153
223402	-123
223403	-199
223404	-240
223405	-186
223406	-176
223407	-75
223408	-64
223409	-32
223410	-29
223411	-26
223412	-70
223413	-16
223414	-25
223415	-11
223416	-125
223417	-105
223418	-65
223419	-177
223420	-201
223421	-76
223422	-8
223423	-24
223424	-25
223425	-23
223426	-33
223427	-16
223428	-31
223429	-19
223430	-91
223431	-89
223432	-107
223433	-86
223434	-47
223435	-156
223436	-140
223437	-83
223438	-175
223439	-143
223440	-156
223441	-97
223442	-137
223443	-124
223444	-160
223445	-75
223446	-40
223447	-17
223448	-70
223449	-24
223450	-60
223451	-8
223452	-24
223453	-39
223454	-69
223455	-41
223456	-18
223457	-19
223458	-69
223459	-24
223460	-84
223461	-35
223462	-61
223463	-143
223464	-112
223465	-160
223466	-113
223467	-71
223468	-240
223469	-106
223470	-210
223471	-160
223472	-160
223473	-129
223474	-135
223475	-162
223476	-148
223477	-195
223478	-222
223479	-81
223480	-162
223481	-209
223482	-156
223483	-172
223484	-106
223485	-134
223486	-49
223487	-22
223488	-16
223489	-25
223490	-20
223491	-20
223492	-16
223493	-24
223494	-111
223495	-142
223496	-193
223497	-158
223498	-127
223499	-68
223500	-102
223501	-136
223502	-165
223503	-163
223504	-116
223505	-116
223506	-207
223507	-141
223508	-127
223509	-204
223510	-183
223511	-71
223512	-44
223513	-120
223514	-44
223515	-32
223516	-12
223517	-29
223518	-26
223519	-12
223520	-10
223521	-18
223522	-28
223523	-20
223524	-16
223525	-16
223526	-17
223527	-23
223528	-26
223529	-12
223530	-12
223531	-22
223532	-70
223533	-61
223534	-117
223535	-48
223536	-16
223537	-24
223538	-19
223539	-119
223540	-66
223541	-18
223542	-65
223543	-267
223544	-112
223545	-105
223546	-116
223547	-110
223548	-168
223549	-101
223550	-54
223551	-53
223552	-25
223553	-24
223554	-24
223555	-20
223556	-41
223557	-29
223558	-20
223559	-20
223560	-26
223561	-25
223562	-40
223563	-27
223564	-28
223565	-156
223566	-143
223567	-215
223568	-79
223569	-77
223570	-115
223571	-280
223572	-56
223573	-15
223574	-26
223575	-140
223576	-96
223577	-97
223578	-192
223579	-160
223580	-167
223581	-151
223582	-105
223583	-181
223584	-122
223585	-271
223586	-170
223587	-103
223588	-110
223589	-43
223590	-52
223591	-35
223592	-36
223593	-21
223594	-32
223595	-35
223596	-24
223597	-26
223598	-27
223599	-98
223600	-179
223601	-47
223602	-218
223603	-271
223604	-192
223605	-146
223606	-162
223607	-177
223608	-144
223609	-158
223610	-141
223611	-181
223612	-28
223613	-50
223614	-103
223615	-17
223616	-234
223617	-63
223618	-41
223619	-45
223620	-43
223621	-103
223622	-61
223623	-176
223624	-113
223625	-187
223626	-165
223627	-45
223628	-220
223629	-140
223630	-170
223631	-106
223632	-109
223633	-158
223634	-157
223635	-168
223636	-84
223637	-79
223638	-109
223639	-32
223640	-24
223641	-39
223642	-118
223643	-42
223644	-17
223645	-28
223646	-23
223647	-12
223648	-19
223649	-32
223650	-29
223651	-37
223652	-28
223653	-20
223654	-28
223655	-24
223656	-32
223657	-22
223658	-29
223659	-16
223660	-90
223661	-95
223662	-32
223663	-15
223664	-43
223665	-106
223666	-104
223667	-28
223668	-24
223669	-25
223670	-124
223671	-75
223672	-37
223673	-10
223674	-94
223675	-209
223676	-21
223677	-32
223678	-24
223679	-8
223680	-24
223681	-24
223682	-48
223683	-24
223684	-11
223685	-14
223686	-28
223687	-24
223688	-24
223689	-28
223690	-30
223691	-45
223692	-30
223693	-26
223694	-29
223695	-48
223696	-20
223697	-61
223698	-30
223699	-15
223700	-35
223701	-95
223702	-136
223703	-51
223704	-125
223705	-220
223706	-111
223707	-275
223708	-206
223709	-124
223710	-170
223711	-95
223712	-125
223713	-175
223714	-135
223715	-23
223716	-88
223717	-83
223718	-135
223719	-152
223720	-108
223721	-184
223722	-231
223723	-164
223724	-106
223725	-156
223726	-156
223727	-201
223728	-198
223729	-107
223730	-169
223731	-199
223732	-137
223733	-66
223734	-166
223735	-240
223736	-246
223737	-151
223738	-117
223739	-83
223740	-163
223741	-205
223742	-186
223743	-140
223744	-186
223745	-110
223746	-246
223747	-149
223748	-177
223749	-188
223750	-156
223751	-145
223752	-25
223753	-24
223754	-33
223755	-33
223756	-30
223757	-13
223758	-23
223759	-14
223760	-23
223761	-22
223762	-28
223763	-43
223764	-78
223765	-124
223766	-136
223767	-95
223768	-159
223769	-125
223770	-191
223771	-62
223772	-77
223773	-48
223774	-69
223775	-100
223776	-22
223777	-24
223778	-24
223779	-36
223780	-25
223781	-69
223782	-87
223783	-28
223784	-69
223785	-96
223786	-88
223787	-52
223788	-32
223789	-16
223790	-37
223791	-20
223792	-76
223793	-24
223794	-76
223795	-24
223796	-27
223797	-17
223798	-18
223799	-22
223800	-42
223801	-109
223802	-111
223803	-146
223804	-159
223805	-155
223806	-164
223807	-9
223808	-59
223809	-25
223810	-87
223811	-34
223812	-48
223813	-24
223814	-29
223815	-61
223816	-18
223817	-20
223818	-26
223819	-37
223820	-65
223821	-121
223822	-78
223823	-12
223824	-28
223825	-29
223826	-10
223827	-65
223828	-40
223829	-41
223830	-25
223831	-22
223832	-29
223833	-28
223834	-20
223835	-14
223836	-25
223837	-28
223838	-20
223839	-27
223840	-23
223841	-61
223842	-71
223843	-28
223844	-46
223845	-157
223846	-97
223847	-175
223848	-192
223849	-113
223850	-175
223851	-131
223852	-210
223853	-189
223854	-137
223855	-119
223856	-126
223857	-30
223858	-14
223859	-20
223860	-25
223861	-18
223862	-102
223863	-16
223864	-8
223865	-24
223866	-24
223867	-12
223868	-12
223869	-21
223870	-24
223871	-18
223872	-20
223873	-19
223874	-22
223875	-14
223876	-127
223877	-124
223878	-191
223879	-108
223880	-22
223881	-23
223882	-16
223883	-110
223884	-54
223885	-15
223886	-96
223887	-161
223888	-143
223889	-153
223890	-134
223891	-77
223892	-96
223893	-207
223894	-77
223895	-81
223896	-117
223897	-167
223898	-165
223899	-186
223900	-155
223901	-96
223902	-189
223903	-231
223904	-227
223905	-92
223906	-128
223907	-52
223908	-193
223909	-102
223910	-199
223911	-195
223912	-164
223913	-245
223914	-155
223915	-122
223916	-200
223917	-226
223918	-144
223919	-222
223920	-218
223921	-215
223922	-151
223923	-134
223924	-174
223925	-214
223926	-73
223927	-20
223928	-26
223929	-78
223930	-36
223931	-18
223932	-46
223933	-20
223934	-32
223935	-25
223936	-10
223937	-66
223938	-170
223939	-139
223940	-98
223941	-24
223942	-75
223943	-137
223944	-72
223945	-16
223946	-36
223947	-36
223948	-18
223949	-77
223950	-110
223951	-156
223952	-140
223953	-137
223954	-92
223955	-138
223956	-107
223957	-124
223958	-157
223959	-83
223960	-191
223961	-235
223962	-162
223963	-9
223964	-99
223965	-162
223966	-220
223967	-93
223968	-168
223969	-148
223970	-75
223971	-107
223972	-117
223973	-37
223974	-35
223975	-28
223976	-20
223977	-26
223978	-32
223979	-32
223980	-19
223981	-122
223982	-45
223983	-22
223984	-209
223985	-208
223986	-102
223987	-195
223988	-195
223989	-147
223990	-178
223991	-174
223992	-231
223993	-48
223994	-79
223995	-124
223996	-107
223997	-171
223998	-143
223999	-147
224000	-76
224001	0
224002	0
224003	0
224004	0
224005	0
224006	0
224007	0
224008	0
224009	-48
224010	-21
224011	-24
224012	-26
224013	-28
224014	-16
224015	-22
224016	-48
224017	-129
224018	-85
224019	-134
224020	-134
224021	-136
224022	-170
224023	-150
224024	-147
224025	-219
224026	-125
224027	-134
224028	-61
224029	-28
224030	-37
224031	-23
224032	-61
224033	-60
224034	-28
224035	-4
224036	-16
224037	-20
224038	-17
224039	-32
224040	-15
224041	-29
224042	-17
224043	-24
224044	-20
224045	-21
224046	-15
224047	-20
224048	-68
224049	-62
224050	-112
224051	-224
224052	-155
224053	-138
224054	-49
224055	-217
224056	-96
224057	-57
224058	-81
224059	-20
224060	-28
224061	-21
224062	-24
224063	-45
224064	-53
224065	-20
224066	-17
224067	-45
224068	-84
224069	-209
224070	-89
224071	-42
224072	-39
224073	-62
224074	-69
224075	-164
224076	-225
224077	-179
224078	-220
224079	-107
224080	-135
224081	-69
224082	-79
224083	-91
224084	-155
224085	-40
224086	-34
224087	-36
224088	-24
224089	-37
224090	-21
224091	-28
224092	-20
224093	-24
224094	-34
224095	-25
224096	-18
224097	-73
224098	-78
224099	-32
224100	-17
224101	-40
224102	-32
224103	-24
224104	-55
224105	-16
224106	-32
224107	-28
224108	-24
224109	-23
224110	-37
224111	-44
224112	-103
224113	-28
224114	-123
224115	-100
224116	-42
224117	-40
224118	-34
224119	-78
224120	-64
224121	-47
224122	-18
224123	-52
224124	-24
224125	-36
224126	-25
224127	-24
224128	-87
224129	-41
224130	-91
224131	-74
224132	-16
224133	-48
224134	-20
224135	-24
224136	-14
224137	-20
224138	-24
224139	-19
224140	-33
224141	-22
224142	-21
224143	-46
224144	-143
224145	-202
224146	-91
224147	-88
224148	-95
224149	-60
224150	-61
224151	-153
224152	-114
224153	-106
224154	-83
224155	-176
224156	-248
224157	-18
224158	-25
224159	-22
224160	-5
224161	-88
224162	-47
224163	-97
224164	-236
224165	-123
224166	-138
224167	-67
224168	-147
224169	-177
224170	-115
224171	-264
224172	-58
224173	-153
224174	-47
224175	-151
224176	-84
224177	-87
224178	-107
224179	-46
224180	-200
224181	-87
224182	-96
224183	-24
224184	-16
224185	-20
224186	-34
224187	-33
224188	-28
224189	-4
224190	-15
224191	-25
224192	-65
224193	-24
224194	-32
224195	-25
224196	-17
224197	-93
224198	-63
224199	-42
224200	-25
224201	-108
224202	-169
224203	-57
224204	-135
224205	-73
224206	-24
224207	-28
224208	-17
224209	-6
224210	-28
224211	-28
224212	-38
224213	-22
224214	-20
224215	-32
224216	-30
224217	-53
224218	-48
224219	-94
224220	-108
224221	-137
224222	-106
224223	-42
224224	-67
224225	-134
224226	-90
224227	-111
224228	-215
224229	-226
224230	-114
224231	-139
224232	-152
224233	-186
224234	-170
224235	-228
224236	-225
224237	-127
224238	-133
224239	-106
224240	-165
224241	-147
224242	-113
224243	-180
224244	-163
224245	-165
224246	-184
224247	-76
224248	-187
224249	-318
224250	-37
224251	-87
224252	-120
224253	-147
224254	-200
224255	-121
224256	-212
224257	-266
224258	-150
224259	-48
224260	-20
224261	-33
224262	-32
224263	-20
224264	-26
224265	-56
224266	-62
224267	-113
224268	-157
224269	-110
224270	-217
224271	-70
224272	-29
224273	-125
224274	-199
224275	-32
224276	-248
224277	-112
224278	-20
224279	-25
224280	-24
224281	-31
224282	-24
224283	-16
224284	-12
224285	-13
224286	-125
224287	-135
224288	-74
224289	-24
224290	-27
224291	-44
224292	-29
224293	-17
224294	-24
224295	-36
224296	-29
224297	-16
224298	-20
224299	-20
224300	-45
224301	-20
224302	-27
224303	-42
224304	-72
224305	-42
224306	-16
224307	-24
224308	-28
224309	-10
224310	-42
224311	-57
224312	-124
224313	-125
224314	-159
224315	-60
224316	-20
224317	-17
224318	-122
224319	-90
224320	-141
224321	-93
224322	-215
224323	-48
224324	-41
224325	-89
224326	-92
224327	-105
224328	-24
224329	-12
224330	-25
224331	-20
224332	-18
224333	-59
224334	-18
224335	-31
224336	-24
224337	-31
224338	-169
224339	-142
224340	-135
224341	-46
224342	-192
224343	-129
224344	-158
224345	-132
224346	-32
224347	-12
224348	-26
224349	-17
224350	-46
224351	-77
224352	-15
224353	-32
224354	-32
224355	-40
224356	-7
224357	-48
224358	-28
224359	-20
224360	-24
224361	-20
224362	-20
224363	-20
224364	-31
224365	-25
224366	-28
224367	-31
224368	-17
224369	-24
224370	-26
224371	-46
224372	-16
224373	-16
224374	-23
224375	-19
224376	-17
224377	-59
224378	-42
224379	-21
224380	-32
224381	-23
224382	-26
224383	-40
224384	-54
224385	-36
224386	-18
224387	-17
224388	-66
224389	-30
224390	-117
224391	-17
224392	-25
224393	-48
224394	-47
224395	-80
224396	-174
224397	-123
224398	-171
224399	-176
224400	-110
224401	-170
224402	-111
224403	-183
224404	-106
224405	-79
224406	-159
224407	-155
224408	-151
224409	-84
224410	-22
224411	-24
224412	-18
224413	-151
224414	-47
224415	-28
224416	-26
224417	-48
224418	-28
224419	-12
224420	-53
224421	-35
224422	-21
224423	-32
224424	-34
224425	-36
224426	-37
224427	-20
224428	-20
224429	-29
224430	-19
224431	-46
224432	-29
224433	-28
224434	-52
224435	-38
224436	-40
224437	-36
224438	-91
224439	-99
224440	-160
224441	-140
224442	-109
224443	-128
224444	-64
224445	-59
224446	-144
224447	-123
224448	-21
224449	-107
224450	-92
224451	-62
224452	-95
224453	-140
224454	-126
224455	-171
224456	-69
224457	-19
224458	-54
224459	-44
224460	-12
224461	-30
224462	-6
224463	-40
224464	-16
224465	-37
224466	-24
224467	-21
224468	-24
224469	-24
224470	-32
224471	-21
224472	-39
224473	-8
224474	-28
224475	-24
224476	-14
224477	-11
224478	-87
224479	-91
224480	-107
224481	-78
224482	-126
224483	-140
224484	-161
224485	-41
224486	-22
224487	-16
224488	-21
224489	-20
224490	-40
224491	-24
224492	-44
224493	-32
224494	-46
224495	-12
224496	-28
224497	-20
224498	-21
224499	-30
224500	-27
224501	-24
224502	-19
224503	-17
224504	-104
224505	-101
224506	-58
224507	-16
224508	-24
224509	-23
224510	-53
224511	-34
224512	-38
224513	-84
224514	-78
224515	-65
224516	-12
224517	-32
224518	-19
224519	-29
224520	-24
224521	-23
224522	-34
224523	-94
224524	-51
224525	-57
224526	-14
224527	-31
224528	-125
224529	-155
224530	-123
224531	-140
224532	-40
224533	-16
224534	-20
224535	-17
224536	-52
224537	-24
224538	-28
224539	-25
224540	-17
224541	-21
224542	-61
224543	-25
224544	-30
224545	-33
224546	-71
224547	-32
224548	-22
224549	-40
224550	-23
224551	-50
224552	-19
224553	-26
224554	-12
224555	-26
224556	-47
224557	-62
224558	-74
224559	-130
224560	-28
224561	-29
224562	-32
224563	-29
224564	-28
224565	-24
224566	-28
224567	-41
224568	-28
224569	-53
224570	-30
224571	-14
224572	-75
224573	-65
224574	-120
224575	-205
224576	-185
224577	-99
224578	-133
224579	-102
224580	-284
224581	-172
224582	-28
224583	-64
224584	-20
224585	-28
224586	-37
224587	-32
224588	-8
224589	-25
224590	-54
224591	-25
224592	-24
224593	-31
224594	-30
224595	-28
224596	-20
224597	-16
224598	-48
224599	-17
224600	-32
224601	-16
224602	-28
224603	-40
224604	-19
224605	-27
224606	-26
224607	-23
224608	-41
224609	-24
224610	-26
224611	-35
224612	-17
224613	-76
224614	-113
224615	-88
224616	-103
224617	-135
224618	-225
224619	-193
224620	-117
224621	-103
224622	-107
224623	-101
224624	-154
224625	-217
224626	-123
224627	-252
224628	-159
224629	-160
224630	-234
224631	-187
224632	-200
224633	-183
224634	-154
224635	-183
224636	-168
224637	-230
224638	-202
224639	-108
224640	-216
224641	-122
224642	-215
224643	-150
224644	-213
224645	-192
224646	-220
224647	-229
224648	-237
224649	-127
224650	-155
224651	-104
224652	-90
224653	-106
224654	-96
224655	-19
224656	-26
224657	-49
224658	-42
224659	-56
224660	-36
224661	-20
224662	-20
224663	-73
224664	-89
224665	-112
224666	-42
224667	-160
224668	-62
224669	-19
224670	-33
224671	-28
224672	-29
224673	-10
224674	-53
224675	-28
224676	-28
224677	-31
224678	-19
224679	-57
224680	-89
224681	-98
224682	-46
224683	-29
224684	-28
224685	-34
224686	-15
224687	-11
224688	-58
224689	-87
224690	-50
224691	-72
224692	-101
224693	-19
224694	-33
224695	-44
224696	-30
224697	-52
224698	-26
224699	-40
224700	-23
224701	-35
224702	-24
224703	-21
224704	-58
224705	-66
224706	-21
224707	-22
224708	-33
224709	-20
224710	-13
224711	-53
224712	-46
224713	-136
224714	-97
